Year,Country Name,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error
2007,Luxembourg,1.59255528450012,5.0,91.2621383666992,83.980583190918,97.0873794555664,0.226021006703377
2008,Luxembourg,1.62562656402588,5.0,92.7184448242188,84.9514541625977,98.0582504272461,0.236585080623627
2009,Luxembourg,1.74732005596161,6.0,96.172248840332,87.5598068237305,98.5645904541016,0.229551315307617
2010,Luxembourg,1.72177350521088,6.0,94.2583694458008,86.6028671264648,99.0430603027344,0.238225743174553
2011,Luxembourg,1.74848401546478,6.0,95.2606658935547,87.6777267456055,99.052131652832,0.232527479529381
2012,Luxembourg,1.67207193374634,6.0,94.7867279052734,87.2037887573242,99.052131652832,0.230535387992859
2013,Luxembourg,1.62990248203278,6.0,94.3127975463867,85.7819900512695,99.052131652832,0.227229818701744
2014,Luxembourg,1.65443325042725,6.0,93.2692337036133,87.0192337036133,99.038459777832,0.24234102666378
2015,Luxembourg,1.72436368465424,6.0,93.2692337036133,87.0192337036133,99.5192337036133,0.24009096622467
2016,Luxembourg,1.69212710857391,7.0,93.2692337036133,86.538459777832,99.5192337036133,0.22174359858036
1996,"Macao SAR, China",0.388550758361816,1.0,64.4808731079102,57.9234962463379,75.4098358154297,0.187617555260658
1998,"Macao SAR, China",0.434051990509033,1.0,69.9481887817383,54.4041442871094,81.3471527099609,0.310278981924057
2000,"Macao SAR, China",0.65815532207489,1.0,75.8974380493164,61.0256423950195,86.6666641235352,0.343066334724426
2002,"Macao SAR, China",0.884188294410706,1.0,79.5918350219727,66.8367309570313,87.2448959350586,0.299504518508911
2003,"Macao SAR, China",1.41064810752869,1.0,88.7755126953125,77.5510177612305,97.4489822387695,0.363449960947037
2004,"Macao SAR, China",1.20266687870026,1.0,85.7142868041992,70.4433517456055,93.596061706543,0.411078751087189
2005,"Macao SAR, China",1.29286193847656,1.0,88.2352905273438,75.0,95.5882339477539,0.306960046291351
2006,"Macao SAR, China",1.02761924266815,1.0,81.9512176513672,64.3902435302734,93.6585388183594,0.433775842189789
2007,"Macao SAR, China",0.997715175151825,1.0,82.0388336181641,61.6504859924316,95.1456298828125,0.469347029924393
2008,"Macao SAR, China",1.02144372463226,1.0,81.0679626464844,64.5631103515625,94.1747589111328,0.452218174934387
2009,"Macao SAR, China",1.34969866275787,2.0,87.5598068237305,75.5980834960938,97.6076583862305,0.322890847921371
2010,"Macao SAR, China",1.35544371604919,2.0,87.5598068237305,75.5980834960938,98.0861206054688,0.335292130708694
2011,"Macao SAR, China",1.33189988136292,2.0,86.7298583984375,75.3554534912109,97.6303329467773,0.329360544681549
2012,"Macao SAR, China",1.09371995925903,2.0,81.9905242919922,69.6682434082031,93.8388595581055,0.31412810087204
2013,"Macao SAR, China",1.06419360637665,2.0,81.5165863037109,69.1943130493164,92.4170608520508,0.301568955183029
2014,"Macao SAR, China",1.46845614910126,2.0,90.3846130371094,75.4807662963867,99.038459777832,0.351580381393433
2015,"Macao SAR, China",1.45026004314423,2.0,89.4230804443359,76.4423065185547,99.038459777832,0.330659449100494
2016,"Macao SAR, China",1.17795729637146,2.0,85.0961532592773,73.0769195556641,93.75,0.321694046258926
1996,"Macedonia, FYR",-0.640733182430267,2.0,28.4153003692627,16.9398899078369,43.1693992614746,0.179107308387756
1998,"Macedonia, FYR",-0.604077219963074,3.0,27.4611396789551,13.9896373748779,49.7409324645996,0.231326937675476
2000,"Macedonia, FYR",-0.748118877410889,4.0,24.1025638580322,10.2564105987549,43.0769233703613,0.236658006906509
2002,"Macedonia, FYR",-0.518777847290039,5.0,35.7142868041992,18.8775501251221,49.4897956848145,0.202054724097252
2003,"Macedonia, FYR",-0.368606954813004,6.0,43.8775520324707,26.5306129455566,57.6530609130859,0.192147895693779
2004,"Macedonia, FYR",-0.182697936892509,7.0,50.7389144897461,37.4384231567383,62.0689659118652,0.192296043038368
2005,"Macedonia, FYR",-0.32865235209465,7.0,44.1176452636719,32.3529396057129,55.3921585083008,0.188737004995346
2006,"Macedonia, FYR",-0.114726386964321,8.0,53.1707305908203,38.5365867614746,60.9756088256836,0.197876989841461
2007,"Macedonia, FYR",-0.211714401841164,8.0,48.5436897277832,30.0970878601074,58.2524261474609,0.227746710181236
2008,"Macedonia, FYR",-0.0189867690205574,8.0,55.3398056030273,42.2330093383789,66.019416809082,0.226807981729507
2009,"Macedonia, FYR",-0.0511887483298779,8.0,52.6315803527832,41.1483268737793,64.1148300170898,0.223578885197639
2010,"Macedonia, FYR",-0.0899653881788254,8.0,51.1961708068848,39.7129173278809,63.6363639831543,0.229968905448914
2011,"Macedonia, FYR",-0.107688404619694,6.0,51.6587677001953,38.3886260986328,63.0331764221191,0.241639733314514
2012,"Macedonia, FYR",-0.0701415091753006,6.0,52.1327018737793,39.8104248046875,62.5592422485352,0.235863626003265
2013,"Macedonia, FYR",-0.0528186373412609,7.0,53.0805702209473,40.2843589782715,62.5592422485352,0.226683795452118
2014,"Macedonia, FYR",0.131663471460342,7.0,59.6153831481934,43.75,72.1153869628906,0.245957776904106
2015,"Macedonia, FYR",0.11849307268858,7.0,58.6538467407227,43.75,72.1153869628906,0.24562381207943
2016,"Macedonia, FYR",0.094409391283989,7.0,56.25,42.788459777832,69.2307662963867,0.222002014517784
1996,Madagascar,-0.448235422372818,2.0,38.2513656616211,21.8579235076904,49.7267761230469,0.181661412119865
1998,Madagascar,-0.737664699554443,4.0,22.7979278564453,10.3626947402954,44.0414505004883,0.229129388928413
2000,Madagascar,-0.57509982585907,4.0,31.7948722839355,13.8461542129517,49.230770111084,0.23742002248764
2002,Madagascar,-0.390823751688004,5.0,42.8571434020996,26.5306129455566,55.6122436523438,0.213227793574333
2003,Madagascar,-0.411123335361481,6.0,40.8163261413574,21.9387760162354,56.6326522827148,0.2047039270401
2004,Madagascar,-0.494646549224854,7.0,37.9310340881348,20.1970443725586,51.2315254211426,0.191355019807816
2005,Madagascar,-0.353585511445999,8.0,43.1372566223145,31.8627452850342,54.9019622802734,0.185228288173676
2006,Madagascar,-0.598682761192322,11.0,33.6585350036621,20.0,43.9024391174316,0.170643270015717
2007,Madagascar,-0.464468419551849,11.0,38.3495140075684,23.7864074707031,50.970874786377,0.190437227487564
2008,Madagascar,-0.649809777736664,11.0,30.0970878601074,16.5048542022705,44.6601943969727,0.19065560400486
2009,Madagascar,-0.802302122116089,11.0,22.4880390167236,11.4832534790039,38.2775115966797,0.184189304709435
2010,Madagascar,-0.959636509418488,11.0,17.2248802185059,8.13397121429443,30.1435413360596,0.186929896473885
2011,Madagascar,-1.03242099285126,11.0,14.6919431686401,7.10900497436523,25.5924167633057,0.187781408429146
2012,Madagascar,-1.08909630775452,11.0,14.2180099487305,6.16113758087158,25.1184825897217,0.187804833054543
2013,Madagascar,-1.13111448287964,12.0,13.2701425552368,6.16113758087158,21.3270149230957,0.170495986938477
2014,Madagascar,-1.29932165145874,12.0,8.65384578704834,3.36538457870483,15.384614944458,0.180167317390442
2015,Madagascar,-1.29816854000092,12.0,8.65384578704834,5.28846168518066,14.9038457870483,0.173900738358498
2016,Madagascar,-1.16646146774292,12.0,10.5769233703613,6.25,17.7884616851807,0.169904500246048
1996,Malawi,-0.286933869123459,3.0,45.9016380310059,33.3333320617676,56.8306007385254,0.173903718590736
1998,Malawi,-0.26042851805687,5.0,47.6683921813965,27.9792747497559,59.0673561096191,0.203154727816582
2000,Malawi,-0.337415099143982,5.0,44.1025657653809,26.6666660308838,56.4102554321289,0.211237147450447
2002,Malawi,-0.707496345043182,7.0,27.5510196685791,11.7346935272217,41.8367347717285,0.186432346701622
2003,Malawi,-0.686825275421143,8.0,26.5306129455566,14.7959184646606,42.3469390869141,0.176694467663765
2004,Malawi,-0.76617830991745,9.0,22.660099029541,11.3300495147705,37.9310340881348,0.169184103608131
2005,Malawi,-0.811675846576691,9.0,24.0196075439453,12.2549018859863,36.2745094299316,0.167719528079033
2006,Malawi,-0.85964971780777,10.0,21.9512195587158,10.731707572937,34.1463432312012,0.173452094197273
2007,Malawi,-0.536915421485901,9.0,34.4660186767578,17.9611644744873,50.4854354858398,0.2093585729599
2008,Malawi,-0.54562896490097,10.0,35.9223289489746,19.9029121398926,46.6019401550293,0.193837031722069
2009,Malawi,-0.474432647228241,10.0,39.2344512939453,24.4019145965576,49.2822952270508,0.190489664673805
2010,Malawi,-0.410680770874023,10.0,41.6267929077148,26.3157901763916,50.7177047729492,0.192787930369377
2011,Malawi,-0.42539194226265,10.0,41.7061614990234,25.5924167633057,51.6587677001953,0.193739175796509
2012,Malawi,-0.47860586643219,10.0,38.3886260986328,24.1706161499023,48.8151664733887,0.194411143660545
2013,Malawi,-0.479915291070938,11.0,37.4407577514648,24.6445503234863,47.3933639526367,0.175455003976822
2014,Malawi,-0.628111243247986,11.0,27.884614944458,16.3461532592773,42.788459777832,0.186341181397438
2015,Malawi,-0.67316061258316,11.0,26.9230766296387,15.384614944458,40.3846168518066,0.179163351655006
2016,Malawi,-0.734152972698212,11.0,22.5961532592773,14.4230766296387,36.538459777832,0.17508752644062
1996,Malaysia,0.53628271818161,5.0,68.8524627685547,62.2950820922852,77.0491790771484,0.168259218335152
1998,Malaysia,0.76055634021759,6.0,77.2020721435547,69.9481887817383,83.4196853637695,0.197616308927536
2000,Malaysia,1.05726444721222,6.0,83.0769195556641,77.4358978271484,87.6923065185547,0.192655399441719
2002,Malaysia,1.02157592773438,7.0,82.1428604125977,75.5102005004883,86.2244873046875,0.172319769859314
2003,Malaysia,1.16235566139221,7.0,83.673469543457,77.5510177612305,89.2857131958008,0.177201196551323
2004,Malaysia,1.087761759758,8.0,82.2660064697266,75.8620681762695,89.1625595092773,0.178632900118828
2005,Malaysia,1.09282279014587,8.0,83.8235321044922,75.0,88.7254867553711,0.174812972545624
2006,Malaysia,1.26711511611938,10.0,85.8536605834961,80.0,89.7560958862305,0.1779845058918
2007,Malaysia,1.2389874458313,10.0,85.4368896484375,78.6407775878906,90.291259765625,0.193968519568443
2008,Malaysia,1.10851919651031,10.0,82.5242691040039,77.1844635009766,87.8640747070313,0.196640342473984
2009,Malaysia,0.983705997467041,10.0,78.9473648071289,72.2488021850586,86.6028671264648,0.191172271966934
2010,Malaysia,1.12051796913147,10.0,82.7751159667969,75.1196136474609,88.9952163696289,0.194897666573524
2011,Malaysia,1.02116322517395,10.0,81.0426559448242,72.9857788085938,86.7298583984375,0.193256080150604
2012,Malaysia,0.919864177703857,10.0,76.7772521972656,69.6682434082031,84.3601913452148,0.191661700606346
2013,Malaysia,0.999806523323059,10.0,79.1469192504883,70.6161117553711,87.2037887573242,0.190132364630699
2014,Malaysia,1.11512720584869,9.0,82.6923065185547,74.038459777832,89.4230804443359,0.205606013536453
2015,Malaysia,0.949163854122162,10.0,76.9230804443359,73.0769195556641,86.538459777832,0.196588382124901
2016,Malaysia,0.881595492362976,10.0,75.961540222168,73.0769195556641,85.0961532592773,0.189850926399231
1996,Maldives,0.901294231414795,1.0,80.8743133544922,71.0382537841797,85.2459030151367,0.187617555260658
1998,Maldives,0.884858727455139,2.0,80.3108825683594,69.9481887817383,87.5647659301758,0.272112399339676
2000,Maldives,0.368421316146851,3.0,67.1794891357422,55.8974342346191,76.4102554321289,0.224437564611435
2002,Maldives,0.401601433753967,3.0,67.3469390869141,59.1836738586426,75.5102005004883,0.220027655363083
2003,Maldives,0.106853969395161,3.0,61.7346954345703,48.4693870544434,68.3673477172852,0.219476744532585
2004,Maldives,-0.006442466750741,4.0,57.1428565979004,44.3349761962891,67.9802932739258,0.233056262135506
2005,Maldives,0.202201157808304,4.0,61.2745094299316,48.0392150878906,71.0784301757813,0.250942558050156
2006,Maldives,0.129175186157227,4.0,59.5121955871582,40.9756088256836,70.7317047119141,0.287289708852768
2007,Maldives,0.0750399008393288,4.0,54.8543701171875,41.7475738525391,71.8446578979492,0.303720682859421
2008,Maldives,-0.229308560490608,4.0,46.6019401550293,27.1844654083252,62.6213607788086,0.297008126974106
2009,Maldives,-0.440251678228378,4.0,41.1483268737793,18.6602878570557,56.9377975463867,0.297616481781006
2010,Maldives,-0.207130998373032,4.0,47.3684196472168,28.7081336975098,63.6363639831543,0.290342390537262
2011,Maldives,-0.305917918682098,4.0,45.0236968994141,23.222749710083,60.6635055541992,0.297342270612717
2012,Maldives,-0.215160638093948,4.0,47.8672981262207,27.488151550293,61.6113739013672,0.293798863887787
2013,Maldives,-0.322261244058609,5.0,45.0236968994141,24.1706161499023,59.2417068481445,0.282334595918655
2014,Maldives,-0.3616643846035,4.0,42.3076934814453,17.3076915740967,60.5769233703613,0.329997986555099
2015,Maldives,-0.375792741775513,4.0,40.8653831481934,17.7884616851807,60.0961532592773,0.331805646419525
2016,Maldives,-0.326829999685287,4.0,40.8653831481934,18.269229888916,61.538459777832,0.324998885393143
1996,Mali,-0.998445451259613,2.0,15.3005466461182,6.01092910766602,23.4972686767578,0.181661412119865
1998,Mali,-0.976447939872742,4.0,15.0259065628052,5.18134737014771,27.9792747497559,0.229129388928413
2000,Mali,-0.798037171363831,4.0,21.0256404876709,8.20512866973877,41.538459777832,0.23742002248764
2002,Mali,-0.556804895401001,6.0,32.6530609130859,17.3469390869141,48.9795913696289,0.212483629584312
2003,Mali,-0.570018112659454,7.0,33.673469543457,17.3469390869141,48.4693870544434,0.203316390514374
2004,Mali,-0.657135426998138,8.0,27.5862064361572,14.2857141494751,46.305419921875,0.190642580389977
2005,Mali,-0.705910086631775,8.0,28.4313716888428,15.1960783004761,41.1764717102051,0.185228288173676
2006,Mali,-0.738659381866455,10.0,27.3170738220215,14.6341466903687,38.5365867614746,0.18080435693264
2007,Mali,-0.751085579395294,10.0,25.2427177429199,14.0776700973511,41.7475738525391,0.208990320563316
2008,Mali,-0.773702204227448,10.0,22.3300971984863,12.62135887146,40.2912635803223,0.206982627511024
2009,Mali,-0.801333725452423,11.0,22.9665069580078,11.4832534790039,38.2775115966797,0.184189304709435
2010,Mali,-0.864336311817169,11.0,20.5741634368896,10.0478467941284,35.8851661682129,0.186929896473885
2011,Mali,-0.822296500205994,11.0,21.8009471893311,12.3222751617432,37.9146919250488,0.187781408429146
2012,Mali,-0.996795296669006,11.0,16.1137447357178,8.05687236785889,28.4360198974609,0.187804833054543
2013,Mali,-0.902868628501892,12.0,19.9052124023438,11.3744077682495,31.2796211242676,0.170495986938477
2014,Mali,-1.0990879535675,12.0,14.9038457870483,7.21153831481934,21.1538467407227,0.180167317390442
2015,Mali,-0.93202418088913,12.0,17.7884616851807,10.5769233703613,28.8461532592773,0.173900738358498
2016,Mali,-0.990040957927704,12.0,15.865385055542,8.65384578704834,23.5576915740967,0.169904500246048
1996,Malta,0.927289664745331,2.0,82.5136642456055,72.1311492919922,85.2459030151367,0.181661412119865
1998,Malta,0.937815368175507,2.0,81.3471527099609,71.5025939941406,87.5647659301758,0.267298758029938
2000,Malta,1.10483980178833,2.0,83.5897445678711,74.3589706420898,88.7179489135742,0.291878014802933
2002,Malta,1.10238361358643,2.0,84.1836700439453,74.4897994995117,88.7755126953125,0.262608677148819
2003,Malta,0.93774801492691,3.0,80.1020431518555,71.4285736083984,86.7346954345703,0.250793188810349
2004,Malta,0.798396646976471,3.0,76.3546829223633,67.9802932739258,86.6995086669922,0.2629055082798
2005,Malta,0.822761058807373,3.0,75.4901962280273,66.1764678955078,84.3137283325195,0.228225708007813
2006,Malta,1.02502179145813,4.0,80.4878082275391,73.6585388183594,87.8048782348633,0.210641339421272
2007,Malta,1.2063399553299,4.0,83.980583190918,77.6699066162109,91.2621383666992,0.243528351187706
2008,Malta,1.27961230278015,4.0,86.8932037353516,77.1844635009766,94.1747589111328,0.255139946937561
2009,Malta,1.17399513721466,6.0,84.2105255126953,75.5980834960938,91.8660278320313,0.231577575206757
2010,Malta,1.19272744655609,6.0,83.7320556640625,75.1196136474609,92.8229675292969,0.238062113523483
2011,Malta,1.19534063339233,6.0,83.8862533569336,75.3554534912109,92.4170608520508,0.232603386044502
2012,Malta,1.24796140193939,6.0,84.8341217041016,76.3033142089844,94.3127975463867,0.230508983135223
2013,Malta,1.25787329673767,6.0,86.2559204101563,75.8293838500977,93.8388595581055,0.22545163333416
2014,Malta,1.02836167812347,6.0,81.25,72.5961532592773,88.9423065185547,0.243824243545532
2015,Malta,0.850626289844513,6.0,75.4807662963867,69.2307662963867,86.0576934814453,0.243377834558487
2016,Malta,0.947682857513428,6.0,77.4038467407227,73.0769195556641,87.9807662963867,0.235012352466583
1996,Marshall Islands,,,,,,
1998,Marshall Islands,-0.398807883262634,1.0,42.4870452880859,7.77202081680298,69.4300537109375,0.498129159212112
2000,Marshall Islands,-0.829903960227966,2.0,18.4615383148193,5.64102554321289,43.0769233703613,0.285847425460815
2002,Marshall Islands,-1.1327052116394,2.0,9.69387722015381,1.5306122303009,29.5918369293213,0.309655964374542
2003,Marshall Islands,-1.04332971572876,2.0,13.2653064727783,2.55102038383484,31.1224498748779,0.266235321760178
2004,Marshall Islands,-0.938714861869812,2.0,15.7635469436646,5.9113302230835,38.4236450195313,0.285766780376434
2005,Marshall Islands,-1.03987061977386,2.0,15.1960783004761,0.0,43.1372566223145,0.428141385316849
2006,Marshall Islands,-1.15660274028778,2.0,10.2439022064209,0.0,34.634147644043,0.381282061338425
2007,Marshall Islands,-1.28838956356049,2.0,7.28155326843262,0.485436886548996,29.6116504669189,0.388812273740768
2008,Marshall Islands,-1.30464899539948,2.0,5.82524251937866,0.485436886548996,30.0970878601074,0.406446278095245
2009,Marshall Islands,-1.39836227893829,3.0,5.74162673950195,0.0,24.8803825378418,0.388569623231888
2010,Marshall Islands,-1.28124988079071,3.0,7.65550231933594,0.0,28.7081336975098,0.357736349105835
2011,Marshall Islands,-1.46191453933716,3.0,4.26540279388428,0.0,20.3791465759277,0.379625976085663
2012,Marshall Islands,-1.44041538238525,3.0,5.68720388412476,0.0,24.6445503234863,0.399752885103226
2013,Marshall Islands,-1.56579983234406,2.0,2.84360194206238,0.0,24.1706161499023,0.475021958351135
2014,Marshall Islands,-1.55840873718262,2.0,4.807692527771,0.0,20.1923084259033,0.44917556643486
2015,Marshall Islands,-1.60120379924774,2.0,4.32692289352417,0.0,19.7115383148193,0.471345096826553
2016,Marshall Islands,-1.55982077121735,2.0,4.807692527771,0.0,20.1923084259033,0.462860316038132
1996,Martinique,0.901294231414795,1.0,80.8743133544922,71.0382537841797,85.2459030151367,0.187617555260658
1998,Martinique,0.948050856590271,1.0,82.3834228515625,69.9481887817383,87.5647659301758,0.310278981924057
2000,Martinique,0.920864999294281,1.0,81.538459777832,66.6666641235352,88.7179489135742,0.343066334724426
2002,Martinique,0.884188294410706,1.0,79.5918350219727,66.8367309570313,87.2448959350586,0.299504518508911
2003,Martinique,0.892434358596802,1.0,78.5714263916016,65.3061218261719,89.2857131958008,0.363449960947037
2004,Martinique,0.856006443500519,1.0,77.3399047851563,64.0394058227539,90.1477813720703,0.411078751087189
2005,Martinique,0.761682152748108,1.0,74.0196075439453,62.2549018859863,85.2941207885742,0.306960046291351
2006,Martinique,0.769911587238312,1.0,76.5853652954102,56.0975608825684,88.2926864624023,0.433775842189789
2007,Martinique,0.742445588111877,1.0,77.1844635009766,52.9126205444336,90.291259765625,0.469347029924393
2008,Martinique,0.763561010360718,1.0,76.6990280151367,56.3106803894043,88.8349533081055,0.452218174934387
2009,Martinique,0.761760234832764,1.0,74.1626815795898,57.4162673950195,88.5167465209961,0.423426330089569
2010,Martinique,0.749144017696381,1.0,75.1196136474609,56.4593315124512,88.9952163696289,0.449366062879562
2011,Martinique,0.741333901882172,1.0,73.9336471557617,55.9241714477539,87.6777267456055,0.434597462415695
2012,Martinique,0.747314274311066,1.0,73.459716796875,58.2938385009766,88.1516571044922,0.400208622217178
2013,Martinique,0.752769649028778,1.0,73.459716796875,59.2417068481445,88.6255950927734,0.382627606391907
2014,Martinique,0.696860015392303,1.0,73.5576934814453,51.4423065185547,89.4230804443359,0.467868983745575
2015,Martinique,0.747561872005463,1.0,74.038459777832,53.8461532592773,90.3846130371094,0.448010236024857
2016,Martinique,0.797217607498169,1.0,75.0,55.288459777832,91.8269195556641,0.441879719495773
1996,Mauritania,-0.124192699790001,1.0,53.0054626464844,38.2513656616211,60.6557388305664,0.187617555260658
1998,Mauritania,-0.0552721582353115,3.0,56.4766845703125,36.2694282531738,65.803108215332,0.254505068063736
2000,Mauritania,-0.139976158738136,3.0,50.769229888916,32.3076934814453,64.6153869628906,0.262622207403183
2002,Mauritania,0.00348939327523112,3.0,57.1428565979004,39.2857131958008,67.8571395874023,0.25580045580864
2003,Mauritania,0.0466519594192505,3.0,59.6938781738281,40.3061218261719,71.4285736083984,0.283093184232712
2004,Mauritania,-0.432076573371887,4.0,41.3793106079102,19.7044334411621,56.6502456665039,0.252235531806946
2005,Mauritania,-0.292215496301651,5.0,45.5882339477539,30.8823528289795,57.8431358337402,0.22918726503849
2006,Mauritania,-0.874749839305878,8.0,21.463415145874,9.26829242706299,34.1463432312012,0.194209054112434
2007,Mauritania,-0.906792640686035,8.0,16.990291595459,6.31067943572998,34.9514579772949,0.234741449356079
2008,Mauritania,-0.977206707000732,8.0,16.019416809082,5.33980560302734,32.5242729187012,0.222757861018181
2009,Mauritania,-0.894957065582275,9.0,20.0956935882568,8.13397121429443,35.8851661682129,0.197156742215157
2010,Mauritania,-0.970682799816132,9.0,16.2679424285889,6.69856452941895,31.5789470672607,0.204837247729301
2011,Mauritania,-0.949555337429047,9.0,16.5876770019531,7.5829381942749,31.2796211242676,0.20376655459404
2012,Mauritania,-0.909612894058228,9.0,18.9573459625244,9.47867298126221,32.2274894714355,0.200634926557541
2013,Mauritania,-0.998631775379181,10.0,15.1658763885498,8.53080558776855,27.962085723877,0.178915813565254
2014,Mauritania,-0.991504013538361,10.0,15.865385055542,8.17307662963867,25.0,0.189783602952957
2015,Mauritania,-1.02687811851501,10.0,13.942307472229,7.692307472229,24.0384616851807,0.185871303081512
2016,Mauritania,-0.787193357944489,10.0,21.1538467407227,12.5,36.0576934814453,0.181247115135193
1996,Mauritius,0.202324584126472,1.0,61.2021865844727,27.8688526153564,83.606559753418,0.517493844032288
1998,Mauritius,0.384607225656509,3.0,68.9119186401367,52.3316078186035,79.7927474975586,0.299537122249603
2000,Mauritius,0.421084374189377,4.0,68.2051315307617,55.8974342346191,80.0,0.257904946804047
2002,Mauritius,0.406162947416306,5.0,67.8571395874023,60.7142868041992,75.0,0.195377543568611
2003,Mauritius,0.717174232006073,6.0,75.0,67.3469390869141,81.6326522827148,0.187923103570938
2004,Mauritius,0.627192437648773,7.0,72.9064025878906,66.9950714111328,79.3103485107422,0.178125694394112
2005,Mauritius,0.608683466911316,7.0,71.0784301757813,62.2549018859863,75.9803924560547,0.180212587118149
2006,Mauritius,0.687562108039856,8.0,74.634147644043,65.8536605834961,80.0,0.18290376663208
2007,Mauritius,0.747074663639069,8.0,77.6699066162109,66.019416809082,82.5242691040039,0.210946723818779
2008,Mauritius,0.773971915245056,8.0,77.1844635009766,66.9902877807617,82.0388336181641,0.203928470611572
2009,Mauritius,0.776170969009399,8.0,74.6411514282227,66.5071792602539,82.2966537475586,0.198604851961136
2010,Mauritius,0.865875542163849,8.0,77.0334930419922,68.8995208740234,84.2105255126953,0.206874638795853
2011,Mauritius,0.873426139354706,10.0,76.7772521972656,68.7203826904297,83.8862533569336,0.203477948904037
2012,Mauritius,0.981690347194672,10.0,78.6729888916016,70.6161117553711,87.2037887573242,0.200113415718079
2013,Mauritius,0.881920635700226,11.0,75.8293838500977,70.1421813964844,82.9383850097656,0.178404942154884
2014,Mauritius,1.04363656044006,11.0,81.7307662963867,74.038459777832,87.5,0.189355701208115
2015,Mauritius,1.04944086074829,11.0,81.7307662963867,74.038459777832,87.0192337036133,0.181949973106384
2016,Mauritius,0.958205819129944,11.0,77.8846130371094,73.0769195556641,85.5769195556641,0.177937194705009
1996,Mexico,0.225326701998711,6.0,62.2950820922852,55.7377052307129,67.7595596313477,0.167988479137421
1998,Mexico,0.363646328449249,6.0,66.8393783569336,58.5492210388184,76.1658020019531,0.197616308927536
2000,Mexico,0.242370262742043,6.0,63.5897445678711,54.3589744567871,72.3076934814453,0.192655399441719
2002,Mexico,0.270509600639343,8.0,64.2857131958008,56.1224479675293,70.4081649780273,0.171809390187263
2003,Mexico,0.206553772091866,8.0,63.7755088806152,56.6326522827148,69.3877563476563,0.175202608108521
2004,Mexico,0.122850768268108,9.0,62.0689659118652,51.2315254211426,67.9802932739258,0.177185967564583
2005,Mexico,0.0681567564606667,9.0,57.3529396057129,47.5490188598633,63.7254905700684,0.170971885323524
2006,Mexico,0.0914132297039032,11.0,58.0487823486328,49.2682914733887,65.8536605834961,0.17420868575573
2007,Mexico,0.16877444088459,11.0,58.737865447998,50.970874786377,69.9029159545898,0.193795293569565
2008,Mexico,0.187392383813858,11.0,60.6796112060547,50.4854354858398,69.4174728393555,0.19663280248642
2009,Mexico,0.175232350826263,11.0,60.2870826721191,50.7177047729492,67.9425811767578,0.188544988632202
2010,Mexico,0.162429854273796,11.0,60.2870826721191,49.2822952270508,67.9425811767578,0.192854166030884
2011,Mexico,0.307877719402313,11.0,63.5071105957031,54.502368927002,71.0900497436523,0.192881375551224
2012,Mexico,0.342616528272629,11.0,63.5071105957031,57.8199043273926,70.6161117553711,0.191334754228592
2013,Mexico,0.345396012067795,11.0,63.0331764221191,56.3981056213379,70.6161117553711,0.189683929085732
2014,Mexico,0.196234479546547,11.0,61.538459777832,47.5961532592773,71.6346130371094,0.194904953241348
2015,Mexico,0.209704726934433,11.0,61.538459777832,48.5576934814453,72.5961532592773,0.196552440524101
2016,Mexico,0.144786760210991,11.0,59.6153831481934,48.5576934814453,69.2307662963867,0.189716160297394
1996,"Micronesia, Fed. Sts.",,,,,,
1998,"Micronesia, Fed. Sts.",-0.398807883262634,1.0,42.4870452880859,7.77202081680298,69.4300537109375,0.498129159212112
2000,"Micronesia, Fed. Sts.",-0.650526881217957,2.0,27.6923084259033,10.2564105987549,49.230770111084,0.285847425460815
2002,"Micronesia, Fed. Sts.",-0.771137177944183,2.0,25.5102043151855,6.63265323638916,47.9591827392578,0.309655964374542
2003,"Micronesia, Fed. Sts.",-0.786579191684723,2.0,21.4285717010498,8.16326522827148,44.3877563476563,0.266235321760178
2004,"Micronesia, Fed. Sts.",-0.603828310966492,3.0,32.019702911377,13.7931032180786,49.2610855102539,0.240454480051994
2005,"Micronesia, Fed. Sts.",-0.0956321880221367,3.0,53.4313735961914,36.764705657959,62.7450981140137,0.257056385278702
2006,"Micronesia, Fed. Sts.",-0.300440341234207,3.0,44.3902435302734,23.4146347045898,60.4878044128418,0.297869116067886
2007,"Micronesia, Fed. Sts.",-0.727532804012299,3.0,25.7281551361084,8.73786449432373,47.5728149414063,0.312477141618729
2008,"Micronesia, Fed. Sts.",-0.725889980792999,3.0,25.7281551361084,8.25242710113525,47.0873794555664,0.315768986940384
2009,"Micronesia, Fed. Sts.",-0.709225833415985,3.0,27.7511959075928,7.17703342437744,48.8038291931152,0.321938931941986
2010,"Micronesia, Fed. Sts.",-0.802524447441101,3.0,23.4449768066406,6.69856452941895,44.4976081848145,0.317141443490982
2011,"Micronesia, Fed. Sts.",-0.7549889087677,3.0,25.1184825897217,8.05687236785889,47.3933639526367,0.320723474025726
2012,"Micronesia, Fed. Sts.",-0.643291771411896,3.0,30.3317527770996,11.8483409881592,50.2369651794434,0.317602872848511
2013,"Micronesia, Fed. Sts.",-0.571090877056122,3.0,34.1232223510742,13.7440757751465,52.6066360473633,0.311004012823105
