Year,Country Name,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error
2004,Japan,1.26599109172821,9.0,88.0382766723633,81.339714050293,92.3444976806641,0.174533814191818
2005,Japan,1.23498177528381,9.0,87.5598068237305,80.3827743530273,90.9090881347656,0.170093640685081
2006,Japan,1.36344838142395,11.0,89.9521560668945,86.6028671264648,92.8229675292969,0.161725223064423
2007,Japan,1.33513724803925,12.0,89.4736862182617,83.2535858154297,90.9090881347656,0.159904107451439
2008,Japan,1.31886565685272,12.0,88.9423065185547,83.6538467407227,90.8653869628906,0.156750395894051
2009,Japan,1.29383552074432,12.0,87.6777267456055,82.9383850097656,90.9952621459961,0.154008537530899
2010,Japan,1.32637202739716,12.0,87.6777267456055,82.9383850097656,90.9952621459961,0.155262812972069
2011,Japan,1.31201326847076,12.0,87.3239440917969,83.0985946655273,90.1408462524414,0.144511967897415
2012,Japan,1.35786056518555,12.0,87.7934265136719,85.4460067749023,91.0798110961914,0.152916237711906
2013,Japan,1.44370698928833,12.0,90.1408462524414,85.9154891967773,92.4882659912109,0.15292227268219
2014,Japan,1.6015419960022,11.0,89.4230804443359,86.0576934814453,94.2307662963867,0.164591982960701
2015,Japan,1.51873028278351,11.0,89.4230804443359,85.0961532592773,92.788459777832,0.160167872905731
2016,Japan,1.37756633758545,10.0,88.461540222168,84.1346130371094,91.8269195556641,0.167802795767784
1996,"Jersey, Channel Islands",,,,,,
1998,"Jersey, Channel Islands",,,,,,
2000,"Jersey, Channel Islands",,,,,,
2002,"Jersey, Channel Islands",,,,,,
2003,"Jersey, Channel Islands",,,,,,
2004,"Jersey, Channel Islands",,,,,,
2005,"Jersey, Channel Islands",,,,,,
2006,"Jersey, Channel Islands",,,,,,
2007,"Jersey, Channel Islands",,,,,,
2008,"Jersey, Channel Islands",,,,,,
2009,"Jersey, Channel Islands",,,,,,
2010,"Jersey, Channel Islands",,,,,,
2011,"Jersey, Channel Islands",1.74256980419159,1.0,95.3051605224609,87.3239440917969,100.0,0.259235918521881
2012,"Jersey, Channel Islands",1.71951639652252,1.0,93.8967132568359,86.3849792480469,100.0,0.273796498775482
2013,"Jersey, Channel Islands",1.69737064838409,1.0,93.4272308349609,86.3849792480469,100.0,0.284300208091736
2014,"Jersey, Channel Islands",1.73828601837158,1.0,91.8269195556641,86.0576934814453,100.0,0.322277784347534
2015,"Jersey, Channel Islands",1.70129287242889,1.0,92.3076934814453,85.0961532592773,100.0,0.303447216749191
2016,"Jersey, Channel Islands",1.73632884025574,1.0,94.711540222168,87.9807662963867,100.0,0.245546877384186
1996,Jordan,0.276932895183563,7.0,60.8040199279785,48.2412071228027,67.8391952514648,0.204047322273254
1998,Jordan,0.354139447212219,8.0,64.5,53.5,73.0,0.202748686075211
2000,Jordan,0.369109690189362,8.0,63.861385345459,54.4554443359375,71.2871322631836,0.16674168407917
2002,Jordan,0.112153388559818,9.0,57.4257431030273,48.0198020935059,64.3564376831055,0.182179197669029
2003,Jordan,0.356860339641571,11.0,63.861385345459,54.950496673584,71.2871322631836,0.171008348464966
2004,Jordan,0.316051632165909,12.0,59.8086128234863,55.5023918151855,67.464111328125,0.158108413219452
2005,Jordan,0.325274109840393,13.0,60.7655487060547,55.9808616638184,66.0287094116211,0.15460641682148
2006,Jordan,0.332673519849777,15.0,61.2440185546875,55.9808616638184,66.5071792602539,0.148286864161491
2007,Jordan,0.387369871139526,16.0,61.2440185546875,58.3732070922852,69.3779907226563,0.146925047039986
2008,Jordan,0.411545157432556,16.0,62.5,58.1730766296387,70.1923065185547,0.140262171626091
2009,Jordan,0.250783056020737,16.0,61.6113739013672,54.9763031005859,63.9810409545898,0.139104381203651
2010,Jordan,0.192973166704178,16.0,61.1374397277832,54.028434753418,62.5592422485352,0.137832179665565
2011,Jordan,0.237918943166733,16.0,61.5023460388184,55.8685455322266,62.4413146972656,0.129202455282211
2012,Jordan,0.369098424911499,17.0,62.9107971191406,59.6244125366211,67.1361465454102,0.133131206035614
2013,Jordan,0.39296743273735,16.0,62.9107971191406,59.1549301147461,68.5446014404297,0.134334176778793
2014,Jordan,0.464213162660599,14.0,68.75,64.9038467407227,75.4807662963867,0.145225629210472
2015,Jordan,0.439434081315994,14.0,67.788459777832,62.980770111084,74.038459777832,0.143067881464958
2016,Jordan,0.313855677843094,13.0,62.019229888916,57.211540222168,71.1538467407227,0.153182968497276
1996,Kazakhstan,-1.18653774261475,5.0,14.070351600647,5.02512550354004,22.1105518341064,0.202196285128593
1998,Kazakhstan,-1.06735813617706,8.0,16.5,6.5,26.0,0.197385758161545
2000,Kazakhstan,-1.10741126537323,11.0,14.8514852523804,6.93069314956665,25.7425746917725,0.155257984995842
2002,Kazakhstan,-1.14266908168793,11.0,13.3663368225098,5.44554471969604,22.2772274017334,0.172087639570236
2003,Kazakhstan,-1.03066861629486,11.0,16.336633682251,7.92079210281372,26.2376232147217,0.176138684153557
2004,Kazakhstan,-1.0088906288147,12.0,16.7464122772217,9.09090900421143,26.3157901763916,0.159515842795372
2005,Kazakhstan,-0.865431606769562,13.0,22.9665069580078,13.3971290588379,33.0143547058105,0.154362887144089
2006,Kazakhstan,-1.0155873298645,15.0,15.3110046386719,9.56937789916992,25.3588523864746,0.145452320575714
2007,Kazakhstan,-0.947749137878418,16.0,19.1387557983398,11.9617223739624,27.2727279663086,0.142316326498985
2008,Kazakhstan,-0.824098408222198,17.0,23.5576915740967,14.4230766296387,33.1730766296387,0.132297962903976
2009,Kazakhstan,-0.645679891109467,16.0,31.7535552978516,21.3270149230957,40.7582931518555,0.12880802154541
2010,Kazakhstan,-0.615905404090881,16.0,31.7535552978516,23.6966819763184,40.7582931518555,0.125753208994865
2011,Kazakhstan,-0.573506772518158,16.0,32.3943672180176,26.2910804748535,43.6619720458984,0.121872335672379
2012,Kazakhstan,-0.684613406658173,17.0,30.5164318084717,21.1267604827881,39.9061050415039,0.121280565857887
2013,Kazakhstan,-0.691604614257813,16.0,30.5164318084717,20.1877937316895,39.9061050415039,0.124250635504723
2014,Kazakhstan,-0.598051726818085,15.0,32.211540222168,20.6730766296387,40.8653831481934,0.129894748330116
2015,Kazakhstan,-0.439329773187637,15.0,38.9423065185547,30.2884616851807,47.5961532592773,0.130019426345825
2016,Kazakhstan,-0.417186588048935,13.0,34.6153831481934,29.3269233703613,47.1153831481934,0.144425079226494
1996,Kenya,-1.02158069610596,6.0,18.0904521942139,9.04522609710693,28.6432151794434,0.212429106235504
1998,Kenya,-1.04594695568085,8.0,17.5,6.5,27.5,0.209898442029953
2000,Kenya,-0.872628688812256,8.0,24.7524757385254,12.8712873458862,32.1782188415527,0.175605073571205
2002,Kenya,-0.874445796012878,11.0,21.7821788787842,11.3861389160156,34.1584167480469,0.179337799549103
2003,Kenya,-0.830405235290527,13.0,23.2673263549805,13.8613862991333,32.673267364502,0.173989430069923
2004,Kenya,-0.836093962192535,14.0,22.4880390167236,14.8325357437134,33.9712905883789,0.158937975764275
2005,Kenya,-0.881526112556458,14.0,22.4880390167236,13.3971290588379,31.5789470672607,0.150621846318245
2006,Kenya,-0.878231763839722,17.0,22.0095691680908,11.9617223739624,30.1435413360596,0.140857473015785
2007,Kenya,-0.965716600418091,17.0,17.7033500671387,11.0047845840454,26.3157901763916,0.142318084836006
2008,Kenya,-0.993835806846619,17.0,16.3461532592773,9.61538505554199,24.0384616851807,0.138292834162712
2009,Kenya,-1.01288938522339,17.0,17.0616111755371,9.47867298126221,23.222749710083,0.136129602789879
2010,Kenya,-0.942359268665314,17.0,18.4834117889404,11.8483409881592,28.4360198974609,0.133984640240669
2011,Kenya,-0.903674960136414,18.0,19.2488269805908,13.6150236129761,29.1079807281494,0.127386927604675
2012,Kenya,-0.823801457881927,18.0,23.9436626434326,15.4929580688477,32.3943672180176,0.130854725837708
2013,Kenya,-0.71112459897995,18.0,29.1079807281494,18.7793426513672,39.9061050415039,0.128346100449562
2014,Kenya,-0.416857600212097,16.0,38.461540222168,31.25,48.5576934814453,0.13833449780941
2015,Kenya,-0.487965613603592,16.0,36.538459777832,27.884614944458,46.6346168518066,0.139540627598763
2016,Kenya,-0.530303478240967,15.0,32.6923065185547,23.0769233703613,44.711540222168,0.148265033960342
1996,Kiribati,0.809140563011169,1.0,76.8844223022461,39.6984939575195,100.0,0.703103303909302
1998,Kiribati,0.180027559399605,2.0,57.0,27.5,83.5,0.533273637294769
2000,Kiribati,0.587030649185181,3.0,68.811882019043,48.0198020935059,86.1386108398438,0.440613806247711
2002,Kiribati,0.559088885784149,3.0,67.8217849731445,50.0,84.1584167480469,0.408474445343018
2003,Kiribati,0.305954784154892,3.0,62.8712882995605,42.5742568969727,81.188117980957,0.412402778863907
2004,Kiribati,0.37046754360199,4.0,62.2009582519531,50.7177047729492,72.7272720336914,0.255993276834488
2005,Kiribati,0.721745669841766,4.0,70.8134002685547,58.8516731262207,86.6028671264648,0.269970238208771
2006,Kiribati,0.849212825298309,4.0,75.1196136474609,61.2440185546875,89.4736862182617,0.290275752544403
2007,Kiribati,0.756585597991943,4.0,72.2488021850586,58.8516731262207,87.0813369750977,0.288518190383911
2008,Kiribati,0.353094577789307,5.0,61.0576934814453,54.3269233703613,71.1538467407227,0.222118869423866
2009,Kiribati,0.12735503911972,7.0,58.7677726745605,47.3933639526367,63.9810409545898,0.216448038816452
2010,Kiribati,0.0550852306187153,7.0,56.8720397949219,45.971565246582,62.5592422485352,0.209534183144569
2011,Kiribati,0.100228667259216,7.0,58.2159614562988,47.8873252868652,62.4413146972656,0.207369849085808
2012,Kiribati,0.141667157411575,7.0,59.1549301147461,49.2957763671875,64.7887344360352,0.20578233897686
2013,Kiribati,0.181601002812386,7.0,59.6244125366211,50.7042236328125,65.7276992797852,0.204763606190681
2014,Kiribati,-0.124372519552708,6.0,52.4038467407227,36.0576934814453,64.9038467407227,0.218613386154175
2015,Kiribati,-0.155254602432251,6.0,50.480770111084,34.6153831481934,62.980770111084,0.221382394433022
2016,Kiribati,0.211863026022911,4.0,59.6153831481934,41.3461532592773,75.4807662963867,0.320907980203629
1996,"Korea, Dem. People’s Rep.",-1.15406012535095,5.0,15.0753765106201,3.01507544517517,29.1457290649414,0.299597144126892
1998,"Korea, Dem. People’s Rep.",-1.14781713485718,5.0,13.5,3.5,28.0,0.28777226805687
2000,"Korea, Dem. People’s Rep.",-1.0585857629776,5.0,17.326732635498,2.47524762153625,30.19801902771,0.256024479866028
2002,"Korea, Dem. People’s Rep.",-1.3094117641449,7.0,7.92079210281372,0.990099012851715,21.2871284484863,0.249141812324524
2003,"Korea, Dem. People’s Rep.",-1.15876638889313,7.0,12.3762378692627,3.46534657478333,26.2376232147217,0.244441568851471
2004,"Korea, Dem. People’s Rep.",-1.27579402923584,9.0,9.09090900421143,3.34928226470947,17.2248802185059,0.191087692975998
2005,"Korea, Dem. People’s Rep.",-1.13615441322327,9.0,12.9186601638794,6.69856452941895,22.9665069580078,0.186941176652908
2006,"Korea, Dem. People’s Rep.",-1.39082705974579,9.0,6.69856452941895,0.956937789916992,13.3971290588379,0.193830221891403
2007,"Korea, Dem. People’s Rep.",-1.25740993022919,8.0,9.56937789916992,1.43540668487549,21.5311012268066,0.239347755908966
2008,"Korea, Dem. People’s Rep.",-1.23402738571167,8.0,9.61538505554199,2.4038462638855,21.1538467407227,0.229792475700378
2009,"Korea, Dem. People’s Rep.",-1.3406537771225,9.0,4.7393364906311,1.42180097103119,15.1658763885498,0.181363627314568
2010,"Korea, Dem. People’s Rep.",-1.37901473045349,9.0,5.21327018737793,0.947867274284363,13.2701425552368,0.180767744779587
2011,"Korea, Dem. People’s Rep.",-1.38448822498322,9.0,5.63380289077759,1.4084507226944,14.0845069885254,0.172461092472076
2012,"Korea, Dem. People’s Rep.",-1.35198605060577,9.0,6.57277011871338,1.4084507226944,15.023473739624,0.175215557217598
2013,"Korea, Dem. People’s Rep.",-1.38194596767426,9.0,6.1032862663269,0.938967108726501,13.1455402374268,0.177539706230164
2014,"Korea, Dem. People’s Rep.",-1.62464153766632,7.0,1.92307686805725,0.0,7.21153831481934,0.200973972678185
2015,"Korea, Dem. People’s Rep.",-1.64512526988983,8.0,1.92307686805725,0.480769217014313,5.76923084259033,0.193920835852623
2016,"Korea, Dem. People’s Rep.",-1.63240993022919,7.0,3.36538457870483,0.961538434028625,8.17307662963867,0.20304848253727
1996,"Korea, Rep.",0.798747360706329,8.0,71.3567810058594,63.3165817260742,85.4271392822266,0.194236099720001
1998,"Korea, Rep.",0.811492204666138,9.0,75.5,67.5,84.0,0.194886684417725
2000,"Korea, Rep.",0.881256699562073,10.0,79.7029724121094,69.8019790649414,84.1584167480469,0.159514054656029
2002,"Korea, Rep.",0.947320520877838,11.0,79.2079238891602,69.8019790649414,84.1584167480469,0.170627370476723
2003,"Korea, Rep.",0.834257185459137,11.0,76.2376251220703,66.8316802978516,84.1584167480469,0.169985592365265
2004,"Korea, Rep.",0.919705033302307,11.0,78.4689025878906,70.3349304199219,86.1244049072266,0.160118907690048
2005,"Korea, Rep.",0.990006506443024,11.0,82.2966537475586,71.291862487793,87.5598068237305,0.158423483371735
2006,"Korea, Rep.",0.871459245681763,13.0,76.0765533447266,67.464111328125,87.0813369750977,0.151737660169601
2007,"Korea, Rep.",1.02914929389954,13.0,83.2535858154297,72.7272720336914,87.5598068237305,0.15180741250515
2008,"Korea, Rep.",0.880892515182495,13.0,78.8461532592773,70.1923065185547,83.6538467407227,0.145011529326439
2009,"Korea, Rep.",0.993718326091766,14.0,81.9905242919922,71.0900497436523,87.2037887573242,0.141156509518623
2010,"Korea, Rep.",1.00388014316559,14.0,81.5165863037109,72.0379180908203,87.2037887573242,0.140867099165916
2011,"Korea, Rep.",1.02596759796143,15.0,81.2206573486328,74.1784057617188,86.3849792480469,0.131392523646355
2012,"Korea, Rep.",0.984208226203918,14.0,80.7511749267578,71.8309860229492,86.3849792480469,0.137855291366577
2013,"Korea, Rep.",0.953823208808899,14.0,79.8122100830078,72.7699508666992,85.9154891967773,0.137891873717308
2014,"Korea, Rep.",0.993528127670288,13.0,80.7692337036133,76.4423065185547,86.0576934814453,0.147148936986923
2015,"Korea, Rep.",0.932395458221436,12.0,80.288459777832,74.038459777832,85.0961532592773,0.156519249081612
2016,"Korea, Rep.",1.14164233207703,11.0,86.0576934814453,79.3269195556641,89.4230804443359,0.164670839905739
1996,Kosovo,,,,,,
1998,Kosovo,,,,,,
2000,Kosovo,-0.00800670683383942,1.0,51.4851493835449,14.8514852523804,84.1584167480469,0.66902220249176
2002,Kosovo,-0.0457720831036568,1.0,51.4851493835449,10.3960399627686,83.6633682250977,0.705155551433563
2003,Kosovo,-0.8221036195755,2.0,24.2574253082275,4.45544576644897,47.0297012329102,0.383066833019257
2004,Kosovo,-0.792403817176819,2.0,24.4019145965576,7.65550231933594,44.0191383361816,0.330161184072495
2005,Kosovo,-0.815549612045288,2.0,24.8803825378418,7.17703342437744,44.9760780334473,0.358659505844116
2006,Kosovo,-0.853960633277893,3.0,23.4449768066406,6.22009563446045,45.4545440673828,0.332410097122192
2007,Kosovo,-0.752702057361603,4.0,26.3157901763916,10.0478467941284,46.8899536132813,0.290265172719955
2008,Kosovo,-0.59344083070755,7.0,34.1346168518066,16.3461532592773,49.038459777832,0.23654468357563
2009,Kosovo,-0.597785949707031,9.0,33.6492881774902,17.5355453491211,46.445499420166,0.207306131720543
2010,Kosovo,-0.610013544559479,10.0,32.2274894714355,21.8009471893311,44.0758285522461,0.161696910858154
2011,Kosovo,-0.520651578903198,10.0,36.1502342224121,25.3521118164063,46.948356628418,0.157214403152466
2012,Kosovo,-0.531206548213959,11.0,37.5586853027344,26.7605628967285,46.0093879699707,0.144091814756393
2013,Kosovo,-0.547838151454926,10.0,35.2112693786621,24.4131450653076,45.5399055480957,0.151335641741753
2014,Kosovo,-0.472362667322159,10.0,37.019229888916,26.9230766296387,47.1153831481934,0.150845542550087
2015,Kosovo,-0.464693993330002,10.0,37.980770111084,27.884614944458,47.5961532592773,0.152622178196907
2016,Kosovo,-0.384358584880829,8.0,37.980770111084,28.8461532592773,50.480770111084,0.172434717416763
1996,Kuwait,0.598828971385956,6.0,67.3366851806641,59.2964820861816,79.8994979858398,0.212429106235504
1998,Kuwait,0.636844754219055,6.0,70.5,60.5,82.0,0.224308297038078
2000,Kuwait,0.572776854038239,6.0,67.8217849731445,59.9009895324707,79.2079238891602,0.184623166918755
2002,Kuwait,0.614034116268158,8.0,69.3069305419922,59.9009895324707,78.7128677368164,0.195664808154106
2003,Kuwait,0.574402093887329,7.0,68.3168334960938,60.8910903930664,78.7128677368164,0.209321245551109
2004,Kuwait,0.519018828868866,7.0,66.0287094116211,59.3301429748535,75.1196136474609,0.199820727109909
2005,Kuwait,0.536809980869293,9.0,65.0717697143555,58.8516731262207,75.5980834960938,0.178404554724693
2006,Kuwait,0.538473844528198,11.0,65.0717697143555,59.8086128234863,70.8134002685547,0.166227251291275
2007,Kuwait,0.604888021945953,11.0,68.8995208740234,59.8086128234863,77.511962890625,0.167894095182419
2008,Kuwait,0.588170170783997,11.0,68.2692337036133,59.1346168518066,77.8846130371094,0.164002224802971
2009,Kuwait,0.586304366588593,11.0,66.8246459960938,61.6113739013672,74.8815155029297,0.161328196525574
2010,Kuwait,0.59172523021698,11.0,66.8246459960938,62.5592422485352,76.7772521972656,0.160973533987999
2011,Kuwait,0.549243688583374,11.0,66.1971817016602,61.9718322753906,74.1784057617188,0.15311598777771
2012,Kuwait,0.367613404989243,11.0,62.4413146972656,57.7464790344238,68.5446014404297,0.161303177475929
2013,Kuwait,0.365626662969589,11.0,62.4413146972656,56.3380279541016,69.4835662841797,0.162955731153488
2014,Kuwait,0.0224905777722597,10.0,59.6153831481934,46.1538467407227,65.3846130371094,0.177244961261749
2015,Kuwait,0.00107693485915661,9.0,57.211540222168,45.6730766296387,64.9038467407227,0.175571829080582
2016,Kuwait,0.0326305031776428,8.0,56.730770111084,44.711540222168,62.980770111084,0.187277138233185
1996,Kyrgyz Republic,-0.725473284721375,4.0,27.6381912231445,14.5728645324707,42.2110557556152,0.272764801979065
1998,Kyrgyz Republic,-0.701939165592194,6.0,27.5,15.0,41.5,0.243368938565254
2000,Kyrgyz Republic,-0.871080696582794,9.0,25.2475242614746,11.3861389160156,33.6633682250977,0.209160104393959
2002,Kyrgyz Republic,-0.805312633514404,10.0,25.2475242614746,14.3564357757568,37.6237640380859,0.197899803519249
2003,Kyrgyz Republic,-0.740912199020386,10.0,26.7326736450195,15.3465347290039,40.5940589904785,0.201074033975601
2004,Kyrgyz Republic,-0.814025104045868,11.0,23.4449768066406,14.3540668487549,36.3636360168457,0.182908415794373
2005,Kyrgyz Republic,-1.11442315578461,12.0,13.8755979537964,7.17703342437744,23.9234447479248,0.180689871311188
2006,Kyrgyz Republic,-1.31362462043762,15.0,8.61244010925293,2.39234447479248,13.8755979537964,0.15183661878109
2007,Kyrgyz Republic,-1.31849896907806,15.0,7.17703342437744,3.34928226470947,12.9186601638794,0.152224496006966
2008,Kyrgyz Republic,-1.37156319618225,15.0,6.73076915740967,2.4038462638855,12.0192308425903,0.146210625767708
2009,Kyrgyz Republic,-1.32534229755402,15.0,5.68720388412476,2.36966824531555,14.2180099487305,0.140519261360168
2010,Kyrgyz Republic,-1.26685726642609,15.0,8.53080558776855,3.3175356388092,14.6919431686401,0.136635437607765
2011,Kyrgyz Republic,-1.19034647941589,15.0,12.2065725326538,5.16431903839111,16.9014091491699,0.131654843688011
2012,Kyrgyz Republic,-1.12948179244995,15.0,13.1455402374268,6.57277011871338,19.2488269805908,0.130066469311714
2013,Kyrgyz Republic,-1.10920751094818,15.0,13.1455402374268,7.51173686981201,20.1877937316895,0.132019355893135
2014,Kyrgyz Republic,-0.926912188529968,14.0,16.8269233703613,9.13461494445801,27.4038467407227,0.137921199202538
2015,Kyrgyz Republic,-0.989245474338531,14.0,14.4230766296387,7.692307472229,25.0,0.140695780515671
2016,Kyrgyz Republic,-1.09529089927673,12.0,12.9807691574097,7.692307472229,19.7115383148193,0.156677275896072
1996,Lao PDR,-1.0479496717453,4.0,17.0854263305664,4.02010059356689,34.6733665466309,0.320348232984543
1998,Lao PDR,-0.916235327720642,5.0,20.5,6.5,37.0,0.28325954079628
2000,Lao PDR,-0.988136291503906,7.0,20.2970294952393,6.93069314956665,32.1782188415527,0.238716572523117
2002,Lao PDR,-1.15466821193695,8.0,12.3762378692627,3.96039605140686,25.7425746917725,0.227855622768402
2003,Lao PDR,-1.27273285388947,8.0,9.40594100952148,2.47524762153625,18.3168315887451,0.225332111120224
2004,Lao PDR,-1.12174463272095,10.0,13.8755979537964,6.22009563446045,24.4019145965576,0.208066388964653
2005,Lao PDR,-1.17912817001343,10.0,11.9617223739624,3.82775115966797,22.9665069580078,0.212129026651382
2006,Lao PDR,-1.01524019241333,12.0,15.7894735336304,8.61244010925293,26.7942581176758,0.179305151104927
2007,Lao PDR,-0.957011818885803,12.0,18.1818180084229,9.56937789916992,29.6650714874268,0.177670583128929
2008,Lao PDR,-0.869225442409515,12.0,21.1538467407227,11.5384616851807,33.6538467407227,0.166354537010193
2009,Lao PDR,-1.05346250534058,13.0,15.1658763885498,7.10900497436523,22.748815536499,0.153890043497086
2010,Lao PDR,-0.979774296283722,13.0,16.5876770019531,9.00473976135254,27.962085723877,0.150014907121658
2011,Lao PDR,-1.00053369998932,13.0,16.4319248199463,9.85915470123291,26.2910804748535,0.143604964017868
2012,Lao PDR,-0.851637721061707,13.0,22.0657272338867,13.6150236129761,32.3943672180176,0.149695426225662
2013,Lao PDR,-0.800276160240173,14.0,24.4131450653076,15.023473739624,34.7417831420898,0.146075412631035
2014,Lao PDR,-0.751358985900879,12.0,25.480770111084,13.4615383148193,35.5769233703613,0.159064903855324
2015,Lao PDR,-0.798730552196503,11.0,23.5576915740967,12.9807691574097,33.1730766296387,0.158836960792542
2016,Lao PDR,-0.765127241611481,10.0,24.0384616851807,13.942307472229,33.6538467407227,0.173786908388138
1996,Latvia,0.133667781949043,6.0,56.7839202880859,45.226131439209,63.3165817260742,0.195872604846954
1998,Latvia,0.291580349206924,8.0,61.5,50.0,70.0,0.197385758161545
2000,Latvia,0.19733726978302,10.0,57.9207916259766,49.0098991394043,64.8514862060547,0.155647844076157
2002,Latvia,0.341567397117615,12.0,63.3663368225098,56.4356422424316,68.811882019043,0.164573147892952
2003,Latvia,0.595719277858734,12.0,69.3069305419922,63.3663368225098,78.7128677368164,0.168588772416115
2004,Latvia,0.58734256029129,12.0,67.9425811767578,60.2870826721191,73.2057418823242,0.15366767346859
2005,Latvia,0.618481636047363,12.0,67.9425811767578,60.7655487060547,79.4258346557617,0.15595306456089
2006,Latvia,0.669317960739136,13.0,68.8995208740234,62.6794242858887,78.4689025878906,0.155016884207726
2007,Latvia,0.759256601333618,14.0,72.7272720336914,64.5932998657227,82.2966537475586,0.151313051581383
2008,Latvia,0.809207201004028,14.0,74.5192337036133,66.8269195556641,83.6538467407227,0.146370887756348
2009,Latvia,0.814353227615356,15.0,73.9336471557617,66.8246459960938,82.9383850097656,0.132938712835312
2010,Latvia,0.787803769111633,14.0,73.9336471557617,66.3507080078125,81.0426559448242,0.130131766200066
2011,Latvia,0.747023224830627,13.0,71.8309860229492,65.7276992797852,79.8122100830078,0.134842067956924
2012,Latvia,0.785476744174957,13.0,72.7699508666992,67.1361465454102,80.7511749267578,0.13769868016243
2013,Latvia,0.767849862575531,14.0,73.2394332885742,66.1971817016602,80.7511749267578,0.137397244572639
2014,Latvia,0.872382938861847,13.0,78.3653869628906,74.5192337036133,83.6538467407227,0.14421471953392
2015,Latvia,0.794600129127502,13.0,76.4423065185547,70.1923065185547,81.25,0.14394836127758
2016,Latvia,0.950072050094604,11.0,80.288459777832,74.5192337036133,86.0576934814453,0.16095082461834
1996,Lebanon,-0.282953977584839,5.0,42.2110557556152,30.6532669067383,53.2663307189941,0.217854902148247
1998,Lebanon,-0.313344657421112,6.0,41.5,27.5,54.0,0.223514705896378
2000,Lebanon,-0.165297135710716,7.0,46.0396041870117,37.6237640380859,55.4455451965332,0.181525632739067
2002,Lebanon,-0.308284848928452,10.0,44.5544548034668,33.6633682250977,52.9702987670898,0.180629715323448
2003,Lebanon,-0.386576741933823,9.0,42.0792083740234,28.7128715515137,50.4950485229492,0.191764146089554
2004,Lebanon,-0.258352935314178,10.0,44.0191383361816,35.4067001342773,54.5454559326172,0.176810696721077
2005,Lebanon,-0.331319451332092,10.0,43.5406684875488,32.0574150085449,52.1531105041504,0.175624385476112
2006,Lebanon,-0.643019080162048,13.0,30.6220092773438,20.0956935882568,43.5406684875488,0.164538443088531
2007,Lebanon,-0.696329355239868,13.0,28.7081336975098,17.7033500671387,41.1483268737793,0.162414640188217
2008,Lebanon,-0.668793618679047,13.0,28.8461532592773,19.7115383148193,39.9038467407227,0.153255611658096
2009,Lebanon,-0.680763423442841,14.0,28.9099521636963,18.0094795227051,40.7582931518555,0.149308979511261
2010,Lebanon,-0.707574546337128,15.0,29.3838863372803,18.4834117889404,38.3886260986328,0.14218370616436
2011,Lebanon,-0.691020786762238,16.0,29.577465057373,18.3098583221436,38.9671363830566,0.132928937673569
2012,Lebanon,-0.751038014888763,15.0,27.2300472259521,16.9014091491699,38.0281677246094,0.138396829366684
2013,Lebanon,-0.775689303874969,15.0,25.8215961456299,15.4929580688477,34.7417831420898,0.138298586010933
2014,Lebanon,-0.766248524188995,13.0,24.519229888916,13.4615383148193,34.1346168518066,0.15033221244812
2015,Lebanon,-0.825654566287994,13.0,21.1538467407227,12.9807691574097,32.211540222168,0.150570899248123
2016,Lebanon,-0.858584702014923,12.0,18.75,11.5384616851807,30.2884616851807,0.161327540874481
1996,Lesotho,0.0983566418290138,4.0,55.7788963317871,38.1909561157227,68.3417053222656,0.320348232984543
1998,Lesotho,0.196099415421486,5.0,58.0,42.5,70.5,0.280769526958466
2000,Lesotho,0.141861543059349,6.0,56.4356422424316,42.5742568969727,66.3366317749023,0.239994570612907
2002,Lesotho,0.0881358981132507,7.0,56.9306945800781,45.049503326416,65.8415832519531,0.233733355998993
2003,Lesotho,0.0923792570829391,7.0,55.4455451965332,44.5544548034668,65.3465347290039,0.228848785161972
2004,Lesotho,-0.106980085372925,8.0,49.7607650756836,38.7559814453125,59.3301429748535,0.211196571588516
2005,Lesotho,-0.120904497802258,8.0,48.8038291931152,38.2775115966797,58.3732070922852,0.201827883720398
2006,Lesotho,-0.222956091165543,10.0,47.8468894958496,39.7129173278809,55.0239219665527,0.16028967499733
2007,Lesotho,-0.294663518667221,11.0,46.8899536132813,34.9282302856445,53.1100463867188,0.157886356115341
2008,Lesotho,-0.231323078274727,12.0,48.0769233703613,37.5,54.3269233703613,0.152460619807243
2009,Lesotho,-0.211799263954163,12.0,47.8672981262207,40.2843589782715,54.9763031005859,0.149736627936363
2010,Lesotho,-0.277310818433762,12.0,46.445499420166,36.0189590454102,54.028434753418,0.148210495710373
2011,Lesotho,-0.251959353685379,12.0,47.8873252868652,38.4976539611816,53.9906120300293,0.145198911428452
2012,Lesotho,-0.244847744703293,13.0,47.417839050293,39.9061050415039,55.3990592956543,0.146046385169029
2013,Lesotho,-0.201975181698799,14.0,48.3568077087402,41.3145523071289,54.4600944519043,0.141895115375519
2014,Lesotho,-0.209823340177536,13.0,48.0769233703613,37.5,59.6153831481934,0.15204855799675
2015,Lesotho,-0.174012660980225,12.0,50.0,38.9423065185547,58.6538467407227,0.15331856906414
2016,Lesotho,-0.177290052175522,12.0,47.5961532592773,34.1346168518066,58.1730766296387,0.162731766700745
