Year,Country Name,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error
2009,"Macao SAR, China",0.164959147572517,3.0,62.6794242858887,53.5885162353516,71.291862487793,0.204860419034958
2010,"Macao SAR, China",0.417308390140533,3.0,69.523811340332,60.476188659668,73.8095245361328,0.201602146029472
2011,"Macao SAR, China",0.440656274557114,3.0,70.6161117553711,57.3459701538086,77.7251205444336,0.259950667619705
2012,"Macao SAR, China",0.425076305866241,3.0,70.1421813964844,58.7677726745605,76.7772521972656,0.258736819028854
2013,"Macao SAR, China",0.55338454246521,3.0,70.6161117553711,62.5592422485352,80.568717956543,0.246045887470245
2014,"Macao SAR, China",0.848661422729492,3.0,77.4038467407227,68.2692337036133,87.0192337036133,0.238969579339027
2015,"Macao SAR, China",0.611759305000305,3.0,70.1923065185547,63.461540222168,80.288459777832,0.225908517837524
2016,"Macao SAR, China",0.833075344562531,3.0,78.3653869628906,66.8269195556641,87.9807662963867,0.266931593418121
1996,"Macedonia, FYR",-0.613846182823181,3.0,32.2580642700195,14.5161294937134,51.075267791748,0.275613814592361
1998,"Macedonia, FYR",-0.514505743980408,5.0,35.567008972168,24.7422676086426,48.9690704345703,0.189545884728432
2000,"Macedonia, FYR",-0.59865266084671,6.0,32.4873085021973,19.2893409729004,46.1928939819336,0.192422449588776
2002,"Macedonia, FYR",-0.800336599349976,6.0,26.7676773071289,10.6060609817505,35.858585357666,0.17471669614315
2003,"Macedonia, FYR",-0.635865151882172,8.0,31.3131313323975,18.1818180084229,43.4343452453613,0.162438869476318
2004,"Macedonia, FYR",-0.500428855419159,10.0,36.0975608825684,25.3658542633057,50.2439041137695,0.151586979627609
2005,"Macedonia, FYR",-0.448849201202393,10.0,41.9512176513672,28.7804870605469,51.7073173522949,0.146147012710571
2006,"Macedonia, FYR",-0.367249250411987,11.0,41.4634132385254,32.1951217651367,53.6585350036621,0.150986269116402
2007,"Macedonia, FYR",-0.359062135219574,11.0,43.2038841247559,32.5242729187012,54.8543701171875,0.152368277311325
2008,"Macedonia, FYR",-0.19165812432766,12.0,52.9126205444336,39.3203887939453,59.2233009338379,0.141908541321754
2009,"Macedonia, FYR",-0.131822347640991,12.0,55.0239219665527,42.5837326049805,60.7655487060547,0.147050559520721
2010,"Macedonia, FYR",-0.0809107646346092,12.0,55.7142868041992,47.1428565979004,62.3809509277344,0.144499465823174
2011,"Macedonia, FYR",-0.0909266620874405,10.0,55.9241714477539,45.497631072998,62.5592422485352,0.148813381791115
2012,"Macedonia, FYR",-0.0409161262214184,11.0,57.3459701538086,47.8672981262207,63.0331764221191,0.142167195677757
2013,"Macedonia, FYR",-0.0454067066311836,11.0,57.3459701538086,46.9194297790527,63.0331764221191,0.144858866930008
2014,"Macedonia, FYR",-0.0220428220927715,11.0,56.730770111084,49.519229888916,62.019229888916,0.150034695863724
2015,"Macedonia, FYR",-0.256072163581848,11.0,50.0,36.538459777832,57.211540222168,0.150706231594086
2016,"Macedonia, FYR",-0.30718868970871,11.0,46.6346168518066,33.1730766296387,56.25,0.152545481920242
1996,Madagascar,-0.371093899011612,3.0,44.0860214233398,19.3548393249512,60.7526893615723,0.315914034843445
1998,Madagascar,-0.793623805046082,5.0,26.2886600494385,6.70103073120117,44.3298950195313,0.270902723073959
2000,Madagascar,-0.450673282146454,5.0,38.5786819458008,21.3197975158691,57.3604049682617,0.265116602182388
2002,Madagascar,-0.184750020503998,5.0,51.5151519775391,32.3232307434082,63.6363639831543,0.262114226818085
2003,Madagascar,-0.196303471922874,7.0,51.5151519775391,35.3535346984863,61.1111106872559,0.202052906155586
2004,Madagascar,-0.280111581087112,8.0,49.2682914733887,33.1707305908203,56.0975608825684,0.183520644903183
2005,Madagascar,-0.0732841268181801,9.0,55.1219520568848,43.4146347045898,60.9756088256836,0.181245401501656
2006,Madagascar,-0.185823798179626,12.0,52.6829261779785,39.0243911743164,59.0243911743164,0.150283545255661
2007,Madagascar,-0.190226271748543,12.0,51.9417457580566,37.8640785217285,58.2524261474609,0.155208513140678
2008,Madagascar,-0.266191512346268,12.0,49.029125213623,36.4077682495117,57.7669906616211,0.151800066232681
2009,Madagascar,-0.33906701207161,12.0,44.4976081848145,31.1004791259766,55.9808616638184,0.15518818795681
2010,Madagascar,-0.42868635058403,13.0,40.9523811340332,28.5714282989502,53.3333320617676,0.151847213506699
2011,Madagascar,-0.479339271783829,13.0,39.3364944458008,23.6966819763184,50.7108993530273,0.150342702865601
2012,Madagascar,-0.665139675140381,15.0,28.9099521636963,18.9573459625244,38.8625602722168,0.135102242231369
2013,Madagascar,-0.753961801528931,16.0,23.6966819763184,16.1137447357178,35.5450248718262,0.133506402373314
2014,Madagascar,-0.840408504009247,15.0,21.634614944458,13.4615383148193,30.769229888916,0.131539523601532
2015,Madagascar,-0.848951160907745,15.0,20.1923084259033,12.9807691574097,31.25,0.133099377155304
2016,Madagascar,-0.903342247009277,15.0,16.3461532592773,11.5384616851807,28.365385055542,0.138515114784241
1996,Malawi,-0.316063106060028,4.0,47.3118286132813,26.3440856933594,60.7526893615723,0.262076586484909
1998,Malawi,-0.253912270069122,6.0,47.422679901123,32.4742279052734,59.2783508300781,0.211729228496552
2000,Malawi,-0.271883517503738,6.0,47.208122253418,31.4720821380615,59.3908615112305,0.220007792115211
2002,Malawi,-0.958180963993073,7.0,18.1818180084229,4.54545450210571,31.8181819915771,0.189917698502541
2003,Malawi,-0.731258273124695,9.0,27.2727279663086,11.6161613464355,40.4040412902832,0.175846323370934
2004,Malawi,-0.76812082529068,10.0,25.3658542633057,14.1463413238525,35.6097564697266,0.159929648041725
2005,Malawi,-0.709949970245361,11.0,27.8048782348633,17.0731716156006,41.9512176513672,0.162718206644058
2006,Malawi,-0.549397110939026,12.0,36.0975608825684,21.463415145874,46.3414649963379,0.163910701870918
2007,Malawi,-0.514421045780182,12.0,36.4077682495117,20.8737869262695,50.970874786377,0.179371029138565
2008,Malawi,-0.445655882358551,13.0,38.3495140075684,27.1844654083252,53.3980598449707,0.164113312959671
2009,Malawi,-0.404617249965668,13.0,40.6698570251465,27.2727279663086,54.5454559326172,0.164708033204079
2010,Malawi,-0.487176805734634,14.0,38.0952377319336,24.761905670166,52.3809509277344,0.159173160791397
2011,Malawi,-0.416938215494156,14.0,40.7582931518555,27.014217376709,54.028434753418,0.157408565282822
2012,Malawi,-0.471616297960281,15.0,38.3886260986328,27.962085723877,50.2369651794434,0.139967978000641
2013,Malawi,-0.607395648956299,15.0,33.6492881774902,21.3270149230957,43.6018943786621,0.138918340206146
2014,Malawi,-0.751134216785431,13.0,25.9615383148193,14.9038457870483,36.0576934814453,0.138788565993309
2015,Malawi,-0.762178659439087,14.0,24.0384616851807,13.942307472229,34.1346168518066,0.138729512691498
2016,Malawi,-0.752990245819092,14.0,24.0384616851807,13.4615383148193,34.1346168518066,0.140199020504951
1996,Malaysia,0.383064538240433,7.0,66.129035949707,59.1397857666016,74.7311859130859,0.188621625304222
1998,Malaysia,0.449705868959427,8.0,68.0412368774414,61.3402061462402,76.8041229248047,0.170248195528984
2000,Malaysia,0.337018668651581,8.0,65.9898452758789,58.8832473754883,73.6040573120117,0.161487326025963
2002,Malaysia,0.274999052286148,8.0,64.1414108276367,59.5959587097168,72.7272720336914,0.155538409948349
2003,Malaysia,0.343968957662582,10.0,68.6868667602539,61.1111106872559,75.2525253295898,0.150529310107231
2004,Malaysia,0.337763458490372,12.0,65.8536605834961,58.0487823486328,72.1951217651367,0.137653425335884
2005,Malaysia,0.195066154003143,12.0,59.5121955871582,56.0975608825684,67.3170700073242,0.135632947087288
2006,Malaysia,0.234054386615753,14.0,62.4390258789063,57.5609741210938,70.2439041137695,0.13139471411705
2007,Malaysia,0.192050844430923,14.0,61.6504859924316,56.7961158752441,70.3883514404297,0.139960527420044
2008,Malaysia,-0.0473089553415775,14.0,56.7961158752441,48.5436897277832,61.6504859924316,0.135058984160423
2009,Malaysia,-0.0564771965146065,14.0,56.9377975463867,49.2822952270508,62.2009582519531,0.132551267743111
2010,Malaysia,0.0892673432826996,15.0,60.9523811340332,54.2857131958008,65.2380981445313,0.132838472723961
2011,Malaysia,0.0294875111430883,16.0,57.8199043273926,53.0805702209473,63.9810409545898,0.137016788125038
2012,Malaysia,0.23763419687748,16.0,63.9810409545898,59.7156410217285,70.1421813964844,0.127886980772018
2013,Malaysia,0.350176066160202,15.0,67.2985763549805,62.0853080749512,70.6161117553711,0.126889482140541
2014,Malaysia,0.4111587703228,13.0,66.8269195556641,61.538459777832,70.6730804443359,0.124896518886089
2015,Malaysia,0.235073953866959,14.0,63.461540222168,58.1730766296387,67.3076934814453,0.123224146664143
2016,Malaysia,0.111187063157558,14.0,61.538459777832,53.8461532592773,65.3846130371094,0.131459072232246
1996,Maldives,-0.322940558195114,2.0,46.7741928100586,19.3548393249512,62.9032249450684,0.340506970882416
1998,Maldives,-0.381506621837616,3.0,43.2989692687988,22.1649475097656,60.3092765808105,0.29562446475029
2000,Maldives,-0.38152801990509,4.0,43.1472091674805,25.3807106018066,58.8832473754883,0.270204037427902
2002,Maldives,-0.18498782813549,4.0,51.0101013183594,31.8181819915771,64.6464614868164,0.287161231040955
2003,Maldives,-0.0530876852571964,4.0,57.0707054138184,36.3636360168457,70.202018737793,0.270729005336761
2004,Maldives,-0.35245668888092,5.0,43.9024391174316,24.8780479431152,56.5853652954102,0.254808962345123
2005,Maldives,-0.440761148929596,5.0,42.4390258789063,20.9756088256836,55.6097564697266,0.239731565117836
2006,Maldives,-0.599771916866302,5.0,33.1707305908203,16.0975608825684,52.6829261779785,0.262700647115707
2007,Maldives,-0.856624662876129,5.0,19.9029121398926,5.82524251937866,38.3495140075684,0.261079430580139
2008,Maldives,-0.818125128746033,5.0,21.3592224121094,5.82524251937866,40.2912635803223,0.251858502626419
2009,Maldives,-0.666999638080597,5.0,28.2296657562256,11.9617223739624,50.7177047729492,0.26691535115242
2010,Maldives,-0.547903776168823,6.0,34.761905670166,16.6666660308838,54.2857131958008,0.255333214998245
2011,Maldives,-0.554829001426697,6.0,34.5971565246582,17.5355453491211,54.028434753418,0.253209829330444
2012,Maldives,-0.70279723405838,6.0,27.962085723877,11.8483409881592,47.3933639526367,0.254392713308334
2013,Maldives,-0.747776448726654,7.0,24.1706161499023,9.95260620117188,45.971565246582,0.255164444446564
2014,Maldives,-0.376612514257431,6.0,43.75,22.5961532592773,58.6538467407227,0.272706985473633
2015,Maldives,-0.479377955198288,6.0,37.980770111084,17.3076915740967,56.25,0.266708493232727
2016,Maldives,-0.674275994300842,5.0,28.8461532592773,11.5384616851807,49.519229888916,0.274659395217896
1996,Mali,-0.782561779022217,3.0,25.8064517974854,3.76344084739685,48.924732208252,0.315914034843445
1998,Mali,-0.846549391746521,5.0,24.2268047332764,4.12371110916138,42.2680397033691,0.270902723073959
2000,Mali,-0.839940965175629,5.0,24.8730964660645,5.58375644683838,39.086296081543,0.265116602182388
2002,Mali,-0.684979796409607,6.0,31.3131313323975,10.6060609817505,46.9696960449219,0.247681736946106
2003,Mali,-0.673848092556,8.0,29.7979793548584,12.6262626647949,44.9494934082031,0.196791529655457
2004,Mali,-0.591962039470673,9.0,31.7073173522949,20.4878044128418,46.3414649963379,0.176790505647659
2005,Mali,-0.49753212928772,9.0,38.5365867614746,22.4390239715576,51.7073173522949,0.181245401501656
2006,Mali,-0.481884509325027,11.0,38.5365867614746,26.3414630889893,48.7804870605469,0.158825293183327
2007,Mali,-0.425326019525528,11.0,38.8349533081055,28.1553401947021,53.3980598449707,0.16596794128418
2008,Mali,-0.529069066047668,11.0,35.4368934631348,21.8446598052979,49.029125213623,0.16225691139698
2009,Mali,-0.67390763759613,12.0,27.7511959075928,19.1387557983398,40.1913871765137,0.15518818795681
2010,Mali,-0.677903056144714,13.0,28.5714282989502,18.0952377319336,40.476188659668,0.151847213506699
2011,Mali,-0.638599634170532,13.0,29.8578205108643,19.9052124023438,43.1279602050781,0.150342702865601
2012,Mali,-0.825376272201538,13.0,22.274881362915,13.2701425552368,33.6492881774902,0.147484302520752
2013,Mali,-0.786114454269409,14.0,22.274881362915,14.6919431686401,35.5450248718262,0.148871049284935
2014,Mali,-0.745391547679901,13.0,26.4423084259033,14.9038457870483,36.0576934814453,0.146074667572975
2015,Mali,-0.686132609844208,14.0,27.4038467407227,17.3076915740967,40.3846168518066,0.143229469656944
2016,Mali,-0.667385697364807,14.0,29.8076915740967,15.865385055542,39.9038467407227,0.150219827890396
1996,Malta,0.478994995355606,2.0,71.5053787231445,49.4623641967773,83.870964050293,0.418145000934601
1998,Malta,0.555355072021484,2.0,72.1649475097656,51.5463905334473,85.0515441894531,0.42579972743988
2000,Malta,0.957469463348389,2.0,83.2487335205078,63.9593925476074,92.3857879638672,0.434523284435272
2002,Malta,0.803149819374084,2.0,78.282829284668,62.6262626647949,88.8888854980469,0.36711797118187
2003,Malta,0.95456326007843,3.0,81.8181838989258,71.717170715332,89.3939361572266,0.277542412281036
2004,Malta,0.848168194293976,3.0,78.5365829467773,67.8048782348633,87.3170700073242,0.272217154502869
2005,Malta,0.824055373668671,3.0,78.5365829467773,67.3170700073242,84.3902435302734,0.251655131578445
2006,Malta,1.01035690307617,4.0,80.9756088256836,73.1707305908203,90.7317047119141,0.232348203659058
2007,Malta,1.02342712879181,4.0,81.5533981323242,73.7864074707031,91.2621383666992,0.241982072591782
2008,Malta,0.997960448265076,4.0,81.5533981323242,73.7864074707031,90.7766952514648,0.236139863729477
2009,Malta,0.772958219051361,6.0,74.1626815795898,70.3349304199219,82.7751159667969,0.20345102250576
2010,Malta,0.790017306804657,6.0,74.7619018554688,70.476188659668,82.8571395874023,0.201902776956558
2011,Malta,0.76604288816452,6.0,73.459716796875,69.6682434082031,81.9905242919922,0.199769169092178
2012,Malta,0.943218350410461,6.0,79.1469192504883,72.511848449707,85.3080596923828,0.18929186463356
2013,Malta,0.983500003814697,6.0,81.0426559448242,73.459716796875,87.2037887573242,0.189117267727852
2014,Malta,0.85174435377121,6.0,77.8846130371094,70.6730804443359,82.6923065185547,0.17761792242527
2015,Malta,0.900366246700287,6.0,78.8461532592773,69.711540222168,84.1346130371094,0.178287744522095
2016,Malta,0.717921912670136,6.0,75.961540222168,66.8269195556641,81.25,0.193855702877045
1996,Marshall Islands,,,,,,
1998,Marshall Islands,-0.584258437156677,1.0,33.5051536560059,0.515463888645172,65.979377746582,0.565772235393524
2000,Marshall Islands,-0.287536948919296,2.0,46.1928939819336,18.7817268371582,65.9898452758789,0.387985646724701
2002,Marshall Islands,-0.483739674091339,2.0,37.3737373352051,6.06060600280762,63.6363639831543,0.436634242534637
2003,Marshall Islands,-0.832969546318054,2.0,21.7171726226807,0.505050480365753,55.5555572509766,0.427872538566589
2004,Marshall Islands,-0.572469353675842,2.0,33.6585350036621,8.78048801422119,57.073169708252,0.406232565641403
2005,Marshall Islands,-0.464616805315018,2.0,40.9756088256836,12.6829271316528,60.4878044128418,0.409259438514709
2006,Marshall Islands,-0.554774522781372,2.0,35.1219520568848,7.31707334518433,60.0,0.425110876560211
2007,Marshall Islands,-0.609831392765045,2.0,32.5242729187012,5.33980560302734,58.2524261474609,0.421604335308075
2008,Marshall Islands,-0.566738784313202,2.0,34.4660186767578,4.36893224716187,61.6504859924316,0.442978292703629
2009,Marshall Islands,-0.344696849584579,3.0,43.5406684875488,17.7033500671387,66.5071792602539,0.395230948925018
2010,Marshall Islands,-0.334661513566971,3.0,45.238094329834,16.6666660308838,64.7619018554688,0.3854960501194
2011,Marshall Islands,-0.332054883241653,3.0,45.971565246582,17.5355453491211,66.8246459960938,0.397328525781631
2012,Marshall Islands,-0.263902455568314,3.0,48.3412322998047,18.9573459625244,67.2985763549805,0.387682020664215
2013,Marshall Islands,-0.0378925912082195,2.0,58.7677726745605,26.0663509368896,72.9857788085938,0.421622037887573
2014,Marshall Islands,-0.107749834656715,2.0,54.3269233703613,17.7884616851807,74.038459777832,0.479959577322006
2015,Marshall Islands,-0.115129686892033,2.0,54.8076934814453,20.6730766296387,69.711540222168,0.431016027927399
2016,Marshall Islands,-0.0594031363725662,2.0,55.769229888916,22.115385055542,72.5961532592773,0.439690470695496
1996,Martinique,0.869897186756134,1.0,80.1075286865234,59.1397857666016,91.3978500366211,0.480888694524765
1998,Martinique,0.917721271514893,1.0,81.9587631225586,61.3402061462402,92.2680435180664,0.461772501468658
2000,Martinique,0.895616352558136,1.0,82.2335052490234,61.4213180541992,92.3857879638672,0.47348341345787
2002,Martinique,0.880126476287842,1.0,80.8080825805664,61.1111106872559,91.4141387939453,0.436570525169373
2003,Martinique,0.888943552970886,1.0,80.3030319213867,62.1212120056152,91.4141387939453,0.403345793485641
2004,Martinique,0.902114927768707,1.0,81.4634170532227,60.9756088256836,91.7073135375977,0.395905554294586
2005,Martinique,0.796942114830017,1.0,77.5609741210938,61.9512176513672,89.2682952880859,0.341566622257233
2006,Martinique,0.782759428024292,1.0,76.5853652954102,59.5121955871582,91.7073135375977,0.419885545969009
2007,Martinique,0.791800439357758,1.0,76.6990280151367,59.7087364196777,91.7475738525391,0.41629022359848
2008,Martinique,0.806962311267853,1.0,77.1844635009766,61.6504859924316,91.7475738525391,0.402987569570541
2009,Martinique,0.839033186435699,1.0,77.0334930419922,61.2440185546875,90.9090881347656,0.427496373653412
2010,Martinique,0.820522785186768,1.0,77.1428604125977,60.9523811340332,90.9523773193359,0.431584745645523
2011,Martinique,0.79850822687149,1.0,75.8293838500977,61.1374397277832,89.5734634399414,0.41803303360939
2012,Martinique,0.787527918815613,1.0,76.3033142089844,60.6635055541992,90.5213241577148,0.433578133583069
2013,Martinique,0.78536856174469,1.0,76.7772521972656,59.7156410217285,89.5734634399414,0.442313998937607
2014,Martinique,1.22522163391113,1.0,87.0192337036133,69.2307662963867,95.1923065185547,0.424669951200485
2015,Martinique,1.21848893165588,1.0,87.0192337036133,68.2692337036133,95.1923065185547,0.421860873699188
2016,Martinique,1.23034083843231,1.0,87.5,68.2692337036133,94.2307662963867,0.432609379291534
1996,Mauritania,-0.555694162845612,2.0,34.4086036682129,12.9032258987427,57.5268821716309,0.340506970882416
1998,Mauritania,-0.468184918165207,4.0,37.6288642883301,19.0721645355225,54.6391754150391,0.279505401849747
2000,Mauritania,-0.45373746752739,4.0,37.5634536743164,19.7969551086426,57.3604049682617,0.273264080286026
2002,Mauritania,-0.0252959039062262,4.0,57.0707054138184,36.8686866760254,71.2121200561523,0.284184515476227
2003,Mauritania,-0.0311151463538408,4.0,57.575756072998,38.8888893127441,71.2121200561523,0.272351324558258
2004,Mauritania,-0.526517033576965,6.0,35.6097564697266,18.0487804412842,52.6829261779785,0.23418091237545
2005,Mauritania,-0.560220062732697,7.0,35.6097564697266,18.0487804412842,51.7073173522949,0.212148353457451
2006,Mauritania,-0.742441534996033,10.0,26.3414630889893,16.5853652954102,38.5365867614746,0.167230471968651
2007,Mauritania,-0.578711450099945,10.0,33.980583190918,19.4174766540527,48.5436897277832,0.172733426094055
2008,Mauritania,-0.78782057762146,10.0,23.3009700775146,13.5922327041626,36.4077682495117,0.170093700289726
2009,Mauritania,-0.61336213350296,11.0,30.6220092773438,20.0956935882568,43.5406684875488,0.164710864424706
2010,Mauritania,-0.715361416339874,11.0,26.1904754638672,16.6666660308838,40.476188659668,0.165310278534889
2011,Mauritania,-0.628130853176117,11.0,30.8056869506836,19.4312801361084,44.0758285522461,0.162980660796165
2012,Mauritania,-0.782561779022217,11.0,24.1706161499023,13.2701425552368,37.4407577514648,0.174752354621887
2013,Mauritania,-0.833635330200195,12.0,21.8009471893311,11.8483409881592,35.0710906982422,0.172997668385506
2014,Mauritania,-0.927549540996552,11.0,16.8269233703613,9.13461494445801,29.8076915740967,0.172652676701546
2015,Mauritania,-0.923295497894287,11.0,17.3076915740967,10.0961542129517,29.3269233703613,0.167632535099983
2016,Mauritania,-0.801491796970367,11.0,21.634614944458,11.5384616851807,35.0961532592773,0.181161999702454
1996,Mauritius,0.0346621312201023,2.0,58.0645179748535,36.559139251709,72.5806427001953,0.320798754692078
1998,Mauritius,0.341069579124451,4.0,65.979377746582,54.6391754150391,76.8041229248047,0.238057017326355
2000,Mauritius,0.383774220943451,5.0,68.5279159545898,57.8680191040039,77.1573638916016,0.221352621912956
2002,Mauritius,0.458617806434631,6.0,71.717170715332,61.1111106872559,77.7777786254883,0.190298691391945
2003,Mauritius,0.300812363624573,7.0,64.6464614868164,58.5858573913574,75.2525253295898,0.184545412659645
2004,Mauritius,0.254527777433395,8.0,61.4634132385254,55.6097564697266,72.1951217651367,0.169743537902832
2005,Mauritius,0.315220206975937,8.0,64.3902435302734,57.073169708252,71.2195129394531,0.172676742076874
2006,Mauritius,0.348455429077148,9.0,66.3414611816406,59.5121955871582,72.6829299926758,0.159345030784607
2007,Mauritius,0.438276529312134,9.0,70.8737869262695,60.1941757202148,74.271842956543,0.162893369793892
2008,Mauritius,0.515310287475586,9.0,71.8446578979492,63.1067962646484,74.271842956543,0.160183921456337
2009,Mauritius,0.539206922054291,9.0,72.2488021850586,65.0717697143555,74.6411514282227,0.167400002479553
2010,Mauritius,0.559522330760956,9.0,72.3809509277344,63.8095245361328,77.1428604125977,0.168693229556084
2011,Mauritius,0.536861181259155,11.0,71.5639801025391,64.4549789428711,75.8293838500977,0.16021366417408
2012,Mauritius,0.303541749715805,11.0,65.4028472900391,59.7156410217285,72.0379180908203,0.169276684522629
2013,Mauritius,0.292628407478333,12.0,64.9289093017578,59.2417068481445,70.6161117553711,0.168388292193413
2014,Mauritius,0.351373821496964,12.0,65.8653869628906,58.6538467407227,71.6346130371094,0.168308243155479
2015,Mauritius,0.300832062959671,13.0,65.8653869628906,58.1730766296387,68.75,0.163087517023087
2016,Mauritius,0.318622589111328,13.0,65.3846130371094,58.6538467407227,69.711540222168,0.174386024475098
1996,Mexico,-0.512428641319275,6.0,36.0215072631836,23.1182804107666,50.5376358032227,0.210325092077255
1998,Mexico,-0.454345256090164,7.0,39.1752586364746,29.3814430236816,50.5154647827148,0.184632122516632
2000,Mexico,-0.245628952980042,7.0,47.7157363891602,33.5025367736816,58.8832473754883,0.188820347189903
2002,Mexico,-0.180860176682472,8.0,52.5252532958984,39.3939399719238,60.6060600280762,0.173800617456436
2003,Mexico,-0.167081788182259,9.0,54.0404052734375,40.4040412902832,61.1111106872559,0.165295526385307
2004,Mexico,-0.303954482078552,12.0,46.3414649963379,34.634147644043,54.1463432312012,0.149788409471512
2005,Mexico,-0.271010845899582,12.0,49.2682914733887,38.0487823486328,56.0975608825684,0.151738345623016
2006,Mexico,-0.261169910430908,15.0,47.3170738220215,37.5609741210938,56.0975608825684,0.142457395792007
2007,Mexico,-0.272644698619843,15.0,49.029125213623,36.4077682495117,56.7961158752441,0.147331938147545
2008,Mexico,-0.24469718337059,15.0,50.0,37.8640785217285,58.737865447998,0.145043477416039
2009,Mexico,-0.301022350788116,15.0,47.8468894958496,33.9712905883789,56.9377975463867,0.150134459137917
2010,Mexico,-0.361549228429794,16.0,42.8571434020996,31.9047622680664,54.2857131958008,0.150904461741447
2011,Mexico,-0.402119815349579,17.0,41.7061614990234,29.8578205108643,53.554500579834,0.141232758760452
2012,Mexico,-0.411823898553848,17.0,42.6540298461914,31.2796211242676,51.6587677001953,0.133020475506783
2013,Mexico,-0.512010514736176,16.0,37.4407577514648,26.0663509368896,46.9194297790527,0.133440390229225
2014,Mexico,-0.761708796024323,15.0,24.519229888916,14.9038457870483,34.6153831481934,0.130378007888794
2015,Mexico,-0.765919804573059,15.0,23.5576915740967,14.4230766296387,33.1730766296387,0.131004348397255
2016,Mexico,-0.766181826591492,15.0,23.0769233703613,13.4615383148193,33.1730766296387,0.134804397821426
1996,"Micronesia, Fed. Sts.",,,,,,
1998,"Micronesia, Fed. Sts.",-0.195436149835587,1.0,50.0,12.3711338043213,76.8041229248047,0.565772235393524
2000,"Micronesia, Fed. Sts.",-0.218862354755402,2.0,48.7309646606445,23.8578681945801,69.035530090332,0.387985646724701
2002,"Micronesia, Fed. Sts.",-0.315215587615967,2.0,45.4545440673828,12.6262626647949,69.6969680786133,0.436634242534637
2003,"Micronesia, Fed. Sts.",-0.335261255502701,2.0,45.9595947265625,11.1111106872559,69.1919174194336,0.427872538566589
2004,"Micronesia, Fed. Sts.",-0.0431867092847824,3.0,55.1219520568848,35.6097564697266,69.7560958862305,0.293652147054672
2005,"Micronesia, Fed. Sts.",-0.235934272408485,3.0,51.2195129394531,28.7804870605469,60.4878044128418,0.270589530467987
2006,"Micronesia, Fed. Sts.",-0.252489149570465,3.0,48.2926826477051,23.9024391174316,63.4146347045898,0.311372429132462
2007,"Micronesia, Fed. Sts.",-0.338530391454697,3.0,45.6310691833496,19.9029121398926,60.1941757202148,0.308710962533951
2008,"Micronesia, Fed. Sts.",-0.313155889511108,3.0,46.1165046691895,20.3883495330811,62.1359214782715,0.310851514339447
2009,"Micronesia, Fed. Sts.",-0.134980157017708,3.0,54.5454559326172,26.7942581176758,69.3779907226563,0.331113994121552
2010,"Micronesia, Fed. Sts.",-0.149765193462372,3.0,54.2857131958008,28.0952377319336,69.0476226806641,0.328330248594284
2011,"Micronesia, Fed. Sts.",-0.344562023878098,3.0,45.0236968994141,19.9052124023438,63.5071105957031,0.32817929983139
2012,"Micronesia, Fed. Sts.",-0.148040369153023,3.0,54.028434753418,28.4360198974609,67.7725143432617,0.326163798570633
2013,"Micronesia, Fed. Sts.",-0.204565733671188,3.0,52.1327018737793,26.0663509368896,65.4028472900391,0.318635940551758
2014,"Micronesia, Fed. Sts.",0.768475770950317,3.0,75.961540222168,62.019229888916,88.9423065185547,0.333506196737289
2015,"Micronesia, Fed. Sts.",0.680440604686737,3.0,75.0,61.538459777832,84.1346130371094,0.314734786748886
2016,"Micronesia, Fed. Sts.",0.653046071529388,3.0,72.1153869628906,61.538459777832,84.1346130371094,0.322349488735199
1996,Moldova,-0.437426507472992,3.0,39.7849464416504,19.3548393249512,57.5268821716309,0.275613814592361
1998,Moldova,-0.422991424798965,6.0,42.2680397033691,29.8969078063965,51.5463905334473,0.18679490685463
2000,Moldova,-0.656654000282288,7.0,31.4720821380615,16.2436542510986,43.6548233032227,0.189512595534325
2002,Moldova,-0.94519966840744,7.0,19.1919193267822,6.06060600280762,31.8181819915771,0.169195219874382
2003,Moldova,-0.847392797470093,8.0,21.212121963501,10.1010103225708,34.8484840393066,0.170591622591019
2004,Moldova,-0.983229458332062,10.0,14.6341466903687,8.78048801422119,26.3414630889893,0.156985998153687
2005,Moldova,-0.668492496013641,11.0,30.2439022064209,18.0487804412842,42.4390258789063,0.142150491476059
2006,Moldova,-0.642134785652161,12.0,31.2195129394531,19.5121955871582,40.0,0.146516352891922
2007,Moldova,-0.659459948539734,13.0,29.1262130737305,18.9320392608643,38.8349533081055,0.14850164949894
2008,Moldova,-0.631422996520996,13.0,31.5533981323242,19.4174766540527,40.2912635803223,0.139334976673126
2009,Moldova,-0.699160635471344,12.0,26.7942581176758,18.1818180084229,38.7559814453125,0.151447474956512
2010,Moldova,-0.673109412193298,13.0,29.0476188659668,19.0476188659668,40.476188659668,0.139559462666512
2011,Moldova,-0.620218455791473,13.0,31.2796211242676,20.3791465759277,43.1279602050781,0.139654248952866
2012,Moldova,-0.613747000694275,14.0,31.7535552978516,22.274881362915,42.6540298461914,0.127240926027298
2013,Moldova,-0.754640102386475,13.0,23.222749710083,16.1137447357178,35.5450248718262,0.131412237882614
2014,Moldova,-0.850617647171021,13.0,20.6730766296387,12.9807691574097,29.8076915740967,0.132110580801964
