Year,Country Name,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error
2012,Lithuania,0.786209881305695,8.0,72.511848449707,59.7156410217285,89.5734634399414,0.224335819482803
2013,Lithuania,0.964532315731049,8.0,80.568717956543,64.9289093017578,95.2606658935547,0.229172840714455
2014,Lithuania,0.742136418819427,8.0,70.476188659668,59.523811340332,87.6190490722656,0.195739418268204
2015,Lithuania,0.759793996810913,8.0,70.9523773193359,59.523811340332,89.523811340332,0.201724588871002
2016,Lithuania,0.798876643180847,8.0,71.4285736083984,60.9523811340332,90.9523773193359,0.210379958152771
1996,Luxembourg,1.38031423091888,3.0,95.7446823120117,68.6170196533203,100.0,0.421902388334274
1998,Luxembourg,1.38404989242554,3.0,95.7446823120117,72.8723373413086,100.0,0.381320953369141
2000,Luxembourg,1.60613465309143,4.0,98.9417953491211,80.9523773193359,100.0,0.35354208946228
2002,Luxembourg,1.63952958583832,4.0,99.4709014892578,82.539680480957,100.0,0.362604916095734
2003,Luxembourg,1.44161260128021,5.0,97.487434387207,78.8944702148438,100.0,0.306794553995132
2004,Luxembourg,1.31585669517517,6.0,95.1456298828125,74.7572784423828,100.0,0.299059629440308
2005,Luxembourg,1.33235263824463,6.0,95.1456298828125,74.271842956543,100.0,0.291027337312698
2006,Luxembourg,1.40093743801117,7.0,99.0338134765625,79.7101440429688,100.0,0.265196055173874
2007,Luxembourg,1.48290920257568,7.0,99.0338134765625,85.5072479248047,100.0,0.256352454423904
2008,Luxembourg,1.51231276988983,7.0,100.0,87.0192337036133,100.0,0.258234709501266
2009,Luxembourg,1.45053279399872,7.0,98.5782012939453,85.3080596923828,100.0,0.259621828794479
2010,Luxembourg,1.46121859550476,7.0,99.052131652832,86.2559204101563,100.0,0.255335241556168
2011,Luxembourg,1.31742680072784,7.0,96.2085342407227,72.9857788085938,99.5260696411133,0.252362549304962
2012,Luxembourg,1.33191883563995,7.0,95.7345962524414,78.1990509033203,99.5260696411133,0.232475996017456
2013,Luxembourg,1.33524811267853,7.0,95.2606658935547,78.1990509033203,99.5260696411133,0.237678200006485
2014,Luxembourg,1.37832379341125,7.0,97.6190490722656,86.6666641235352,99.523811340332,0.200023159384727
2015,Luxembourg,1.4393984079361,7.0,98.0952377319336,89.523811340332,99.523811340332,0.206293240189552
2016,Luxembourg,1.40701079368591,8.0,97.6190490722656,89.0476226806641,99.523811340332,0.210379958152771
1996,"Macao SAR, China",0.266833752393723,1.0,56.9148941040039,22.8723411560059,90.4255294799805,0.61350679397583
1998,"Macao SAR, China",0.276547253131866,1.0,56.9148941040039,23.9361705780029,91.4893646240234,0.575733065605164
2000,"Macao SAR, China",0.487782597541809,1.0,67.7248687744141,30.1587295532227,95.2380981445313,0.597071170806885
2002,"Macao SAR, China",0.548116385936737,1.0,67.7248687744141,33.3333320617676,94.7089920043945,0.520825028419495
2003,"Macao SAR, China",1.12222349643707,1.0,85.9296493530273,59.7989959716797,100.0,0.413679957389832
2004,"Macao SAR, China",1.35257065296173,1.0,96.1165084838867,67.9611663818359,100.0,0.426388621330261
2005,"Macao SAR, China",1.28555572032928,1.0,93.2038803100586,64.0776672363281,100.0,0.445787012577057
2006,"Macao SAR, China",0.973284423351288,2.0,80.1932373046875,56.038646697998,100.0,0.363784462213516
2007,"Macao SAR, China",0.456859827041626,2.0,61.3526573181152,39.613525390625,81.159423828125,0.331088304519653
2008,"Macao SAR, China",0.477436393499374,2.0,60.5769233703613,41.3461532592773,83.6538467407227,0.333068877458572
2009,"Macao SAR, China",0.605487644672394,2.0,67.2985763549805,47.3933639526367,89.0995254516602,0.32748943567276
2010,"Macao SAR, China",0.573578119277954,2.0,64.9289093017578,47.3933639526367,88.1516571044922,0.328449696302414
2011,"Macao SAR, China",0.607760488986969,2.0,66.3507080078125,48.8151664733887,90.0473937988281,0.340797632932663
2012,"Macao SAR, China",0.62878555059433,2.0,65.8767776489258,50.7108993530273,89.0995254516602,0.296924620866776
2013,"Macao SAR, China",0.757722914218903,2.0,69.1943130493164,55.4502372741699,92.4170608520508,0.319759637117386
2014,"Macao SAR, China",1.20616853237152,2.0,93.8095245361328,72.8571395874023,99.523811340332,0.258382558822632
2015,"Macao SAR, China",1.20225644111633,2.0,92.8571395874023,70.9523773193359,99.523811340332,0.264421731233597
2016,"Macao SAR, China",1.41510915756226,2.0,98.0952377319336,81.9047622680664,99.523811340332,0.271080404520035
1996,"Macedonia, FYR",-0.48029688000679,3.0,29.2553195953369,12.2340421676636,53.1914901733398,0.409513384103775
1998,"Macedonia, FYR",-0.71220338344574,3.0,22.340425491333,10.638298034668,41.4893608093262,0.384085953235626
2000,"Macedonia, FYR",-0.616721630096436,3.0,26.9841270446777,13.2275133132935,43.9153442382813,0.378331482410431
2002,"Macedonia, FYR",-1.03764796257019,3.0,18.518518447876,7.93650770187378,29.6296291351318,0.33744090795517
2003,"Macedonia, FYR",-0.988463878631592,4.0,20.1005020141602,9.04522609710693,29.6482410430908,0.305493980646133
2004,"Macedonia, FYR",-0.852691352367401,5.0,19.9029121398926,10.6796112060547,32.0388336181641,0.298156142234802
2005,"Macedonia, FYR",-1.158371925354,5.0,15.5339803695679,6.31067943572998,25.7281551361084,0.293673038482666
2006,"Macedonia, FYR",-0.737937450408936,5.0,24.1545886993408,13.5265703201294,36.2318840026855,0.283642053604126
2007,"Macedonia, FYR",-0.425797373056412,5.0,30.4347820281982,18.3574886322021,42.9951705932617,0.275087684392929
2008,"Macedonia, FYR",-0.296046674251556,5.0,35.0961532592773,19.7115383148193,49.038459777832,0.277000188827515
2009,"Macedonia, FYR",-0.299243688583374,5.0,34.5971565246582,20.8530807495117,51.1848335266113,0.284500747919083
2010,"Macedonia, FYR",-0.518517076969147,5.0,27.014217376709,17.0616111755371,43.1279602050781,0.273786127567291
2011,"Macedonia, FYR",-0.617963790893555,5.0,27.488151550293,15.6398105621338,39.3364944458008,0.26718533039093
2012,"Macedonia, FYR",-0.492649525403976,6.0,30.8056869506836,19.4312801361084,41.2322273254395,0.240249395370483
2013,"Macedonia, FYR",-0.416076391935349,6.0,33.1753540039063,19.9052124023438,45.497631072998,0.247961595654488
2014,"Macedonia, FYR",0.256382942199707,6.0,56.6666679382324,42.3809509277344,65.7142868041992,0.207958623766899
2015,"Macedonia, FYR",-0.287016063928604,6.0,35.7142868041992,22.8571434020996,49.523811340332,0.216902300715446
2016,"Macedonia, FYR",-0.382267683744431,7.0,32.3809509277344,20.4761905670166,46.1904754638672,0.216782450675964
1996,Madagascar,0.217064201831818,3.0,53.7234039306641,29.7872333526611,76.5957412719727,0.421902388334274
1998,Madagascar,0.196865603327751,3.0,53.1914901733398,30.319149017334,73.9361724853516,0.381320953369141
2000,Madagascar,0.160623714327812,3.0,52.9100532531738,30.1587295532227,75.1322784423828,0.397162020206451
2002,Madagascar,-0.230007097125053,3.0,39.6825408935547,20.1058197021484,62.4338607788086,0.394579350948334
2003,Madagascar,0.621699690818787,4.0,66.331657409668,46.7336692810059,86.4321594238281,0.318671435117722
2004,Madagascar,0.244327947497368,5.0,53.8834953308105,36.4077682495117,72.3300933837891,0.308872193098068
2005,Madagascar,-0.021505281329155,5.0,45.1456298828125,29.1262130737305,61.1650466918945,0.301117181777954
2006,Madagascar,0.183486104011536,7.0,51.6908226013184,39.613525390625,64.2512054443359,0.253118902444839
2007,Madagascar,0.0896574705839157,7.0,46.3768119812012,34.2995185852051,61.835750579834,0.244181081652641
2008,Madagascar,-0.470053136348724,7.0,29.8076915740967,17.7884616851807,41.8269233703613,0.246403142809868
2009,Madagascar,-0.732852578163147,7.0,21.8009471893311,14.6919431686401,32.7014236450195,0.246401950716972
2010,Madagascar,-0.978338837623596,7.0,17.0616111755371,9.95260620117188,26.0663509368896,0.243547096848488
2011,Madagascar,-0.705585896968842,7.0,24.6445503234863,14.6919431686401,36.0189590454102,0.244249582290649
2012,Madagascar,-0.536136984825134,8.0,28.9099521636963,19.4312801361084,39.8104248046875,0.221984326839447
2013,Madagascar,-0.659993410110474,8.0,24.6445503234863,17.0616111755371,36.4928894042969,0.228019788861275
2014,Madagascar,-0.557235836982727,8.0,26.6666660308838,16.6666660308838,36.6666679382324,0.196386188268661
2015,Madagascar,-0.427362889051437,8.0,30.4761905670166,21.4285717010498,42.3809509277344,0.202983424067497
2016,Madagascar,-0.397052109241486,8.0,31.4285717010498,20.4761905670166,45.238094329834,0.20862278342247
1996,Malawi,-0.454830497503281,4.0,31.9148941040039,14.8936166763306,52.1276588439941,0.373857140541077
1998,Malawi,-0.0688134804368019,4.0,42.5531921386719,25.0,63.2978706359863,0.345462828874588
2000,Malawi,-0.327059030532837,4.0,34.3915328979492,19.5767192840576,55.5555572509766,0.342808961868286
2002,Malawi,0.003256926080212,4.0,47.0899467468262,28.5714282989502,65.6084671020508,0.31610643863678
2003,Malawi,0.0409780032932758,5.0,42.7135696411133,30.1507530212402,63.3165817260742,0.292474925518036
2004,Malawi,0.123354874551296,6.0,49.029125213623,32.5242729187012,65.0485458374023,0.287285476922989
2005,Malawi,0.104501932859421,6.0,49.5145645141602,35.9223289489746,64.0776672363281,0.278669238090515
2006,Malawi,0.119262151420116,6.0,49.2753639221191,33.8164253234863,63.7681159973145,0.274180859327316
2007,Malawi,0.0824757963418961,5.0,45.4106292724609,32.8502426147461,61.835750579834,0.267535150051117
2008,Malawi,-0.0621807500720024,6.0,42.3076934814453,28.8461532592773,56.25,0.264087229967117
2009,Malawi,0.0532401874661446,6.0,46.445499420166,31.2796211242676,62.0853080749512,0.265264242887497
2010,Malawi,0.0438957661390305,6.0,47.8672981262207,32.2274894714355,62.0853080749512,0.260473906993866
2011,Malawi,-0.072912722826004,6.0,42.6540298461914,30.3317527770996,58.2938385009766,0.25491926074028
2012,Malawi,-0.00268616923131049,7.0,44.5497627258301,35.5450248718262,58.2938385009766,0.22986213862896
2013,Malawi,-0.20580980181694,7.0,38.8625602722168,26.0663509368896,54.028434753418,0.236392676830292
2014,Malawi,0.0810932070016861,7.0,50.0,36.6666679382324,59.0476188659668,0.200713470578194
2015,Malawi,0.0318961478769779,7.0,48.0952377319336,34.761905670166,58.0952377319336,0.207640126347542
2016,Malawi,-0.0591660253703594,7.0,45.238094329834,30.9523811340332,56.6666679382324,0.209635645151138
1996,Malaysia,0.571892738342285,4.0,66.4893646240234,46.8085098266602,89.361701965332,0.373857140541077
1998,Malaysia,-0.0373003333806992,4.0,43.6170196533203,26.0638294219971,64.8936157226563,0.345462828874588
2000,Malaysia,0.0941899567842484,5.0,49.7354507446289,31.7460308074951,69.8412704467773,0.313570410013199
2002,Malaysia,0.540112316608429,6.0,66.137565612793,48.1481475830078,82.539680480957,0.286130785942078
2003,Malaysia,0.486050218343735,6.0,63.3165817260742,41.7085418701172,79.8994979858398,0.283212214708328
2004,Malaysia,0.34744468331337,7.0,57.2815551757813,41.262134552002,74.271842956543,0.279339283704758
2005,Malaysia,0.564770042896271,7.0,64.5631103515625,50.0,80.0970840454102,0.270614385604858
2006,Malaysia,0.287723362445831,8.0,54.1062812805176,41.5458946228027,66.6666641235352,0.24599851667881
2007,Malaysia,0.193773239850998,8.0,49.2753639221191,37.6811599731445,66.6666641235352,0.239129573106766
2008,Malaysia,0.108325093984604,8.0,48.5576934814453,35.0961532592773,61.538459777832,0.241628959774971
2009,Malaysia,-0.0423811338841915,8.0,42.6540298461914,30.8056869506836,55.9241714477539,0.241859883069992
2010,Malaysia,0.143352136015892,8.0,51.1848335266113,36.0189590454102,64.4549789428711,0.239330947399139
2011,Malaysia,0.0774097666144371,9.0,49.2891006469727,36.0189590454102,62.0853080749512,0.238522350788116
2012,Malaysia,-0.00521240243688226,9.0,44.0758285522461,35.5450248718262,57.8199043273926,0.21966552734375
2013,Malaysia,0.0517915934324265,9.0,47.3933639526367,36.4928894042969,60.1895751953125,0.225787356495857
2014,Malaysia,0.266619145870209,9.0,57.6190490722656,42.8571434020996,65.2380981445313,0.192247405648232
2015,Malaysia,0.25895756483078,9.0,56.6666679382324,43.3333320617676,64.2857131958008,0.198164418339729
2016,Malaysia,0.100645072758198,9.0,50.0,37.1428565979004,60.476188659668,0.205834284424782
1996,Maldives,0.88112199306488,2.0,76.0638275146484,50.0,100.0,0.475315153598785
1998,Maldives,1.11438584327698,2.0,88.8297882080078,61.1702117919922,100.0,0.435323596000671
2000,Maldives,1.17936980724335,2.0,87.8306884765625,64.0211639404297,100.0,0.455642104148865
2002,Maldives,1.07504689693451,2.0,84.1269836425781,58.201057434082,100.0,0.438636630773544
2003,Maldives,1.03205358982086,2.0,83.4170837402344,60.3015060424805,99.4974899291992,0.350437879562378
2004,Maldives,0.502297878265381,3.0,63.1067962646484,43.6893196105957,83.0097122192383,0.331347912549973
2005,Maldives,0.811515510082245,3.0,70.8737869262695,55.3398056030273,95.6310653686523,0.333870947360992
2006,Maldives,0.758023858070374,3.0,69.5652160644531,52.6570053100586,95.6521759033203,0.332642912864685
2007,Maldives,0.0831242948770523,3.0,45.8937187194824,30.4347820281982,66.6666641235352,0.308107227087021
2008,Maldives,-0.164179891347885,3.0,38.9423065185547,23.5576915740967,55.288459777832,0.310743182897568
2009,Maldives,-0.231113031506538,3.0,37.4407577514648,20.8530807495117,53.0805702209473,0.324636489152908
2010,Maldives,-0.166243851184845,3.0,40.2843589782715,24.6445503234863,57.3459701538086,0.320087254047394
2011,Maldives,-0.242630183696747,3.0,39.3364944458008,22.748815536499,54.9763031005859,0.306695103645325
2012,Maldives,-0.36517146229744,3.0,36.0189590454102,20.3791465759277,48.8151664733887,0.282746523618698
2013,Maldives,0.125037372112274,3.0,51.6587677001953,35.5450248718262,65.4028472900391,0.297252923250198
2014,Maldives,0.679096162319183,3.0,69.0476226806641,57.6190490722656,88.5714263916016,0.238057717680931
2015,Maldives,0.42067152261734,3.0,59.523811340332,45.238094329834,72.3809509277344,0.252857983112335
2016,Maldives,0.407542526721954,3.0,60.0,46.6666679382324,73.3333358764648,0.252865076065063
1996,Mali,0.363845854997635,3.0,58.5106391906738,35.638298034668,84.5744705200195,0.421902388334274
1998,Mali,0.427290767431259,3.0,62.2340431213379,36.1702117919922,81.9148941040039,0.381320953369141
2000,Mali,0.239888325333595,3.0,56.0846557617188,31.7460308074951,77.2486801147461,0.397162020206451
2002,Mali,0.410803496837616,3.0,61.9047622680664,39.1534385681152,83.0687866210938,0.394579350948334
2003,Mali,0.258125752210617,4.0,53.2663307189941,36.6834182739258,71.8592987060547,0.318671435117722
2004,Mali,0.453274637460709,5.0,62.1359214782715,43.6893196105957,79.1262130737305,0.308872193098068
2005,Mali,0.175682544708252,5.0,52.4271850585938,36.4077682495117,66.019416809082,0.301117181777954
2006,Mali,0.413544327020645,6.0,58.937198638916,42.9951705932617,74.8792266845703,0.280107200145721
2007,Mali,0.230947837233543,6.0,51.6908226013184,37.6811599731445,69.0821228027344,0.261528819799423
2008,Mali,0.210366487503052,6.0,52.8846168518066,37.5,68.75,0.26192718744278
2009,Mali,-0.0755709260702133,7.0,41.7061614990234,28.9099521636963,54.028434753418,0.246401950716972
2010,Mali,-0.182899221777916,7.0,39.3364944458008,26.0663509368896,52.1327018737793,0.243547096848488
2011,Mali,-0.708379745483398,7.0,24.1706161499023,14.6919431686401,36.0189590454102,0.244249582290649
2012,Mali,-2.03432869911194,7.0,3.79146909713745,1.89573454856873,6.16113758087158,0.226807355880737
2013,Mali,-1.72216212749481,7.0,6.16113758087158,3.3175356388092,8.53080558776855,0.231508240103722
2014,Mali,-1.71398878097534,7.0,6.66666650772095,5.2380952835083,8.09523773193359,0.20011305809021
2015,Mali,-1.68566393852234,7.0,7.61904764175415,4.7619047164917,9.0476188659668,0.206814810633659
2016,Mali,-1.54750943183899,7.0,8.5714282989502,5.7142858505249,10.9523811340332,0.213360026478767
1996,Malta,1.32402586936951,3.0,94.1489334106445,68.0851058959961,100.0,0.421902388334274
1998,Malta,1.42519724369049,3.0,96.8085098266602,73.9361724853516,100.0,0.381320953369141
2000,Malta,1.58691120147705,3.0,98.4126968383789,79.8941802978516,100.0,0.397162020206451
2002,Malta,1.59942579269409,3.0,97.8835983276367,82.0105819702148,100.0,0.394579350948334
2003,Malta,1.54828464984894,4.0,99.4974899291992,82.4120635986328,100.0,0.318671435117722
2004,Malta,1.31808757781982,5.0,95.6310653686523,74.271842956543,100.0,0.308872193098068
2005,Malta,1.38016176223755,5.0,96.6019439697266,75.2427215576172,100.0,0.301117181777954
2006,Malta,1.23047780990601,6.0,92.7536239624023,70.5314025878906,100.0,0.274180859327316
2007,Malta,1.26868379116058,6.0,95.1690826416016,77.2946853637695,100.0,0.262605756521225
2008,Malta,1.27266490459442,6.0,95.1923065185547,75.0,100.0,0.264087229967117
2009,Malta,1.24898111820221,7.0,92.890998840332,76.3033142089844,100.0,0.246401950716972
2010,Malta,1.25345623493195,7.0,91.9431304931641,75.8293838500977,100.0,0.243547096848488
2011,Malta,1.06393671035767,7.0,84.8341217041016,68.2464447021484,98.1042633056641,0.244249582290649
2012,Malta,1.06507515907288,7.0,87.2037887573242,69.1943130493164,98.5782012939453,0.226807355880737
2013,Malta,1.04275786876678,7.0,83.8862533569336,66.8246459960938,98.1042633056641,0.231508240103722
2014,Malta,1.12549698352814,7.0,90.476188659668,73.3333358764648,98.0952377319336,0.20011305809021
2015,Malta,1.0639386177063,7.0,88.5714263916016,69.0476226806641,97.6190490722656,0.206814810633659
2016,Malta,1.07802605628967,7.0,89.523811340332,69.523811340332,98.0952377319336,0.213360026478767
1996,Marshall Islands,,,,,,
1998,Marshall Islands,,,,,,
2000,Marshall Islands,,,,,,
2002,Marshall Islands,,,,,,
2003,Marshall Islands,1.16621208190918,1.0,91.9598007202148,52.7638206481934,100.0,0.557597100734711
2004,Marshall Islands,1.12773025035858,1.0,89.3203887939453,51.4563102722168,100.0,0.587246000766754
2005,Marshall Islands,1.06715607643127,1.0,84.9514541625977,47.5728149414063,100.0,0.621245682239532
2006,Marshall Islands,1.03649091720581,1.0,84.5410614013672,44.9275360107422,100.0,0.64343273639679
2007,Marshall Islands,1.08426535129547,1.0,87.4396133422852,42.9951705932617,100.0,0.651930689811707
2008,Marshall Islands,1.00746977329254,1.0,83.6538467407227,41.3461532592773,100.0,0.662380993366241
2009,Marshall Islands,1.38355255126953,2.0,96.6824645996094,61.6113739013672,100.0,0.558363795280457
2010,Marshall Islands,1.15306556224823,2.0,89.5734634399414,57.3459701538086,100.0,0.484920412302017
2011,Marshall Islands,1.06180381774902,1.0,84.3601913452148,48.8151664733887,100.0,0.606473207473755
2012,Marshall Islands,1.02640020847321,1.0,85.3080596923828,43.1279602050781,100.0,0.635643184185028
2013,Marshall Islands,1.054114818573,1.0,85.7819900512695,48.8151664733887,100.0,0.59897768497467
2014,Marshall Islands,0.989585757255554,1.0,82.8571395874023,51.9047622680664,99.523811340332,0.511646032333374
2015,Marshall Islands,0.919473767280579,1.0,79.523811340332,47.1428565979004,99.523811340332,0.548596620559692
2016,Marshall Islands,0.927389860153198,1.0,80.476188659668,47.1428565979004,99.523811340332,0.545860826969147
1996,Martinique,0.266833752393723,1.0,56.9148941040039,22.8723411560059,90.4255294799805,0.61350679397583
1998,Martinique,0.276547253131866,1.0,56.9148941040039,23.9361705780029,91.4893646240234,0.575733065605164
2000,Martinique,0.487782597541809,1.0,67.7248687744141,30.1587295532227,95.2380981445313,0.597071170806885
2002,Martinique,0.548116385936737,1.0,67.7248687744141,33.3333320617676,94.7089920043945,0.520825028419495
2003,Martinique,0.853129327297211,1.0,73.8693466186523,49.7487449645996,98.9949722290039,0.413679957389832
2004,Martinique,1.25697302818298,2.0,94.1747589111328,67.9611663818359,100.0,0.374456226825714
2005,Martinique,1.19396209716797,2.0,90.291259765625,65.0485458374023,100.0,0.370204567909241
2006,Martinique,1.10779845714569,2.0,89.3719787597656,60.8695640563965,100.0,0.363784462213516
2007,Martinique,1.08676707744598,2.0,89.3719787597656,63.2850227355957,100.0,0.331088304519653
2008,Martinique,0.593781530857086,2.0,67.3076934814453,45.6730766296387,90.8653869628906,0.333068877458572
2009,Martinique,0.401667594909668,1.0,59.7156410217285,37.4407577514648,85.3080596923828,0.371911972761154
2010,Martinique,0.395871073007584,1.0,59.7156410217285,36.0189590454102,86.2559204101563,0.39340415596962
2011,Martinique,0.618969917297363,2.0,67.7725143432617,48.8151664733887,90.0473937988281,0.335981905460358
2012,Martinique,0.581581711769104,2.0,63.9810409545898,48.8151664733887,87.2037887573242,0.301696002483368
2013,Martinique,0.62666791677475,2.0,65.8767776489258,49.7630348205566,90.9952621459961,0.324702829122543
2014,Martinique,0.913897812366486,2.0,77.6190490722656,61.9047622680664,97.1428604125977,0.259938985109329
2015,Martinique,0.983049035072327,2.0,83.3333358764648,61.4285697937012,97.6190490722656,0.274313002824783
2016,Martinique,0.998822271823883,2.0,85.2380981445313,64.2857131958008,98.0952377319336,0.274687170982361
1996,Mauritania,0.367951273918152,2.0,59.042552947998,31.9148941040039,87.2340393066406,0.475315153598785
1998,Mauritania,0.352372348308563,2.0,59.5744667053223,33.5106391906738,82.9787216186523,0.435323596000671
2000,Mauritania,0.344207674264908,2.0,61.375659942627,32.2751312255859,82.539680480957,0.455642104148865
2002,Mauritania,0.38095834851265,2.0,60.3174591064453,31.7460308074951,86.2433853149414,0.438636630773544
2003,Mauritania,0.0597727037966251,2.0,44.2211036682129,29.1457290649414,67.3366851806641,0.350437879562378
2004,Mauritania,-0.16500785946846,3.0,38.8349533081055,23.3009700775146,58.737865447998,0.331347912549973
2005,Mauritania,-0.230490952730179,3.0,39.3203887939453,24.2718448638916,55.3398056030273,0.333870947360992
2006,Mauritania,0.238642185926437,5.0,53.6231880187988,39.613525390625,68.1159439086914,0.290218412876129
2007,Mauritania,-0.278341889381409,5.0,35.2657012939453,23.6714973449707,48.3091773986816,0.273850560188293
2008,Mauritania,-0.642188608646393,5.0,24.519229888916,15.384614944458,37.980770111084,0.274510592222214
2009,Mauritania,-0.883717834949493,6.0,19.4312801361084,11.3744077682495,30.3317527770996,0.261588126420975
2010,Mauritania,-1.07616984844208,6.0,14.2180099487305,9.00473976135254,25.1184825897217,0.254323482513428
2011,Mauritania,-1.17367887496948,6.0,13.7440757751465,5.21327018737793,21.8009471893311,0.254974603652954
2012,Mauritania,-1.13399171829224,6.0,15.1658763885498,7.10900497436523,21.8009471893311,0.236767888069153
2013,Mauritania,-1.01476144790649,6.0,17.5355453491211,7.5829381942749,25.1184825897217,0.242341712117195
2014,Mauritania,-0.589508354663849,6.0,25.7142848968506,15.2380952835083,36.6666679382324,0.207291051745415
2015,Mauritania,-0.637801229953766,6.0,23.3333339691162,14.7619047164917,35.7142868041992,0.215962037444115
2016,Mauritania,-0.735730767250061,6.0,20.9523811340332,11.4285717010498,33.3333320617676,0.222112163901329
1996,Mauritius,1.08893477916718,2.0,86.1702117919922,57.4468078613281,100.0,0.48983097076416
1998,Mauritius,0.967207729816437,2.0,81.3829803466797,53.7234039306641,100.0,0.46359658241272
2000,Mauritius,0.756729423999786,2.0,73.5449752807617,45.5026473999023,95.2380981445313,0.444635689258575
2002,Mauritius,1.11845326423645,4.0,86.7724838256836,68.2539672851563,99.4709014892578,0.319336831569672
2003,Mauritius,1.01015424728394,4.0,82.4120635986328,63.3165817260742,98.4924621582031,0.305493980646133
2004,Mauritius,0.974734127521515,4.0,80.0970840454102,61.6504859924316,99.0291290283203,0.322454571723938
2005,Mauritius,1.02777445316315,4.0,81.5533981323242,63.1067962646484,99.5145645141602,0.327375620603561
2006,Mauritius,0.780406057834625,5.0,70.5314025878906,54.1062812805176,92.7536239624023,0.280594825744629
2007,Mauritius,0.878801226615906,5.0,78.260871887207,59.4202880859375,96.6183547973633,0.275428861379623
2008,Mauritius,0.889809727668762,5.0,76.9230804443359,58.6538467407227,99.038459777832,0.278424382209778
2009,Mauritius,0.706366539001465,6.0,71.0900497436523,53.0805702209473,89.0995254516602,0.261588126420975
2010,Mauritius,0.6402587890625,6.0,67.2985763549805,52.1327018737793,86.7298583984375,0.254323482513428
2011,Mauritius,0.946499407291412,5.0,76.3033142089844,62.0853080749512,98.1042633056641,0.283599376678467
2012,Mauritius,0.971312403678894,6.0,79.620849609375,63.9810409545898,96.2085342407227,0.236767888069153
2013,Mauritius,0.94480174779892,6.0,78.1990509033203,64.4549789428711,95.2606658935547,0.242341712117195
2014,Mauritius,0.667965948581696,6.0,68.0952377319336,58.0952377319336,83.8095245361328,0.207291051745415
2015,Mauritius,0.998615384101868,6.0,84.7619018554688,66.1904754638672,96.6666641235352,0.215962037444115
2016,Mauritius,1.04753482341766,6.0,88.5714263916016,68.0952377319336,97.6190490722656,0.222112163901329
1996,Mexico,-0.923007130622864,4.0,20.7446804046631,8.51063823699951,36.1702117919922,0.373857140541077
1998,Mexico,-0.420934200286865,4.0,30.8510646820068,15.957447052002,52.1276588439941,0.345462828874588
2000,Mexico,-0.198165193200111,5.0,39.1534385681152,24.8677253723145,59.2592582702637,0.313570410013199
2002,Mexico,-0.0560149177908897,6.0,45.5026473999023,28.0423278808594,61.9047622680664,0.286130785942078
2003,Mexico,-0.116508655250072,6.0,40.2010040283203,28.1407032012939,58.2914581298828,0.283212214708328
2004,Mexico,-0.213860645890236,7.0,38.3495140075684,23.7864074707031,53.3980598449707,0.279339283704758
2005,Mexico,-0.447937935590744,7.0,33.4951438903809,20.8737869262695,46.1165046691895,0.270614385604858
2006,Mexico,-0.638032674789429,8.0,26.57004737854,17.3913040161133,39.613525390625,0.24599851667881
2007,Mexico,-0.728445470333099,8.0,23.6714973449707,14.0096616744995,33.8164253234863,0.239129573106766
2008,Mexico,-0.803766071796417,8.0,19.230770111084,13.4615383148193,29.8076915740967,0.241628959774971
2009,Mexico,-0.685495853424072,8.0,22.274881362915,14.6919431686401,34.5971565246582,0.241859883069992
2010,Mexico,-0.726463437080383,8.0,23.222749710083,13.2701425552368,33.1753540039063,0.239330947399139
2011,Mexico,-0.667768597602844,9.0,26.0663509368896,15.6398105621338,37.9146919250488,0.238522350788116
2012,Mexico,-0.662454187870026,9.0,24.6445503234863,17.5355453491211,36.9668235778809,0.21966552734375
2013,Mexico,-0.714223802089691,9.0,23.222749710083,15.6398105621338,36.0189590454102,0.225787356495857
2014,Mexico,-0.853918790817261,9.0,17.619047164917,10.0,27.619047164917,0.192247405648232
2015,Mexico,-0.798699080944061,9.0,21.4285717010498,10.9523811340332,28.5714282989502,0.198164418339729
2016,Mexico,-0.765679061412811,9.0,20.0,11.4285717010498,30.0,0.205834284424782
1996,"Micronesia, Fed. Sts.",,,,,,
1998,"Micronesia, Fed. Sts.",,,,,,
2000,"Micronesia, Fed. Sts.",,,,,,
2002,"Micronesia, Fed. Sts.",,,,,,
2003,"Micronesia, Fed. Sts.",0.626500606536865,1.0,67.3366851806641,36.1809043884277,98.9949722290039,0.557597100734711
2004,"Micronesia, Fed. Sts.",1.00325071811676,3.0,81.0679626464844,62.1359214782715,99.5145645141602,0.331347912549973
2005,"Micronesia, Fed. Sts.",1.13272404670715,3.0,87.8640747070313,65.0485458374023,100.0,0.333870947360992
2006,"Micronesia, Fed. Sts.",1.13055801391602,3.0,90.3381652832031,63.7681159973145,100.0,0.332642912864685
2007,"Micronesia, Fed. Sts.",1.14934241771698,3.0,92.2705307006836,68.5990371704102,100.0,0.308107227087021
2008,"Micronesia, Fed. Sts.",1.16733658313751,3.0,92.3076934814453,69.2307662963867,100.0,0.310743182897568
