Year,Country Name,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error
2007,Italy,0.940547168254852,7.0,78.6407775878906,68.4466018676758,86.8932037353516,0.224388763308525
2008,Italy,0.974745810031891,7.0,79.1262130737305,67.9611663818359,87.8640747070313,0.230637893080711
2009,Italy,0.968478620052338,7.0,78.9473648071289,70.3349304199219,87.5598068237305,0.223882853984833
2010,Italy,0.896335601806641,7.0,77.9904327392578,68.4210510253906,85.1674652099609,0.235663920640945
2011,Italy,0.717732489109039,8.0,75.3554534912109,61.1374397277832,81.5165863037109,0.218745931982994
2012,Italy,0.749991416931152,8.0,74.8815155029297,63.0331764221191,82.4644546508789,0.226116344332695
2013,Italy,0.784713566303253,8.0,75.3554534912109,63.9810409545898,84.3601913452148,0.223259538412094
2014,Italy,0.64188277721405,8.0,72.5961532592773,61.0576934814453,80.7692337036133,0.228570759296417
2015,Italy,0.728810667991638,8.0,73.5576934814453,65.3846130371094,80.7692337036133,0.217816784977913
2016,Italy,0.710581481456757,8.0,75.0,64.9038467407227,83.6538467407227,0.227083563804626
1996,Jamaica,0.204640328884125,4.0,62.5,41.3043479919434,71.739128112793,0.311746507883072
1998,Jamaica,0.178378999233246,5.0,59.0673561096191,37.3056983947754,73.0569915771484,0.304611802101135
2000,Jamaica,0.191576242446899,6.0,59.4871788024902,41.538459777832,71.2820510864258,0.245310619473457
2002,Jamaica,0.236638471484184,7.0,61.7346954345703,50.5102043151855,70.4081649780273,0.213648244738579
2003,Jamaica,0.252218961715698,7.0,62.7551002502441,53.5714302062988,67.8571395874023,0.182144120335579
2004,Jamaica,0.198356568813324,8.0,61.0837440490723,49.7536964416504,66.0098495483398,0.184055596590042
2005,Jamaica,0.200428485870361,8.0,58.8235282897949,52.4509811401367,62.7450981140137,0.161686733365059
2006,Jamaica,0.266223400831223,8.0,58.3333320617676,52.4509811401367,67.1568603515625,0.19179068505764
2007,Jamaica,0.306348264217377,8.0,61.6504859924316,53.3980598449707,69.4174728393555,0.195520266890526
2008,Jamaica,0.290094584226608,8.0,60.1941757202148,53.3980598449707,68.4466018676758,0.189477548003197
2009,Jamaica,0.265424281358719,8.0,58.8516731262207,52.6315803527832,67.9425811767578,0.18291363120079
2010,Jamaica,0.278852492570877,8.0,59.3301429748535,53.1100463867188,69.8564605712891,0.182230815291405
2011,Jamaica,0.292572468519211,9.0,59.2417068481445,52.6066360473633,70.6161117553711,0.174516215920448
2012,Jamaica,0.234975516796112,10.0,57.8199043273926,51.1848335266113,68.7203826904297,0.181477263569832
2013,Jamaica,0.233197197318077,10.0,58.7677726745605,51.6587677001953,67.7725143432617,0.180697292089462
2014,Jamaica,0.148624956607819,10.0,56.25,48.0769233703613,66.8269195556641,0.186951383948326
2015,Jamaica,0.105955146253109,10.0,56.25,48.0769233703613,66.3461532592773,0.18044638633728
2016,Jamaica,0.163832545280457,10.0,59.6153831481934,49.038459777832,68.2692337036133,0.185609385371208
1996,Japan,0.771946728229523,6.0,72.8260879516602,64.1304321289063,85.3260879516602,0.277094334363937
1998,Japan,0.592835903167725,6.0,70.9844589233398,56.9948196411133,80.8290176391602,0.278407752513886
2000,Japan,0.839615762233734,6.0,80.0,67.1794891357422,86.6666641235352,0.240149334073067
2002,Japan,0.53045779466629,6.0,68.8775482177734,58.673469543457,76.5306091308594,0.229574680328369
2003,Japan,1.10262823104858,6.0,81.6326522827148,73.9795913696289,88.7755126953125,0.198039844632149
2004,Japan,1.14396929740906,6.0,82.2660064697266,73.8916244506836,91.1330032348633,0.213179513812065
2005,Japan,1.2603805065155,6.0,86.7647094726563,77.4509811401367,92.6470565795898,0.172469913959503
2006,Japan,1.26063799858093,7.0,87.2549057006836,76.9607849121094,94.6078414916992,0.209208995103836
2007,Japan,1.12907195091248,7.0,84.9514541625977,72.8155364990234,91.7475738525391,0.224388763308525
2008,Japan,1.13193190097809,7.0,83.4951477050781,73.7864074707031,92.2330093383789,0.230637893080711
2009,Japan,1.09866726398468,7.0,82.7751159667969,73.684211730957,92.3444976806641,0.223882853984833
2010,Japan,1.01873672008514,7.0,81.8181838989258,71.291862487793,89.9521560668945,0.235663920640945
2011,Japan,1.07939064502716,8.0,81.9905242919922,75.3554534912109,90.9952621459961,0.218745931982994
2012,Japan,1.14381337165833,8.0,84.3601913452148,74.8815155029297,90.9952621459961,0.226116344332695
2013,Japan,1.11599266529083,8.0,82.9383850097656,73.9336471557617,90.9952621459961,0.223259538412094
2014,Japan,1.14282274246216,8.0,84.1346130371094,75.4807662963867,91.8269195556641,0.228570759296417
2015,Japan,1.21774256229401,8.0,85.0961532592773,76.9230804443359,91.8269195556641,0.217816784977913
2016,Japan,1.42820978164673,8.0,90.3846130371094,82.6923065185547,95.6730804443359,0.227083563804626
1996,"Jersey, Channel Islands",,,,,,
1998,"Jersey, Channel Islands",,,,,,
2000,"Jersey, Channel Islands",,,,,,
2002,"Jersey, Channel Islands",,,,,,
2003,"Jersey, Channel Islands",,,,,,
2004,"Jersey, Channel Islands",,,,,,
2005,"Jersey, Channel Islands",,,,,,
2006,"Jersey, Channel Islands",,,,,,
2007,"Jersey, Channel Islands",,,,,,
2008,"Jersey, Channel Islands",,,,,,
2009,"Jersey, Channel Islands",,,,,,
2010,"Jersey, Channel Islands",,,,,,
2011,"Jersey, Channel Islands",1.12419700622559,1.0,82.9383850097656,60.6635055541992,99.5260696411133,0.490381509065628
2012,"Jersey, Channel Islands",1.16096270084381,1.0,85.3080596923828,66.8246459960938,98.5782012939453,0.428253591060638
2013,"Jersey, Channel Islands",1.18502342700958,1.0,86.2559204101563,67.7725143432617,98.5782012939453,0.413624286651611
2014,"Jersey, Channel Islands",1.1661388874054,1.0,85.0961532592773,66.8269195556641,98.5576934814453,0.446471214294434
2015,"Jersey, Channel Islands",1.14212560653687,1.0,84.1346130371094,66.3461532592773,98.5576934814453,0.446849554777145
2016,"Jersey, Channel Islands",0.698701679706573,1.0,74.5192337036133,51.9230766296387,91.3461532592773,0.478660196065903
1996,Jordan,0.0244693327695131,5.0,55.4347839355469,30.4347820281982,65.760871887207,0.28813973069191
1998,Jordan,0.41749382019043,6.0,66.3212432861328,51.8134727478027,79.2746124267578,0.277168720960617
2000,Jordan,0.255967915058136,6.0,63.0769233703613,44.6153831481934,72.8205108642578,0.245310619473457
2002,Jordan,0.0447481609880924,7.0,57.6530609130859,43.3673477172852,65.8163299560547,0.213648244738579
2003,Jordan,0.205445989966393,8.0,59.1836738586426,52.5510215759277,67.3469390869141,0.174462035298347
2004,Jordan,0.293483704328537,9.0,64.5320205688477,54.679801940918,68.4729080200195,0.178394347429276
2005,Jordan,0.0972652733325958,9.0,56.3725471496582,49.5098037719727,61.764705657959,0.15735436975956
2006,Jordan,0.3304123878479,10.0,61.2745094299316,54.4117660522461,70.0980377197266,0.180978909134865
2007,Jordan,0.30501401424408,10.0,61.1650466918945,53.3980598449707,68.4466018676758,0.183683216571808
2008,Jordan,0.316554486751556,10.0,61.6504859924316,53.8834953308105,68.4466018676758,0.178619787096977
2009,Jordan,0.273881494998932,10.0,59.3301429748535,52.6315803527832,66.9856491088867,0.171347349882126
2010,Jordan,0.226069226861,10.0,57.4162673950195,51.1961708068848,67.9425811767578,0.170809134840965
2011,Jordan,0.295430511236191,10.0,59.7156410217285,52.6066360473633,70.6161117553711,0.168646022677422
2012,Jordan,0.193676888942719,12.0,56.8720397949219,50.7108993530273,66.8246459960938,0.162130028009415
2013,Jordan,0.135905086994171,12.0,56.8720397949219,47.8672981262207,63.9810409545898,0.163779437541962
2014,Jordan,0.0764220431447029,12.0,54.8076934814453,46.6346168518066,64.4230804443359,0.169447332620621
2015,Jordan,0.0833356454968452,12.0,54.8076934814453,48.0769233703613,64.4230804443359,0.164836958050728
2016,Jordan,0.051669891923666,12.0,54.3269233703613,45.6730766296387,64.9038467407227,0.168448954820633
1996,Kazakhstan,-0.334077596664429,3.0,38.5869560241699,21.1956520080566,61.9565200805664,0.32155579328537
1998,Kazakhstan,-0.348452568054199,6.0,36.2694282531738,20.20725440979,56.4766845703125,0.275136828422546
2000,Kazakhstan,-0.591985106468201,8.0,26.1538467407227,13.8461542129517,41.0256423950195,0.227653160691261
2002,Kazakhstan,-0.695794463157654,8.0,23.9795913696289,14.7959184646606,42.3469390869141,0.208454921841621
2003,Kazakhstan,-0.418591260910034,8.0,39.7959175109863,24.4897956848145,50.0,0.175732403993607
2004,Kazakhstan,-0.481852859258652,9.0,34.4827575683594,21.1822662353516,48.2758636474609,0.175636619329453
2005,Kazakhstan,-0.299067974090576,10.0,44.6078414916992,30.3921566009521,52.9411773681641,0.157088831067085
2006,Kazakhstan,-0.363776445388794,11.0,41.6666679382324,25.4901962280273,51.470588684082,0.176298394799232
2007,Kazakhstan,-0.381763607263565,11.0,38.8349533081055,24.7572822570801,51.4563102722168,0.177794083952904
2008,Kazakhstan,-0.340512752532959,12.0,43.2038841247559,30.0970878601074,52.4271850585938,0.169211655855179
2009,Kazakhstan,-0.318621575832367,11.0,42.5837326049805,29.6650714874268,52.1531105041504,0.165846094489098
2010,Kazakhstan,-0.330023348331451,11.0,41.6267929077148,29.1866035461426,51.1961708068848,0.163933411240578
2011,Kazakhstan,-0.244756296277046,11.0,43.1279602050781,34.5971565246582,52.6066360473633,0.156728744506836
2012,Kazakhstan,-0.375081777572632,12.0,39.3364944458008,27.962085723877,49.2891006469727,0.167158573865891
2013,Kazakhstan,-0.366891175508499,12.0,37.9146919250488,27.962085723877,48.8151664733887,0.16884072124958
2014,Kazakhstan,-0.251587748527527,12.0,45.1923065185547,31.25,54.3269233703613,0.174331426620483
2015,Kazakhstan,-0.0329584144055843,12.0,53.3653831481934,42.788459777832,61.538459777832,0.168526977300644
2016,Kazakhstan,-0.0998564511537552,11.0,51.9230766296387,38.9423065185547,60.0961532592773,0.171777650713921
1996,Kenya,-0.313425302505493,4.0,39.1304359436035,22.8260860443115,61.9565200805664,0.311746507883072
1998,Kenya,-0.306066900491714,6.0,37.8238334655762,22.2797927856445,56.9948196411133,0.269264459609985
2000,Kenya,-0.271183401346207,6.0,39.4871788024902,23.0769233703613,58.461540222168,0.249092400074005
2002,Kenya,-0.146171778440475,7.0,48.9795913696289,34.1836738586426,59.6938781738281,0.21119911968708
2003,Kenya,-0.252367347478867,8.0,46.9387741088867,30.6122455596924,55.6122436523438,0.177444964647293
2004,Kenya,-0.275019973516464,9.0,45.8128089904785,29.0640392303467,54.679801940918,0.174058169126511
2005,Kenya,-0.271138876676559,9.0,46.5686264038086,32.8431358337402,53.4313735961914,0.156504914164543
2006,Kenya,-0.193215027451515,10.0,48.529411315918,34.3137245178223,54.9019622802734,0.174777448177338
2007,Kenya,-0.248019024729729,10.0,47.0873794555664,30.5825233459473,54.3689308166504,0.174263536930084
2008,Kenya,-0.215304031968117,10.0,47.5728149414063,34.9514579772949,54.8543701171875,0.170774415135384
2009,Kenya,-0.14743860065937,10.0,48.8038291931152,37.3205757141113,55.5023918151855,0.163299605250359
2010,Kenya,-0.0816784575581551,10.0,50.2392349243164,40.6698570251465,56.4593315124512,0.162987470626831
2011,Kenya,-0.21452422440052,11.0,45.0236968994141,35.0710906982422,53.554500579834,0.157279804348946
2012,Kenya,-0.299869030714035,11.0,42.1800956726074,30.8056869506836,53.0805702209473,0.172869935631752
2013,Kenya,-0.300248175859451,11.0,43.1279602050781,30.8056869506836,53.0805702209473,0.16857285797596
2014,Kenya,-0.316160589456558,11.0,42.3076934814453,29.8076915740967,52.4038467407227,0.172969713807106
2015,Kenya,-0.312421143054962,11.0,42.788459777832,29.8076915740967,52.4038467407227,0.166688531637192
2016,Kenya,-0.300370424985886,11.0,41.8269233703613,28.8461532592773,53.3653831481934,0.169577732682228
1996,Kiribati,,,,,,
1998,Kiribati,-0.960821926593781,1.0,15.544041633606,3.62694311141968,52.849739074707,0.575411677360535
2000,Kiribati,-0.954395294189453,2.0,14.3589744567871,4.61538457870483,46.1538467407227,0.500844597816467
2002,Kiribati,-0.981763064861298,2.0,17.3469390869141,2.55102038383484,51.0204086303711,0.539480984210968
2003,Kiribati,-0.828925251960754,2.0,19.8979587554932,3.06122446060181,50.0,0.431069374084473
2004,Kiribati,-0.524836421012878,3.0,32.019702911377,16.2561569213867,50.2463035583496,0.264770001173019
2005,Kiribati,-0.925927937030792,3.0,19.6078433990479,10.2941179275513,28.9215679168701,0.202055647969246
2006,Kiribati,-0.984225928783417,3.0,17.1568622589111,6.86274528503418,30.3921566009521,0.265969008207321
2007,Kiribati,-1.07840991020203,3.0,15.5339803695679,4.36893224716187,27.1844654083252,0.281801968812943
2008,Kiribati,-1.17514264583588,4.0,11.6504850387573,3.39805817604065,21.3592224121094,0.241786181926727
2009,Kiribati,-1.21417617797852,5.0,8.61244010925293,4.30622005462646,22.0095691680908,0.223801702260971
2010,Kiribati,-1.33558237552643,5.0,7.17703342437744,2.87081336975098,18.6602878570557,0.219681084156036
2011,Kiribati,-1.40458989143372,5.0,6.63507127761841,2.36966824531555,14.2180099487305,0.216587066650391
2012,Kiribati,-1.32737970352173,5.0,8.53080558776855,2.36966824531555,19.4312801361084,0.230694383382797
2013,Kiribati,-1.34734344482422,5.0,7.5829381942749,2.36966824531555,17.5355453491211,0.237396433949471
2014,Kiribati,-0.919148981571198,5.0,18.269229888916,7.21153831481934,33.1730766296387,0.258962750434875
2015,Kiribati,-0.876477062702179,5.0,19.7115383148193,6.73076915740967,35.5769233703613,0.249832645058632
2016,Kiribati,-0.838994562625885,5.0,20.1923084259033,7.692307472229,37.980770111084,0.273701608181
1996,"Korea, Dem. People’s Rep.",-2.28123259544373,3.0,0.54347825050354,0.0,3.80434775352478,0.346597582101822
1998,"Korea, Dem. People’s Rep.",-2.15500473976135,3.0,1.55440413951874,0.0,7.25388622283936,0.387760400772095
2000,"Korea, Dem. People’s Rep.",-2.1785089969635,3.0,1.02564108371735,0.0,6.66666650772095,0.365776300430298
2002,"Korea, Dem. People’s Rep.",-1.87718093395233,4.0,2.55102038383484,0.0,7.14285707473755,0.258379012346268
2003,"Korea, Dem. People’s Rep.",-2.0362286567688,4.0,1.02040815353394,0.0,2.55102038383484,0.210457101464272
2004,"Korea, Dem. People’s Rep.",-2.26679468154907,6.0,0.985221683979034,0.0,1.97044336795807,0.20012255012989
2005,"Korea, Dem. People’s Rep.",-2.27405905723572,6.0,0.0,0.0,1.47058820724487,0.170975252985954
2006,"Korea, Dem. People’s Rep.",-2.27997374534607,6.0,0.490196079015732,0.0,2.45098042488098,0.210712671279907
2007,"Korea, Dem. People’s Rep.",-2.27352476119995,5.0,0.485436886548996,0.0,2.42718458175659,0.235961690545082
2008,"Korea, Dem. People’s Rep.",-2.1862268447876,5.0,0.970873773097992,0.0,2.42718458175659,0.230065524578094
2009,"Korea, Dem. People’s Rep.",-2.39636063575745,6.0,0.478468894958496,0.0,1.91387557983398,0.204905167222023
2010,"Korea, Dem. People’s Rep.",-2.44539618492126,6.0,0.0,0.0,1.43540668487549,0.205835521221161
2011,"Korea, Dem. People’s Rep.",-2.45496344566345,6.0,0.0,0.0,0.947867274284363,0.208436831831932
2012,"Korea, Dem. People’s Rep.",-2.52810049057007,6.0,0.0,0.0,0.947867274284363,0.224013492465019
2013,"Korea, Dem. People’s Rep.",-2.52955889701843,6.0,0.0,0.0,0.947867274284363,0.221567079424858
2014,"Korea, Dem. People’s Rep.",-2.18898606300354,5.0,0.0,0.0,2.88461542129517,0.243753924965858
2015,"Korea, Dem. People’s Rep.",-2.32587766647339,6.0,0.0,0.0,1.92307686805725,0.226279243826866
2016,"Korea, Dem. People’s Rep.",-2.3319296836853,6.0,0.0,0.0,2.4038462638855,0.233583852648735
1996,"Korea, Rep.",0.445148885250092,6.0,65.2173919677734,53.8043479919434,76.6304321289063,0.277094334363937
1998,"Korea, Rep.",0.283692419528961,7.0,63.2124366760254,47.6683921813965,73.5751266479492,0.257642775774002
2000,"Korea, Rep.",0.595145761966705,7.0,71.7948684692383,60.0,80.5128173828125,0.222789511084557
2002,"Korea, Rep.",0.821338057518005,8.0,75.5102005004883,67.3469390869141,83.673469543457,0.20125125348568
2003,"Korea, Rep.",0.76652580499649,8.0,73.9795913696289,67.3469390869141,80.6122436523438,0.174462035298347
2004,"Korea, Rep.",0.799298286437988,8.0,74.3842391967773,66.0098495483398,80.2955627441406,0.182598739862442
2005,"Korea, Rep.",0.821679830551147,8.0,72.0588226318359,66.1764678955078,79.4117660522461,0.158908531069756
2006,"Korea, Rep.",0.747926712036133,9.0,72.5490188598633,64.2156829833984,80.3921585083008,0.183224931359291
2007,"Korea, Rep.",0.90409928560257,9.0,78.1553421020508,68.4466018676758,85.9223327636719,0.186123058199883
2008,"Korea, Rep.",0.731841146945953,9.0,73.7864074707031,63.5922317504883,81.0679626464844,0.186706110835075
2009,"Korea, Rep.",0.840404450893402,9.0,75.1196136474609,66.9856491088867,83.2535858154297,0.178336247801781
2010,"Korea, Rep.",0.934834957122803,9.0,78.9473648071289,71.291862487793,84.6889953613281,0.179597020149231
2011,"Korea, Rep.",0.988598585128784,10.0,79.620849609375,74.8815155029297,86.7298583984375,0.168646022677422
2012,"Korea, Rep.",0.894159555435181,10.0,77.2511825561523,70.6161117553711,86.2559204101563,0.181639954447746
2013,"Korea, Rep.",0.991265535354614,10.0,80.0947875976563,73.459716796875,86.7298583984375,0.181185990571976
2014,"Korea, Rep.",1.11069297790527,10.0,83.1730804443359,75.4807662963867,89.9038467407227,0.186391964554787
2015,"Korea, Rep.",1.1133885383606,9.0,83.1730804443359,75.0,91.3461532592773,0.197372585535049
2016,"Korea, Rep.",1.11430299282074,9.0,84.1346130371094,75.4807662963867,91.3461532592773,0.202738165855408
1996,Kosovo,,,,,,
1998,Kosovo,,,,,,
2000,Kosovo,,,,,,
2002,Kosovo,,,,,,
2003,Kosovo,,,,,,
2004,Kosovo,,,,,,
2005,Kosovo,,,,,,
2006,Kosovo,,,,,,
2007,Kosovo,0.0396902300417423,1.0,54.8543701171875,26.6990299224854,71.8446578979492,0.405774384737015
2008,Kosovo,-0.0147199537605047,3.0,53.8834953308105,33.4951438903809,64.0776672363281,0.304100334644318
2009,Kosovo,0.108005195856094,3.0,55.0239219665527,39.2344512939453,67.9425811767578,0.28387713432312
2010,Kosovo,-0.0533850938081741,4.0,51.6746406555176,35.8851661682129,61.2440185546875,0.240749657154083
2011,Kosovo,-0.11992621421814,4.0,49.7630348205566,34.5971565246582,57.3459701538086,0.232882395386696
2012,Kosovo,-0.0196275431662798,5.0,53.0805702209473,37.4407577514648,61.6113739013672,0.228998377919197
2013,Kosovo,-0.024449685588479,6.0,53.0805702209473,38.3886260986328,60.6635055541992,0.205363854765892
2014,Kosovo,-0.151504680514336,7.0,48.5576934814453,33.1730766296387,56.730770111084,0.201741725206375
2015,Kosovo,-0.296781063079834,7.0,43.269229888916,28.8461532592773,54.3269233703613,0.197237178683281
2016,Kosovo,-0.188960388302803,6.0,47.5961532592773,30.2884616851807,58.6538467407227,0.202921807765961
1996,Kuwait,0.314012408256531,4.0,64.1304321289063,46.1956520080566,74.4565200805664,0.311746507883072
1998,Kuwait,-0.0378954075276852,4.0,51.8134727478027,25.3886013031006,68.9119186401367,0.340723752975464
2000,Kuwait,-0.0305207632482052,4.0,52.8205146789551,28.2051277160645,67.6923065185547,0.315327703952789
2002,Kuwait,0.363376438617706,5.0,64.7959213256836,53.0612258911133,73.4693908691406,0.248516961932182
2003,Kuwait,0.410733073949814,4.0,66.8367309570313,56.1224479675293,73.4693908691406,0.216303214430809
2004,Kuwait,0.56669557094574,4.0,68.4729080200195,60.5911331176758,78.3251266479492,0.229465216398239
2005,Kuwait,0.47338542342186,6.0,63.7254905700684,58.3333320617676,71.0784301757813,0.168416053056717
2006,Kuwait,0.295330584049225,7.0,59.8039207458496,53.4313735961914,69.6078414916992,0.199897900223732
2007,Kuwait,0.259469300508499,7.0,58.737865447998,51.4563102722168,68.4466018676758,0.20935620367527
2008,Kuwait,0.174522116780281,7.0,56.7961158752441,50.4854354858398,66.019416809082,0.21430204808712
2009,Kuwait,0.153574839234352,7.0,56.4593315124512,47.3684196472168,65.5502395629883,0.20103520154953
2010,Kuwait,0.159951537847519,7.0,55.5023918151855,46.4114837646484,67.9425811767578,0.204821869730949
2011,Kuwait,0.0832637175917625,7.0,54.9763031005859,42.6540298461914,63.0331764221191,0.203750550746918
2012,Kuwait,-0.0365543141961098,7.0,52.6066360473633,37.4407577514648,60.1895751953125,0.226034104824066
2013,Kuwait,-0.0714553818106651,7.0,50.7108993530273,35.5450248718262,60.1895751953125,0.223337069153786
2014,Kuwait,-0.145351275801659,7.0,49.038459777832,32.211540222168,60.5769233703613,0.231700152158737
2015,Kuwait,-0.173127025365829,7.0,48.5576934814453,31.25,59.1346168518066,0.223289415240288
2016,Kuwait,-0.0738063901662827,7.0,52.8846168518066,35.0961532592773,64.9038467407227,0.231701597571373
1996,Kyrgyz Republic,-0.298121571540833,2.0,41.847827911377,21.1956520080566,62.5,0.360231846570969
1998,Kyrgyz Republic,-0.0558729059994221,4.0,51.295337677002,25.9067363739014,67.3575134277344,0.304363697767258
2000,Kyrgyz Republic,-0.0829638764262199,6.0,50.769229888916,28.7179489135742,65.1282043457031,0.279079616069794
2002,Kyrgyz Republic,-0.113313391804695,7.0,51.0204086303711,34.1836738586426,61.7346954345703,0.242020606994629
2003,Kyrgyz Republic,-0.371154725551605,7.0,41.326530456543,24.4897956848145,52.5510215759277,0.191559821367264
2004,Kyrgyz Republic,-0.321623980998993,8.0,42.8571434020996,25.6157627105713,54.679801940918,0.196901068091393
2005,Kyrgyz Republic,-1.00521039962769,9.0,16.6666660308838,9.80392169952393,24.5098037719727,0.170697018504143
2006,Kyrgyz Republic,-0.663519561290741,10.0,25.0,17.1568622589111,41.6666679382324,0.185861885547638
2007,Kyrgyz Republic,-0.414783805608749,10.0,37.3786392211914,22.3300971984863,51.4563102722168,0.185304373502731
2008,Kyrgyz Republic,-0.350386291742325,10.0,42.2330093383789,28.6407775878906,52.4271850585938,0.174780264496803
2009,Kyrgyz Republic,-0.331768989562988,10.0,41.1483268737793,29.6650714874268,51.6746406555176,0.166831880807877
2010,Kyrgyz Republic,-0.251272559165955,10.0,43.5406684875488,33.9712905883789,53.1100463867188,0.161219567060471
2011,Kyrgyz Republic,-0.210014969110489,11.0,45.971565246582,35.0710906982422,53.554500579834,0.15358804166317
2012,Kyrgyz Republic,-0.332078099250793,11.0,41.2322273254395,29.3838863372803,50.7108993530273,0.16304287314415
2013,Kyrgyz Republic,-0.31303271651268,11.0,42.1800956726074,30.8056869506836,52.6066360473633,0.16609899699688
2014,Kyrgyz Republic,-0.434673011302948,11.0,35.0961532592773,26.4423084259033,49.038459777832,0.180324643850327
2015,Kyrgyz Republic,-0.502659618854523,11.0,34.6153831481934,25.0,47.1153831481934,0.17536561191082
2016,Kyrgyz Republic,-0.352723449468613,10.0,40.3846168518066,26.9230766296387,53.3653831481934,0.182760462164879
1996,Lao PDR,-1.0403960943222,2.0,15.2173910140991,4.89130449295044,30.4347820281982,0.358660489320755
1998,Lao PDR,-0.935668110847473,3.0,16.5803108215332,7.25388622283936,34.7150268554688,0.345815628767014
2000,Lao PDR,-1.41235315799713,4.0,8.20512866973877,3.07692313194275,16.4102573394775,0.31370335817337
2002,Lao PDR,-1.301713347435,5.0,7.6530613899231,3.06122446060181,20.4081630706787,0.262060731649399
2003,Lao PDR,-1.40038692951202,5.0,7.14285707473755,2.55102038383484,14.7959184646606,0.205842718482018
2004,Lao PDR,-1.28841042518616,6.0,8.86699485778809,3.44827580451965,17.2413787841797,0.214244976639748
2005,Lao PDR,-1.32542514801025,6.0,8.82352924346924,3.43137264251709,16.1764698028564,0.181925237178802
2006,Lao PDR,-1.27053892612457,7.0,9.31372547149658,3.43137264251709,18.1372547149658,0.207000523805618
2007,Lao PDR,-1.17681586742401,7.0,12.1359224319458,4.36893224716187,20.8737869262695,0.206573978066444
2008,Lao PDR,-1.14348220825195,7.0,13.5922327041626,4.85436916351318,19.9029121398926,0.189010590314865
2009,Lao PDR,-1.07185685634613,8.0,13.3971290588379,5.74162673950195,23.9234447479248,0.176011428236961
2010,Lao PDR,-1.01574611663818,8.0,17.7033500671387,7.17703342437744,25.8373203277588,0.171378150582314
2011,Lao PDR,-0.977672517299652,8.0,18.9573459625244,8.53080558776855,26.0663509368896,0.168235257267952
2012,Lao PDR,-0.819959998130798,8.0,23.222749710083,11.8483409881592,32.7014236450195,0.183564499020576
2013,Lao PDR,-0.83984637260437,9.0,23.222749710083,12.3222751617432,31.7535552978516,0.183291852474213
2014,Lao PDR,-0.849619328975677,9.0,21.634614944458,10.0961542129517,32.211540222168,0.199489191174507
2015,Lao PDR,-0.80645626783371,9.0,23.5576915740967,12.0192308425903,35.0961532592773,0.192961022257805
2016,Lao PDR,-0.725071310997009,9.0,24.519229888916,12.0192308425903,38.461540222168,0.206560268998146
1996,Latvia,0.9041388630867,4.0,77.1739120483398,64.6739120483398,90.2173919677734,0.305052876472473
1998,Latvia,0.844719290733337,6.0,77.2020721435547,65.803108215332,88.6010360717773,0.275136828422546
2000,Latvia,0.748377084732056,8.0,75.8974380493164,65.1282043457031,83.0769195556641,0.227653160691261
2002,Latvia,0.888949930667877,9.0,76.5306091308594,69.3877563476563,84.1836700439453,0.202364504337311
2003,Latvia,0.960998177528381,9.0,78.0612258911133,71.4285736083984,85.7142868041992,0.172024413943291
2004,Latvia,0.973572850227356,9.0,78.8177337646484,72.4137954711914,86.2068939208984,0.176512882113457
2005,Latvia,0.925814867019653,9.0,76.470588684082,70.0980377197266,83.8235321044922,0.158635050058365
2006,Latvia,0.999842464923859,9.0,79.4117660522461,71.5686264038086,88.2352905273438,0.182216927409172
2007,Latvia,1.00793254375458,9.0,80.5825271606445,71.8446578979492,86.8932037353516,0.183827042579651
2008,Latvia,1.02467322349548,9.0,80.5825271606445,73.3009719848633,87.8640747070313,0.186404183506966
2009,Latvia,0.985588133335114,10.0,79.4258346557617,73.684211730957,85.6459350585938,0.170030578970909
2010,Latvia,0.98367577791214,10.0,80.3827743530273,74.1626815795898,85.1674652099609,0.167382821440697
2011,Latvia,0.959808051586151,9.0,79.1469192504883,73.9336471557617,86.7298583984375,0.180652618408203
2012,Latvia,1.01659488677979,9.0,80.0947875976563,73.459716796875,89.0995254516602,0.199793100357056
2013,Latvia,1.04386591911316,10.0,80.568717956543,73.459716796875,89.5734634399414,0.193425089120865
2014,Latvia,1.17165410518646,10.0,85.5769195556641,75.961540222168,91.8269195556641,0.200621351599693
2015,Latvia,1.08879995346069,10.0,81.25,74.5192337036133,91.3461532592773,0.19555538892746
2016,Latvia,1.08019542694092,9.0,83.6538467407227,75.4807662963867,89.9038467407227,0.200633689761162
1996,Lebanon,-0.408734709024429,4.0,34.7826080322266,17.9347820281982,58.6956520080566,0.311746507883072
1998,Lebanon,-0.157408446073532,5.0,46.6321258544922,24.352331161499,65.2849731445313,0.304611802101135
2000,Lebanon,-0.367275923490524,5.0,35.3846168518066,18.4615383148193,57.4358978271484,0.278805315494537
2002,Lebanon,-0.357816785573959,7.0,41.8367347717285,22.9591827392578,53.5714302062988,0.213648244738579
2003,Lebanon,-0.107305474579334,6.0,51.5306129455566,39.7959175109863,58.673469543457,0.186563193798065
2004,Lebanon,-0.0853326767683029,7.0,50.7389144897461,39.4088668823242,62.0689659118652,0.187614560127258
2005,Lebanon,-0.164786010980606,7.0,49.5098037719727,38.235294342041,56.3725471496582,0.165707245469093
