Year,Country Name,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
2000,Kenya,-0.810647130012512,7.0,23.8805961608887,12.93532371521,32.3383102416992,0.197282910346985
2002,Kenya,-0.679399788379669,10.0,27.8606967926025,21.3930339813232,37.3134346008301,0.159145548939705
2003,Kenya,-0.257107317447662,12.0,41.2935333251953,32.3383102416992,47.2636833190918,0.148405849933624
2004,Kenya,-0.211594954133034,13.0,41.8269233703613,34.1346168518066,50.0,0.144486427307129
2005,Kenya,-0.244841992855072,15.0,41.3461532592773,33.6538467407227,49.519229888916,0.136219054460526
2006,Kenya,-0.13034650683403,18.0,42.788459777832,36.538459777832,47.1153831481934,0.108879528939724
2007,Kenya,-0.249015316367149,18.0,37.980770111084,34.1346168518066,45.6730766296387,0.110723398625851
2008,Kenya,-0.282543808221817,18.0,38.9423065185547,32.6923065185547,44.711540222168,0.108597733080387
2009,Kenya,-0.331913620233536,18.0,36.4928894042969,30.3317527770996,42.1800956726074,0.110227927565575
2010,Kenya,-0.218955293297768,18.0,39.3364944458008,34.5971565246582,46.9194297790527,0.108895301818848
2011,Kenya,-0.269520193338394,19.0,38.0281677246094,31.9248828887939,45.0704231262207,0.107742838561535
2012,Kenya,-0.287803649902344,19.0,38.9671363830566,34.2723007202148,44.6009407043457,0.107736073434353
2013,Kenya,-0.21225693821907,19.0,41.7840385437012,35.6807518005371,46.948356628418,0.103856950998306
2014,Kenya,-0.14523221552372,15.0,42.8571434020996,35.9605903625488,49.7536964416504,0.120154246687889
2015,Kenya,-0.146467700600624,15.0,42.3645324707031,35.4679794311523,49.2610855102539,0.12190668284893
2016,Kenya,-0.147070869803429,15.0,41.8719215393066,34.4827575683594,48.2758636474609,0.113984160125256
1996,Kiribati,1.15089750289917,2.0,85.0,64.5,100.0,0.387605756521225
1998,Kiribati,1.1751469373703,2.0,86.5671615600586,65.1741256713867,100.0,0.355241268873215
2000,Kiribati,1.14229452610016,2.0,85.572135925293,65.1741256713867,100.0,0.355957746505737
2002,Kiribati,1.09009432792664,2.0,81.0945281982422,65.6716384887695,100.0,0.316182136535645
2003,Kiribati,0.973531663417816,2.0,77.1144256591797,61.1940307617188,97.0149230957031,0.342772305011749
2004,Kiribati,0.411308944225311,3.0,62.5,47.5961532592773,75.0,0.260854989290237
2005,Kiribati,0.0249491985887289,3.0,52.4038467407227,35.0961532592773,63.9423065185547,0.266424268484116
2006,Kiribati,0.701956987380981,3.0,69.711540222168,57.211540222168,86.0576934814453,0.234210014343262
2007,Kiribati,0.642090916633606,3.0,67.788459777832,55.288459777832,79.8076934814453,0.230224192142487
2008,Kiribati,0.748063683509827,3.0,70.6730804443359,58.1730766296387,85.5769195556641,0.22661167383194
2009,Kiribati,0.63489156961441,4.0,68.2464447021484,55.9241714477539,78.6729888916016,0.230786353349686
2010,Kiribati,0.635396718978882,4.0,68.2464447021484,55.4502372741699,78.6729888916016,0.233900710940361
2011,Kiribati,0.837064266204834,4.0,73.7089233398438,61.5023460388184,89.6713638305664,0.229339301586151
2012,Kiribati,0.774608671665192,4.0,71.3615036010742,59.6244125366211,88.2629089355469,0.241901814937592
2013,Kiribati,0.805797934532166,4.0,72.7699508666992,60.5633811950684,88.2629089355469,0.235479697585106
2014,Kiribati,0.939704716205597,2.0,73.8916244506836,63.0541877746582,94.0886688232422,0.265084207057953
2015,Kiribati,0.978859186172485,2.0,77.8325119018555,66.5024642944336,95.0738906860352,0.250900119543076
2016,Kiribati,1.03422045707703,2.0,78.8177337646484,70.9359588623047,95.0738906860352,0.188002198934555
1996,"Korea, Dem. People’s Rep.",-1.92411243915558,5.0,0.5,0.0,6.5,0.225410878658295
1998,"Korea, Dem. People’s Rep.",-2.06768083572388,5.0,0.0,0.0,3.98009943962097,0.233763545751572
2000,"Korea, Dem. People’s Rep.",-2.11682319641113,5.0,0.0,0.0,2.48756217956543,0.225928470492363
2002,"Korea, Dem. People’s Rep.",-2.13580799102783,7.0,0.0,0.0,1.49253726005554,0.178161635994911
2003,"Korea, Dem. People’s Rep.",-2.18969345092773,7.0,0.0,0.0,1.49253726005554,0.186376065015793
2004,"Korea, Dem. People’s Rep.",-2.06829833984375,9.0,0.480769217014313,0.0,1.92307686805725,0.16340097784996
2005,"Korea, Dem. People’s Rep.",-2.16315007209778,9.0,0.961538434028625,0.0,1.92307686805725,0.166864812374115
2006,"Korea, Dem. People’s Rep.",-2.31339502334595,9.0,0.0,0.0,1.44230771064758,0.145752117037773
2007,"Korea, Dem. People’s Rep.",-2.23763728141785,9.0,0.0,0.0,1.92307686805725,0.14360286295414
2008,"Korea, Dem. People’s Rep.",-2.22634243965149,9.0,0.0,0.0,1.92307686805725,0.141998142004013
2009,"Korea, Dem. People’s Rep.",-2.27049565315247,9.0,0.0,0.0,2.36966824531555,0.144984439015388
2010,"Korea, Dem. People’s Rep.",-2.22747898101807,9.0,0.0,0.0,2.36966824531555,0.140939965844154
2011,"Korea, Dem. People’s Rep.",-2.24172234535217,9.0,0.0,0.0,1.877934217453,0.140926361083984
2012,"Korea, Dem. People’s Rep.",-2.24007630348206,9.0,0.469483554363251,0.0,1.877934217453,0.136855348944664
2013,"Korea, Dem. People’s Rep.",-2.25171279907227,9.0,0.0,0.0,1.4084507226944,0.133424937725067
2014,"Korea, Dem. People’s Rep.",-2.19333529472351,6.0,0.492610841989517,0.0,1.97044336795807,0.144699156284332
2015,"Korea, Dem. People’s Rep.",-2.20183682441711,7.0,0.492610841989517,0.0,1.97044336795807,0.142838895320892
2016,"Korea, Dem. People’s Rep.",-2.1323139667511,7.0,0.0,0.0,1.47783255577087,0.12509597837925
1996,"Korea, Rep.",0.668098986148834,7.0,67.5,61.0,76.5,0.208055749535561
1998,"Korea, Rep.",0.638672411441803,7.0,66.6666641235352,56.7164192199707,76.6169128417969,0.21355502307415
2000,"Korea, Rep.",0.637169182300568,8.0,66.6666641235352,58.2089538574219,75.6218872070313,0.202215626835823
2002,"Korea, Rep.",0.74562805891037,10.0,69.651741027832,62.6865653991699,75.1243743896484,0.163097977638245
2003,"Korea, Rep.",0.723233759403229,10.0,68.6567153930664,62.6865653991699,78.6069641113281,0.166093751788139
2004,"Korea, Rep.",0.728531181812286,10.0,72.1153869628906,62.980770111084,81.7307662963867,0.1618612408638
2005,"Korea, Rep.",0.745595633983612,11.0,71.6346130371094,63.9423065185547,80.7692337036133,0.158260688185692
2006,"Korea, Rep.",0.690555095672607,13.0,69.2307662963867,59.6153831481934,75.0,0.135036528110504
2007,"Korea, Rep.",0.699741125106812,13.0,68.75,60.0961532592773,74.038459777832,0.134708970785141
2008,"Korea, Rep.",0.657143592834473,13.0,68.2692337036133,58.6538467407227,73.0769195556641,0.133222326636314
2009,"Korea, Rep.",0.707668364048004,14.0,68.7203826904297,61.1374397277832,74.8815155029297,0.131279647350311
2010,"Korea, Rep.",0.741086959838867,14.0,69.6682434082031,63.9810409545898,75.3554534912109,0.129297718405724
2011,"Korea, Rep.",0.726919293403625,15.0,69.4835662841797,63.8497657775879,75.1173706054688,0.125553444027901
2012,"Korea, Rep.",0.725595772266388,14.0,69.9530487060547,63.8497657775879,74.6478881835938,0.122110284864902
2013,"Korea, Rep.",0.705827593803406,14.0,68.5446014404297,63.8497657775879,73.7089233398438,0.119933404028416
2014,"Korea, Rep.",0.680225968360901,12.0,70.4433517456055,61.5763549804688,72.9064025878906,0.127936005592346
2015,"Korea, Rep.",0.630966603755951,12.0,69.4581298828125,60.0985221862793,72.9064025878906,0.129958257079124
2016,"Korea, Rep.",0.625162184238434,12.0,66.9950714111328,59.1133003234863,71.9211807250977,0.118954606354237
1996,Kosovo,-1.69988143444061,1.0,3.5,0.0,18.0,0.447766155004501
1998,Kosovo,-1.26876902580261,1.0,11.9402980804443,0.497512429952621,32.8358192443848,0.417532593011856
2000,Kosovo,-0.738669157028198,3.0,27.3631839752197,12.93532371521,38.8059692382813,0.249344646930695
2002,Kosovo,-0.390101402997971,3.0,38.8059692382813,25.8706474304199,49.2537307739258,0.245702639222145
2003,Kosovo,-0.321591943502426,3.0,39.8009948730469,26.8656711578369,51.7412948608398,0.248795554041862
2004,Kosovo,-0.361318379640579,3.0,37.019229888916,23.0769233703613,52.4038467407227,0.286694467067719
2005,Kosovo,-0.372446328401566,4.0,36.0576934814453,24.0384616851807,54.3269233703613,0.275418549776077
2006,Kosovo,-0.505195736885071,5.0,31.730770111084,25.0,41.8269233703613,0.211416676640511
2007,Kosovo,-0.31247279047966,6.0,36.0576934814453,30.2884616851807,46.1538467407227,0.171264588832855
2008,Kosovo,-0.313796252012253,6.0,36.0576934814453,28.8461532592773,46.1538467407227,0.170489296317101
2009,Kosovo,-0.116840362548828,8.0,44.0758285522461,34.1232223510742,54.502368927002,0.167576894164085
2010,Kosovo,-0.180990993976593,9.0,41.2322273254395,34.5971565246582,48.8151664733887,0.143264606595039
2011,Kosovo,-0.236089617013931,9.0,39.9061050415039,30.9859161376953,49.2957763671875,0.145705863833427
2012,Kosovo,-0.223774775862694,9.0,41.3145523071289,34.2723007202148,49.7652587890625,0.142362087965012
2013,Kosovo,-0.250444710254669,8.0,41.3145523071289,30.9859161376953,46.948356628418,0.140411928296089
2014,Kosovo,-0.201312854886055,7.0,40.3940887451172,32.5123138427734,49.7536964416504,0.145291179418564
2015,Kosovo,-0.150832325220108,7.0,41.8719215393066,33.9901466369629,49.7536964416504,0.144560039043427
2016,Kosovo,-0.160055950284004,7.0,41.3793106079102,33.9901466369629,48.7684745788574,0.125690132379532
1996,Kuwait,-0.243808045983315,6.0,41.5,32.0,53.5,0.208809837698936
1998,Kuwait,-0.29908287525177,6.0,41.2935333251953,30.348258972168,49.7512435913086,0.214446097612381
2000,Kuwait,-0.297324895858765,6.0,39.8009948730469,29.8507461547852,51.7412948608398,0.207885876297951
2002,Kuwait,-0.361814767122269,8.0,39.8009948730469,27.8606967926025,46.766170501709,0.189744651317596
2003,Kuwait,-0.396658092737198,7.0,38.3084564208984,26.8656711578369,44.7761192321777,0.191658720374107
2004,Kuwait,-0.303084433078766,8.0,39.9038467407227,29.8076915740967,47.5961532592773,0.16669699549675
2005,Kuwait,-0.483525156974792,10.0,33.6538467407227,25.0,41.8269233703613,0.156871914863586
2006,Kuwait,-0.581767320632935,12.0,30.769229888916,25.480770111084,34.1346168518066,0.133416771888733
2007,Kuwait,-0.545192778110504,12.0,32.211540222168,25.0,35.5769233703613,0.132750257849693
2008,Kuwait,-0.54338139295578,12.0,30.2884616851807,25.480770111084,35.0961532592773,0.132217422127724
2009,Kuwait,-0.484645515680313,12.0,31.7535552978516,28.9099521636963,38.8625602722168,0.133876070380211
2010,Kuwait,-0.524435579776764,12.0,30.3317527770996,27.962085723877,36.0189590454102,0.130156144499779
2011,Kuwait,-0.558573603630066,11.0,30.046947479248,26.2910804748535,35.6807518005371,0.13481742143631
2012,Kuwait,-0.642977952957153,11.0,27.6995296478271,24.4131450653076,34.2723007202148,0.131972834467888
2013,Kuwait,-0.65760612487793,11.0,28.1690139770508,23.9436626434326,33.8028182983398,0.128998756408691
2014,Kuwait,-0.657459795475006,9.0,28.5714282989502,22.1674880981445,33.0049247741699,0.138532608747482
2015,Kuwait,-0.663633525371552,8.0,28.0788173675537,23.1527099609375,31.0344829559326,0.137851133942604
2016,Kuwait,-0.694389700889587,8.0,28.0788173675537,23.1527099609375,32.019702911377,0.124298848211765
1996,Kyrgyz Republic,-0.787026464939117,4.0,24.0,13.5,37.5,0.261457115411758
1998,Kyrgyz Republic,-0.808966398239136,4.0,25.3731346130371,13.4328355789185,38.3084564208984,0.256089627742767
2000,Kyrgyz Republic,-1.09425985813141,5.0,15.4228858947754,8.95522403717041,26.8656711578369,0.214062407612801
2002,Kyrgyz Republic,-1.01542329788208,7.0,19.4029846191406,10.945273399353,26.8656711578369,0.174666851758957
2003,Kyrgyz Republic,-1.02784180641174,7.0,20.8955230712891,9.95024871826172,26.8656711578369,0.175095498561859
2004,Kyrgyz Republic,-1.01614332199097,8.0,19.230770111084,10.0961542129517,25.9615383148193,0.184271663427353
2005,Kyrgyz Republic,-0.88755065202713,9.0,23.0769233703613,13.4615383148193,29.8076915740967,0.187009900808334
2006,Kyrgyz Republic,-0.759082138538361,12.0,25.9615383148193,20.6730766296387,31.25,0.135000869631767
2007,Kyrgyz Republic,-0.962735652923584,13.0,20.6730766296387,14.4230766296387,26.4423084259033,0.132462173700333
2008,Kyrgyz Republic,-1.0917649269104,13.0,17.3076915740967,11.5384616851807,22.115385055542,0.134323835372925
2009,Kyrgyz Republic,-1.01988685131073,13.0,18.4834117889404,13.2701425552368,26.0663509368896,0.138288885354996
2010,Kyrgyz Republic,-0.934334874153137,13.0,21.3270149230957,13.7440757751465,27.962085723877,0.134916916489601
2011,Kyrgyz Republic,-0.68298727273941,13.0,28.6384983062744,23.0046939849854,31.9248828887939,0.132909193634987
2012,Kyrgyz Republic,-0.611097157001495,13.0,28.6384983062744,24.8826293945313,34.2723007202148,0.126761883497238
2013,Kyrgyz Republic,-0.538261115550995,13.0,30.046947479248,26.7605628967285,37.0892028808594,0.124417886137962
2014,Kyrgyz Republic,-0.462497383356094,11.0,32.5123138427734,27.5862064361572,39.4088668823242,0.132626190781593
2015,Kyrgyz Republic,-0.40414622426033,11.0,33.4975357055664,28.5714282989502,40.3940887451172,0.135387539863586
2016,Kyrgyz Republic,-0.489857703447342,11.0,32.5123138427734,28.5714282989502,35.9605903625488,0.120042346417904
1996,Lao PDR,-1.13253033161163,4.0,15.0,6.5,26.5,0.261457115411758
1998,Lao PDR,-1.30651867389679,4.0,10.945273399353,3.48258709907532,21.8905467987061,0.256089627742767
2000,Lao PDR,-1.3412059545517,4.0,10.945273399353,1.99004971981049,21.3930339813232,0.254042536020279
2002,Lao PDR,-1.7388927936554,6.0,3.48258709907532,0.497512429952621,9.45273590087891,0.189453408122063
2003,Lao PDR,-1.77545630931854,6.0,2.48756217956543,0.0,8.95522403717041,0.197340086102486
2004,Lao PDR,-1.55103635787964,8.0,6.73076915740967,1.44230771064758,12.5,0.181943312287331
2005,Lao PDR,-1.65545511245728,8.0,5.76923084259033,1.44230771064758,8.65384578704834,0.188620433211327
2006,Lao PDR,-1.73277974128723,10.0,6.73076915740967,2.4038462638855,7.692307472229,0.129887625575066
2007,Lao PDR,-1.71849822998047,10.0,5.28846168518066,2.4038462638855,8.17307662963867,0.130911007523537
2008,Lao PDR,-1.70953750610352,10.0,5.28846168518066,2.4038462638855,7.692307472229,0.124879203736782
2009,Lao PDR,-1.69937109947205,11.0,5.21327018737793,2.84360194206238,7.5829381942749,0.123287670314312
2010,Lao PDR,-1.67684125900269,11.0,5.68720388412476,2.84360194206238,7.5829381942749,0.120568543672562
2011,Lao PDR,-1.67850601673126,11.0,4.6948356628418,2.81690144538879,7.51173686981201,0.122218750417233
2012,Lao PDR,-1.64357113838196,11.0,4.22535228729248,2.81690144538879,7.51173686981201,0.124937780201435
2013,Lao PDR,-1.64945232868195,12.0,4.22535228729248,2.81690144538879,8.45070457458496,0.120510019361973
2014,Lao PDR,-1.73321986198425,9.0,4.43349742889404,1.97044336795807,6.40394067764282,0.143195405602455
2015,Lao PDR,-1.75341868400574,8.0,4.43349742889404,1.97044336795807,7.38916254043579,0.14277383685112
2016,Lao PDR,-1.72922110557556,8.0,4.43349742889404,1.47783255577087,7.38916254043579,0.127689078450203
1996,Latvia,0.72334748506546,5.0,70.0,62.0,83.5,0.236476689577103
1998,Latvia,0.82843679189682,6.0,71.6417922973633,63.1840782165527,86.5671615600586,0.214446097612381
2000,Latvia,0.742288053035736,7.0,70.1492538452148,60.1990051269531,80.5970153808594,0.202820122241974
2002,Latvia,0.837780058383942,8.0,72.6368179321289,65.1741256713867,83.5820922851563,0.167936116456985
2003,Latvia,0.767004191875458,9.0,71.6417922973633,64.1791076660156,81.0945281982422,0.167355820536613
2004,Latvia,0.700535595417023,9.0,71.1538467407227,62.5,80.288459777832,0.16292342543602
2005,Latvia,0.781813085079193,9.0,72.1153869628906,63.9423065185547,81.25,0.164937481284142
2006,Latvia,0.846699059009552,10.0,74.038459777832,66.8269195556641,86.0576934814453,0.14477314054966
2007,Latvia,0.828915297985077,11.0,72.1153869628906,65.8653869628906,81.7307662963867,0.136139169335365
2008,Latvia,0.780786335468292,11.0,71.1538467407227,63.461540222168,79.8076934814453,0.136942595243454
2009,Latvia,0.849937856197357,12.0,72.0379180908203,67.7725143432617,82.4644546508789,0.134009972214699
2010,Latvia,0.794243931770325,11.0,72.0379180908203,65.8767776489258,78.1990509033203,0.134346216917038
2011,Latvia,0.736775279045105,11.0,69.9530487060547,63.3802833557129,75.1173706054688,0.13481742143631
2012,Latvia,0.775515556335449,11.0,71.8309860229492,64.7887344360352,77.9342727661133,0.131972834467888
2013,Latvia,0.770423412322998,12.0,71.3615036010742,65.2582168579102,77.4647903442383,0.128728851675987
2014,Latvia,0.849434912204742,10.0,72.4137954711914,68.4729080200195,81.7733993530273,0.138243421912193
2015,Latvia,0.846473753452301,10.0,73.3990173339844,68.9655151367188,83.2512283325195,0.137350618839264
2016,Latvia,0.870986759662628,10.0,74.3842391967773,69.4581298828125,81.7733993530273,0.124039374291897
1996,Lebanon,-0.328649967908859,5.0,39.0,27.0,52.0,0.216846093535423
1998,Lebanon,-0.399467557668686,5.0,37.3134346008301,27.3631839752197,47.7611923217773,0.226124078035355
2000,Lebanon,-0.314059346914291,5.0,39.3034820556641,28.8557205200195,51.7412948608398,0.216705963015556
2002,Lebanon,-0.662610292434692,9.0,28.8557205200195,21.3930339813232,38.3084564208984,0.164575070142746
2003,Lebanon,-0.491062015295029,8.0,33.3333320617676,25.8706474304199,41.2935333251953,0.169628649950027
2004,Lebanon,-0.413962543010712,10.0,36.538459777832,28.365385055542,44.230770111084,0.153749600052834
2005,Lebanon,-0.281063854694366,10.0,40.3846168518066,30.769229888916,49.519229888916,0.158527314662933
2006,Lebanon,-0.387200742959976,13.0,33.6538467407227,30.2884616851807,40.3846168518066,0.127743393182755
2007,Lebanon,-0.467369019985199,14.0,33.6538467407227,28.8461532592773,37.019229888916,0.12516950070858
2008,Lebanon,-0.422118216753006,14.0,34.1346168518066,28.8461532592773,40.3846168518066,0.126411125063896
2009,Lebanon,-0.355251491069794,15.0,35.5450248718262,29.8578205108643,41.2322273254395,0.113334268331528
2010,Lebanon,-0.331298321485519,16.0,36.0189590454102,30.8056869506836,42.1800956726074,0.111294187605381
2011,Lebanon,-0.390134036540985,17.0,34.7417831420898,29.577465057373,40.3755874633789,0.110157810151577
2012,Lebanon,-0.385833382606506,16.0,35.2112693786621,30.046947479248,42.2535209655762,0.111292533576488
2013,Lebanon,-0.404981285333633,16.0,35.2112693786621,29.1079807281494,41.3145523071289,0.109041668474674
2014,Lebanon,-0.42030742764473,13.0,33.4975357055664,29.0640392303467,39.4088668823242,0.124553367495537
2015,Lebanon,-0.462531268596649,12.0,31.0344829559326,27.5862064361572,37.9310340881348,0.129918292164803
2016,Lebanon,-0.522965550422668,12.0,31.5270938873291,26.6009845733643,34.4827575683594,0.118894405663013
1996,Lesotho,-0.48002901673317,4.0,35.5,20.5,50.0,0.261457115411758
1998,Lesotho,-0.434724658727646,3.0,35.3233833312988,21.8905467987061,48.756217956543,0.276711344718933
2000,Lesotho,-0.370127260684967,5.0,37.3134346008301,26.3681583404541,51.7412948608398,0.235382616519928
2002,Lesotho,0.0386155843734741,6.0,50.7462692260742,40.7960205078125,60.6965179443359,0.218620955944061
2003,Lesotho,-0.000992401503026485,7.0,47.7611923217773,39.3034820556641,60.1990051269531,0.208232849836349
2004,Lesotho,-0.152925461530685,8.0,45.1923065185547,33.6538467407227,56.25,0.20895291864872
2005,Lesotho,-0.209769800305367,8.0,42.788459777832,30.769229888916,54.3269233703613,0.204695716500282
2006,Lesotho,0.181888371706009,10.0,52.8846168518066,45.1923065185547,59.1346168518066,0.158994168043137
2007,Lesotho,0.0134804481640458,11.0,47.1153831481934,38.461540222168,54.8076934814453,0.141833066940308
2008,Lesotho,-0.066223256289959,11.0,45.6730766296387,37.019229888916,52.4038467407227,0.140747919678688
2009,Lesotho,-0.0834325850009918,11.0,45.0236968994141,36.4928894042969,54.028434753418,0.144249185919762
2010,Lesotho,-0.101529680192471,11.0,44.0758285522461,35.5450248718262,54.028434753418,0.140520110726357
2011,Lesotho,-0.0892456248402596,11.0,45.5399055480957,35.6807518005371,53.9906120300293,0.14015419781208
2012,Lesotho,0.0723328962922096,12.0,53.051643371582,43.6619720458984,57.2769966125488,0.136627778410912
2013,Lesotho,0.120267115533352,13.0,54.4600944519043,44.6009407043457,57.7464790344238,0.127393871545792
2014,Lesotho,0.161970540881157,11.0,53.694580078125,46.7980308532715,59.6059112548828,0.137507408857346
2015,Lesotho,0.117346577346325,10.0,50.2463035583496,42.8571434020996,58.6206893920898,0.136694937944412
2016,Lesotho,0.0340431928634644,11.0,47.7832527160645,40.3940887451172,53.694580078125,0.122195295989513
1996,Liberia,-1.43498563766479,5.0,10.0,2.5,16.5,0.225410878658295
1998,Liberia,-0.892448484897614,5.0,21.8905467987061,11.4427862167358,34.3283576965332,0.233763545751572
2000,Liberia,-1.03144466876984,6.0,18.9054718017578,10.4477615356445,28.3582096099854,0.212500870227814
2002,Liberia,-1.26985847949982,8.0,11.9402980804443,6.46766185760498,19.9004974365234,0.168614730238914
2003,Liberia,-1.44594633579254,8.0,9.45273590087891,3.98009943962097,14.9253730773926,0.172323808073997
2004,Liberia,-1.29151952266693,9.0,11.057692527771,5.76923084259033,19.230770111084,0.177691519260406
2005,Liberia,-0.417990475893021,9.0,35.0961532592773,25.0,45.6730766296387,0.184346854686737
2006,Liberia,-0.167643144726753,11.0,41.8269233703613,34.1346168518066,47.5961532592773,0.133660614490509
2007,Liberia,-0.142709940671921,13.0,43.75,35.5769233703613,49.519229888916,0.126757562160492
2008,Liberia,-0.184938207268715,15.0,41.8269233703613,34.1346168518066,49.519229888916,0.126579716801643
2009,Liberia,-0.163397803902626,16.0,41.7061614990234,35.5450248718262,48.8151664733887,0.113966569304466
2010,Liberia,-0.211389556527138,16.0,39.8104248046875,34.5971565246582,48.8151664733887,0.112494751811028
2011,Liberia,-0.256350547075272,17.0,38.4976539611816,32.3943672180176,46.0093879699707,0.111015275120735
2012,Liberia,-0.306616246700287,19.0,37.5586853027344,31.9248828887939,44.1314544677734,0.107736073434353
2013,Liberia,-0.387322694063187,19.0,35.6807518005371,29.1079807281494,41.3145523071289,0.103856950998306
2014,Liberia,-0.275833427906036,14.0,38.9162559509277,32.019702911377,45.8128089904785,0.12046330422163
2015,Liberia,-0.22102689743042,15.0,38.9162559509277,31.5270938873291,46.305419921875,0.12190668284893
2016,Liberia,-0.0950270220637321,14.0,43.3497543334961,36.9458122253418,49.2610855102539,0.114546351134777
1996,Libya,-1.49730587005615,6.0,9.5,2.5,14.5,0.208809837698936
1998,Libya,-1.67915642261505,6.0,4.47761201858521,0.497512429952621,10.4477615356445,0.214446097612381
2000,Libya,-1.68866276741028,7.0,4.47761201858521,1.49253726005554,10.4477615356445,0.197282910346985
2002,Libya,-1.8240647315979,9.0,2.48756217956543,0.0,6.46766185760498,0.159148961305618
2003,Libya,-1.7566545009613,9.0,3.48258709907532,0.497512429952621,7.96019887924194,0.158829554915428
2004,Libya,-1.79518795013428,11.0,2.4038462638855,0.480769217014313,5.76923084259033,0.139683425426483
2005,Libya,-1.85839438438416,11.0,2.4038462638855,0.961538434028625,5.76923084259033,0.145080894231796
2006,Libya,-1.98288238048553,11.0,2.4038462638855,0.480769217014313,3.36538457870483,0.120294086635113
2007,Libya,-1.95115220546722,12.0,2.4038462638855,0.961538434028625,4.32692289352417,0.120841562747955
2008,Libya,-1.94149112701416,12.0,2.4038462638855,0.961538434028625,3.8461537361145,0.116577051579952
2009,Libya,-1.91027915477753,13.0,2.84360194206238,1.42180097103119,3.79146909713745,0.115254394710064
2010,Libya,-1.94041562080383,13.0,2.84360194206238,0.473933637142181,3.79146909713745,0.113104037940502
2011,Libya,-1.59441232681274,11.0,6.57277011871338,3.75586843490601,8.92018795013428,0.117389872670174
2012,Libya,-0.900741994380951,13.0,23.0046939849854,15.4929580688477,26.7605628967285,0.11948698759079
2013,Libya,-0.97160005569458,14.0,20.6572761535645,15.023473739624,25.3521118164063,0.112339332699776
2014,Libya,-1.11372578144073,11.0,17.2413787841797,10.837438583374,21.674877166748,0.129363000392914
2015,Libya,-1.34156286716461,9.0,10.837438583374,6.40394067764282,17.2413787841797,0.12874299287796
2016,Libya,-1.3728095293045,9.0,11.822660446167,7.38916254043579,15.7635469436646,0.118941001594067
1996,Liechtenstein,1.56321668624878,3.0,98.5,81.5,100.0,0.291690677404404
1998,Liechtenstein,1.52875912189484,3.0,97.5124359130859,78.6069641113281,100.0,0.291445463895798
2000,Liechtenstein,1.53565549850464,3.0,97.0149230957031,80.5970153808594,100.0,0.291283160448074
2002,Liechtenstein,1.34559643268585,3.0,92.5373153686523,72.6368179321289,100.0,0.272817552089691
2003,Liechtenstein,1.39797866344452,3.0,92.5373153686523,75.1243743896484,100.0,0.269032299518585
2004,Liechtenstein,1.45221567153931,3.0,91.3461532592773,82.211540222168,100.0,0.260854989290237
2005,Liechtenstein,1.53229212760925,3.0,95.1923065185547,83.1730804443359,100.0,0.266424268484116
2006,Liechtenstein,1.24485528469086,3.0,90.8653869628906,74.038459777832,100.0,0.234210014343262
2007,Liechtenstein,1.29765582084656,3.0,91.8269195556641,74.038459777832,100.0,0.230224192142487
2008,Liechtenstein,1.3171306848526,3.0,91.8269195556641,74.5192337036133,100.0,0.22661167383194
2009,Liechtenstein,1.54556715488434,4.0,98.1042633056641,90.0473937988281,100.0,0.184867724776268
2010,Liechtenstein,1.5869117975235,4.0,99.5260696411133,91.9431304931641,100.0,0.179567292332649
2011,Liechtenstein,1.56395924091339,4.0,97.6525802612305,90.1408462524414,100.0,0.177496582269669
2012,Liechtenstein,1.50602972507477,5.0,96.2441329956055,89.2018814086914,100.0,0.167276620864868
2013,Liechtenstein,1.48697376251221,5.0,96.2441329956055,89.6713638305664,100.0,0.160234943032265
2014,Liechtenstein,1.39574730396271,3.0,95.0738906860352,81.7733993530273,100.0,0.185206547379494
2015,Liechtenstein,1.38757658004761,3.0,95.0738906860352,83.2512283325195,99.5073928833008,0.181772768497467
2016,Liechtenstein,1.18799638748169,3.0,87.1921157836914,74.3842391967773,97.0443344116211,0.157355919480324
1996,Lithuania,0.977103769779205,5.0,75.5,65.5,91.0,0.236476689577103
1998,Lithuania,0.936354219913483,6.0,74.1293563842773,65.1741256713867,88.5572128295898,0.214446097612381
2000,Lithuania,0.855439901351929,7.0,73.6318435668945,65.1741256713867,86.0696487426758,0.202820122241974
2002,Lithuania,0.904892265796661,8.0,73.1343307495117,67.164176940918,87.0646743774414,0.167936116456985
2003,Lithuania,0.920530557632446,9.0,74.1293563842773,67.164176940918,87.0646743774414,0.167355820536613
2004,Lithuania,0.88249409198761,9.0,77.8846130371094,68.2692337036133,85.5769195556641,0.16292342543602
2005,Lithuania,0.902132928371429,9.0,74.5192337036133,67.3076934814453,86.0576934814453,0.164937481284142
2006,Lithuania,0.861287593841553,11.0,74.5192337036133,67.788459777832,86.0576934814453,0.138600945472717
2007,Lithuania,0.886551916599274,12.0,74.038459777832,67.788459777832,85.5769195556641,0.137219771742821
2008,Lithuania,0.849656224250793,13.0,72.5961532592773,67.3076934814453,82.6923065185547,0.131548568606377
2009,Lithuania,0.902159810066223,13.0,74.407585144043,68.2464447021484,85.7819900512695,0.133677914738655
