Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,Transfers and subsidies,Government enterprises and investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Gender Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,Starting a business,Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2008,MLI,Mali,5.89,5.41,10,4,,,,6.47,4.26,4.4,4.75,5.83,5,2.59,4.45,5.05,6.02,0.56,3.66,9.09,7.88,8.17,0,6.28,8.48,7.62,7.29,7.8,4.62,5.17,4.89,10,4.56,0.77,2.32,2.55,6.31,8,9.15,10,9.05,6.7,5.56,5.42,8,7.13,0,5.47,4.18,5.58,7.49,3.05,6.42,6.97,5.62,6.71
2008,MLT,Malta,7.59,4.46,5,6,7,7,7,5.61,6.78,5.16,7.46,10,8.33,,,7.42,8.59,1,7.68,8.88,9.8,9.15,10,9.46,9.61,8.88,5.61,8.03,7.34,,7.34,10,7,7.69,6.42,7.04,8.1,10,8.78,10,9.59,,3.91,7.11,,,10,7.01,3.31,4.14,,6.48,,,4.64,7.08
2008,MMR,Myanmar,3.86,8.51,,4,5,5,5,5.84,,2.9,,1.67,5,,,,,0.93,3.07,8.16,6.94,4.64,0,4.94,0,8.88,7.16,5.35,,,,0,,0,0,0,1.78,0,1.66,5,2.22,,,,,,3,,,,,,,,,3.69
2008,MNE,Montenegro,7.19,5.91,,6,10,3,7,6.3,4.66,4.89,6.13,7.9,,4.8,7.29,6.38,7.84,0.96,6.12,8.91,9.08,8.25,5,7.81,7.8,9.02,7.49,8.1,6.77,8.12,7.45,10,7.16,8.46,4.98,6.87,8.1,10,9.77,9,9.59,10,5.24,6.82,8,7.4,10,7.91,3.79,2,9.56,5.45,5.2,5.83,5.31,7.6
2008,MNG,Mongolia,6.73,5.29,6.91,6,10,8,9,6.8,2.56,3.06,4.01,8.33,6.67,6.24,9.1,3.82,6.02,1,5.53,6.6,8.23,4.99,10,7.45,8.73,9,9.7,9.14,5.25,3.37,4.31,10,5.81,1.54,0.44,2.6,6.51,,9.9,8,8.95,8.9,6.16,7.92,6,9.17,3,6.86,2.81,7,9.41,3.2,7.3,7.85,6.26,7.36
2008,MOZ,Mozambique,5.67,7.97,,0,7,6,6.5,4.82,3.27,4,3.72,6.67,5,0,5.49,3.66,4.64,1,4.05,8.07,9.54,7.93,5,7.63,,7.98,7.09,7.54,5.08,6.36,5.72,10,4.62,0,0.89,1.84,6.27,,6.73,10,8.37,3.3,3.97,5.2,6.7,0,0,3.19,3.58,3.01,8.96,3.92,3.86,7.42,5.13,5.56
2008,MRT,Mauritania,5.98,6.84,,8,5,5,5,6.61,3.2,3.32,3.97,3.8,,6.27,7.36,4.29,6.34,0.33,3.21,8.83,5.32,8.53,5,6.92,,7.62,7.19,7.41,6.44,4.27,5.35,10,4.46,1,0,1.82,6.15,,8.05,9,8.52,4.4,5.4,7.02,8,7.13,10,6.99,5.66,7.79,7.55,3.3,6.72,2.2,5.54,7.02
2008,MUS,Mauritius,7.96,7.42,8.63,8,10,9,9.5,8.39,6.73,5.61,7.36,8.5,,3.98,5.99,5.53,6.53,1,6.28,8.53,9.41,8.05,10,9,8.62,9.42,6.14,8.06,6.83,8.12,7.47,10,7.68,6.67,8.74,7.7,8.31,10,7.95,9,8.98,10,4.2,5.68,6.7,9.63,10,7.7,4.58,2.59,9.76,6.38,9.11,8.2,6.77,7.82
2008,MWI,Malawi,6.17,7.6,9.48,4,5,5,5,6.52,6.54,4.8,5.42,6.67,5,2.21,7.28,5.84,5.74,1,5.5,6.15,8.16,8.26,0,5.64,4.6,7.4,6.2,6.07,5.09,3.54,4.32,10,5.54,0.83,6.64,4.34,6.18,10,6.68,8,8.23,5.6,4.95,7.66,10,2.21,10,6.74,4.71,4.56,7.62,5.63,5.46,8.24,6.04,7
2008,MYS,Malaysia,6.61,5.44,8.47,2,8,8,8,5.98,5.34,5.49,7.02,8.33,6.67,4.38,6.42,6.15,5.45,0.78,5.46,8.93,8.48,8.91,0,6.58,9.74,8.24,0.36,6.11,5.57,7.78,6.67,10,6.37,0.77,10,5.71,7.12,10,9.16,9,9.39,10,5.28,7.1,10,3.05,10,7.57,5.08,5.05,9.52,5.73,6.65,8.37,6.73,7.9
2008,NAM,Namibia,6.83,4.09,9.26,8,6,6,6,6.84,7.79,6.24,8.06,10,8.33,6.25,6.41,5.53,5,1,7.07,8.78,7.77,7.93,0,6.12,2.79,8.44,5.2,5.48,6.2,6.23,6.22,10,6.03,0.77,4.54,3.78,6.37,10,9.34,10,9.78,10,2.38,6.53,8,7.78,10,7.45,4.52,3.68,7.67,6.47,8.43,5.8,6.09,7.77
2008,NER,Niger,5.39,6.62,9.84,7,,,,7.82,,4.1,,5,3.33,2.74,5.72,,,0.29,2.69,8.79,8.27,7.74,0,6.2,3.82,7.62,7.29,6.24,,1.22,1.22,10,,0,0,0,4.37,10,9.18,,9.59,0,,,4.7,6.76,0,2.86,,,6.2,,2.33,6.97,5.17,5.87
2008,NGA,Nigeria,6.03,6.89,9.62,2,9,5,7,6.38,5.13,4.29,4.82,3.33,3.33,5.08,3.45,3.13,4.04,0.93,3.92,4.96,6.5,7.68,5,6.04,,7.6,6.3,6.95,5.03,5.51,5.27,10,5.72,5,0,3.57,6.45,10,8.31,10,9.44,10,7.26,7.36,10,5.36,10,8.33,3.55,6.62,8.2,3.57,4.17,0,4.35,7.37
2008,NIC,Nicaragua,7.12,8.44,9.9,8,8,4,6,8.09,1.96,2.75,3.37,5,6.67,4.77,6.41,5.21,4.94,0.89,4.31,7.39,8.68,6.03,10,8.03,9.44,8.88,7.06,8.46,4.38,5.92,5.15,10,5.89,6.92,10,7.6,7.8,10,9.08,9,9.36,7.8,5.49,6.77,4,7.96,10,7,3.86,5.7,7.58,3.78,6.05,7.31,5.71,7.36
2008,NLD,Netherlands,7.58,1.43,3.92,8,3,3,3,4.09,8.94,7.13,8.51,10,10,5.11,7.87,8.64,6.71,1,8.1,8.89,9.71,9.5,10,9.52,9.61,8.88,5.61,8.03,7.34,9.29,8.31,10,7.56,9.17,6.42,7.72,8.52,10,9.15,10,9.72,8.3,3.3,4.18,6,8.42,10,6.7,3.23,3.17,9.46,8.7,6.97,8.16,6.62,7.68
2008,NOR,Norway,7.63,2.03,5.67,10,6,3,4.5,5.55,8.61,7.37,8.78,10,10,7.75,9.12,8.76,9.03,1,8.82,9.2,8.74,9.25,10,9.3,9.92,8.36,0,6.09,5.1,9.14,7.12,10,6.91,5.38,6.53,6.27,7.37,10,9.7,9,9.57,3.9,3.21,4.65,6,8.79,3,4.93,4.14,2.83,9.69,8.97,6.73,9.02,6.9,7.13
2008,NPL,Nepal,6.03,8.4,,8,,,,8.2,3.83,2.78,3.68,1.8,,3.37,8.33,3.55,3.56,0.78,3.43,8.14,9.47,7.82,0,6.36,6.03,7.46,5.33,6.27,4.68,4.54,4.61,10,3.87,0,10,4.62,6.38,2,8.23,10,6.74,3.3,3.77,5.92,10,1.66,10,5.77,3.22,3.56,8.44,3.02,4.6,6.21,4.84,5.79
2008,NZL,New Zealand,8.4,4.31,7.04,8,5,5,5,6.09,9.56,7.98,8.75,10,9.17,7.48,9.93,8.52,7.92,1,8.81,9.73,9.48,9.23,10,9.61,8.87,9.56,8.8,9.08,8.74,8.76,8.75,10,7.92,7.5,5.86,7.09,8.73,10,9.82,10,9.94,8.9,4.14,7.82,10,10,10,8.48,4.54,4.46,9.96,9.62,9.79,9.22,7.93,8.78
2008,OMN,Oman,7.08,2.86,9.47,0,10,10,10,5.58,7.02,6.29,7.69,8.33,8.33,5.14,8.71,8.12,9.13,0.59,6.06,7.71,6.15,7.58,10,7.86,9.33,8.86,5.1,7.76,7.31,6.7,7,10,6.72,6.67,7.85,7.08,7.96,10,9.33,5,8.11,10,5.41,7.7,6,9.63,10,8.12,5.93,,8.7,7.8,6.2,9.31,7.59,7.94
2008,PAK,Pakistan,5.97,7.64,9.09,6,10,10,10,8.18,3.52,3.21,4.63,1.67,5,3.55,6.69,3.33,3.74,0.78,3.49,8.24,8.49,5.94,0,5.67,7.33,7.3,5.62,6.75,5.05,7.2,6.12,9.25,5.57,0.77,0.77,2.37,6.13,8,7.29,9,8.1,2.2,5.46,6.19,8,1.66,10,5.58,3.81,5.96,9.3,3.69,5.99,3.72,5.41,6.36
2008,PAN,Panama,7.24,7.23,8.56,8,8,4,6,7.45,3.27,3.84,6.42,8.33,5,2.26,8.61,4.06,5.66,0.96,5.18,7.88,8.84,8.25,10,8.74,8.94,8.56,6.08,7.86,5.59,8.85,7.22,10,7.23,9.23,5.31,7.26,8.08,8,9.6,9,8.87,2.2,3.55,6.69,4,5.92,10,5.39,4.51,3.37,9.51,5.2,8.83,4.6,6,6.75
2008,PER,Peru,7.5,8.1,9.31,8,8,4,6,7.85,3.09,3.38,4.92,8.33,5,5.07,8.65,2.86,4.43,1,5.08,8.13,9.09,8.84,10,9.02,9.37,8.78,7.34,8.5,6.52,6.74,6.63,10,7.65,8.46,9.62,8.58,8.43,8,9.51,8,8.5,5.6,4.1,7.41,8.7,8.42,10,7.37,2.54,3.74,8.43,5.2,7.34,5.74,5.5,7.12
2008,PHL,Philippines,6.76,8.64,10,8,7,7,7,8.41,3.56,2.85,4.69,5.83,4.17,3.42,7.96,4.18,5.29,0.89,4.4,8.69,9.29,8.14,5,7.78,7.05,8.74,7.13,7.64,5.31,7.82,6.57,10,5.67,0.77,0.22,2.22,6.61,8,6.93,10,8.31,4.4,3.53,6.06,10,1.56,10,5.93,2.78,4.28,8.02,2.99,7.46,7.81,5.56,6.6
2008,PNG,Pap. New Guinea,6.77,7.45,9.12,8,5,3,4,7.14,,3.9,,7.5,4.17,1.01,6.96,,,1,4.71,6.82,6.94,7.85,5,6.65,6.61,9.02,5.49,7.04,,6.17,6.17,10,,7.69,1.88,4.79,7,10,6.39,9,8.46,8.9,,,10,6.38,10,8.82,,,7.99,,7.23,7.83,7.68,8.32
2008,POL,Poland,7,4.61,5.24,7,7,4,5.5,5.59,5.24,3.02,5.42,10,7.5,4.27,6.11,5.14,5.82,0.96,5.73,8.19,9.54,9.13,10,9.21,9.61,8.88,5.61,8.03,6.38,7.18,6.78,10,6.88,2.31,6.42,5.2,7.5,8,8.19,10,8.73,8.9,4.08,7.63,6.7,8.79,3,6.52,2.79,4.78,8.74,6.39,5.67,5.57,5.66,6.97
2008,PRT,Portugal,7.21,4.79,4.38,8,5,2,3.5,5.17,6.16,3.32,6.99,10,8.33,5.55,7.34,6.72,7.84,1,6.92,8.89,9.83,9.48,10,9.55,9.61,8.88,5.61,8.03,7.5,7.89,7.69,10,6.56,6.15,6.42,6.38,8.02,5,9.67,10,8.22,6.7,2.44,5.62,5.3,1.01,10,5.18,3.03,2.86,9.63,6.89,6.14,6.32,5.81,6.4
2008,PRY,Paraguay,6.5,8.06,9.37,4,10,7,8.5,7.48,0.96,2.49,3.23,2.5,3.33,4.19,7.98,1.93,3.84,1,3.38,7.34,8.99,7.97,10,8.58,9.1,7.68,6.94,7.91,5.57,5.34,5.45,10,5.86,6.15,5.97,6,7.34,8,9.41,8,8.47,4.4,3.94,6.7,4.7,0.82,1,3.59,4.09,3.26,8.28,2.88,5.63,6.32,5.08,5.71
2008,QAT,Qatar,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,ROU,Romania,7.32,8.98,6.52,7,10,3,6.5,7.25,4.09,3.25,5.16,8.33,6.67,4.85,8.67,5.29,7.89,1,6.02,5.3,9.24,8.43,10,8.24,9.61,8.88,5.61,8.03,6.33,8.35,7.34,10,6.02,8.46,6.42,6.97,8.08,5,9.21,10,8.07,3.3,5.2,6.39,6,9.26,10,6.69,3.32,4.15,9.65,5.91,6.8,7.74,6.26,7.01
2008,RUS,Russia,6.52,3.73,6.36,10,10,7,8.5,7.15,2.82,2.98,3.45,7.5,6.67,7.53,9.15,3.52,6.25,1,5.54,7.65,8.9,7.18,10,8.43,0,7.84,4.94,4.26,4.33,4.9,4.61,10,4.12,3.33,1.33,2.93,5.45,5,9.38,7,7.13,6.7,5.39,6.93,6,8.42,3,6.07,2.39,6.75,9.01,3.66,1.13,6.41,4.89,6.03
2008,RWA,Rwanda,6.75,8.91,8.79,2,,,,6.57,,4.7,,6,,3.72,8.7,,,0.89,5.46,8.86,8.38,6.91,5,7.29,7.45,6.28,6.06,6.6,,4.79,4.79,10,,3.08,1.55,2.31,5.93,8,8.65,8,8.22,8.9,,,10,7.59,10,9.12,,,9.8,,6.67,8.21,8.22,8.52
2008,SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SEN,Senegal,5.87,7.6,8.71,7,0,0,0,5.83,2.9,3.62,5.4,3.33,5,3.39,2.66,6.46,8.15,0.67,3.79,9.41,9.07,8.85,0,6.83,3.83,7.62,7.29,6.25,5.49,8.37,6.93,10,5.65,0.77,4.43,3.61,6.7,10,8.71,10,9.57,2.8,5.13,5.84,4.7,6.48,0,4.16,3.64,,8.4,3.56,6.49,2.53,4.93,6.22
2008,SGP,Singapore,8.77,5.68,10,7,10,10,10,8.17,7.99,8.21,9.02,8.33,8.33,7.77,8.99,9.05,8.85,1,8.5,8.44,9.26,8.7,10,9.1,10,10,10,10,8.92,9.56,9.24,10,8.76,6.15,10,8.3,9.39,10,8.02,10,9.34,10,8.14,8.66,10,9.63,0,7.74,7.62,8.15,9.9,9.34,9.96,9.06,9,8.69
2008,SLE,Sierra Leone,5.98,8.03,10,4,,,,7.34,,3.7,,4.17,5.83,1.58,1.46,,,1,3.35,8.15,9.09,7.03,5,7.32,2.89,7.28,6.3,5.49,,6.05,6.05,10,,3.33,1.44,2.39,5.98,2,5.13,9,5.38,6.7,,,6,0,10,5.68,,,8.37,,5.64,6,6.67,5.91
2008,SLV,El Salvador,7.53,9.25,9.1,8,8,8,8,8.59,3.42,3.93,5.38,5,2.5,3.83,8.17,5.03,1.48,1,4.3,8.81,9.6,8.66,10,9.27,9.19,8.82,6.7,8.23,6.34,8.37,7.36,10,7.09,7.69,3.32,6.03,7.91,10,9.53,10,9.84,6.7,6.17,7.8,6,2.03,10,6.45,4.15,6.31,9.04,4.85,8.09,6.41,6.48,7.59
2008,SRB,Serbia,6.55,5.46,4.38,8,10,5,7.5,6.34,3.04,2.72,4.03,6.67,5.83,3.92,6.98,4.96,5.66,1,4.87,8.33,8.6,7.43,5,7.34,8.17,8.52,7.13,7.94,5.56,8.28,6.92,10,5.08,3.33,6.08,4.83,7.42,10,9.62,9,9.54,2.2,5.25,6.9,9.3,7.68,3,5.72,1.93,5,9.49,4.7,2.92,6.87,5.15,6.8
2008,SUR,Suriname,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SVK,Slovak Rep,7.6,4.87,4.91,10,10,3,6.5,6.57,4.18,2.92,5.92,10,6.67,4.38,9.65,4.29,7.23,1,6.14,9.56,9.27,9.08,10,9.48,9.61,8.88,5.61,8.03,8.02,6.93,7.47,10,8.13,5.38,6.42,6.64,8.04,10,7.88,10,9.29,8.3,4.38,7.64,8,7.59,10,7.65,3.24,6.83,9.39,5.19,6.21,7.12,6.33,7.76
2008,SVN,Slovenia,7.01,4.29,4.63,8,4,0,2,4.73,5.75,4.74,6.41,9.17,7.5,4.23,4.34,6.36,8.25,0.93,6.07,9.28,9.54,8.87,10,9.42,9.61,8.88,5.61,8.03,7.03,7.18,7.1,10,5.72,6.92,6.42,6.35,7.87,8,8.78,10,8.93,2.2,3.39,5.74,4.7,6.57,10,5.43,4.72,2.92,9.67,7.17,7.56,7.09,6.52,6.96
2008,SWE,Sweden,7.4,1.1,4.35,8,2,0,1,3.61,9.35,8.26,9.01,9.17,10,4.74,8.73,8.69,7.74,1,8.41,8.67,9.48,9.31,10,9.37,9.61,8.88,5.61,8.03,8.34,9.12,8.73,10,8.47,3.08,6.42,5.99,8.19,10,9.88,10,9.96,6.7,3.74,3.76,6,7.59,3,5.13,4.99,1.92,9.42,9.45,8.84,8.63,7.21,7.43
2008,SWZ,Swaziland,,,,0,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SYC,Seychelles,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SYR,Syria,5.62,6.78,9.09,2,10,5,7.5,6.34,3.87,3,6.67,3.33,8.33,3.22,4.64,5.3,9.5,0.67,4.43,8.42,7.46,6.85,5,6.93,8.77,6.08,1.89,5.58,5.24,7.6,6.42,10,3.93,0,0,1.31,5.83,0,4.04,5,3.01,8.9,3.61,7.14,10,2.58,0,5.37,3.14,,5.84,3.79,7.85,6.23,5.37,4.59
2008,TCD,Chad,4.84,7.96,9.92,0,,,,5.96,1.91,3,2.51,1.2,,0.3,4.17,2.41,4.17,0.79,2.2,8.68,6.99,7.94,0,5.9,,6.42,6.21,6.31,3.99,0,1.99,10,3.5,0,0,1.17,4.87,2,7.08,9,6.03,6.1,4.72,7.14,8,6.66,3,5.94,3.52,4.26,4.53,2.39,6.18,1.79,3.78,5.25
2008,TGO,Togo,5.67,8.91,9.4,7,,,,8.44,,4.2,,0,5,3.15,0.69,,,0.71,2.24,8.6,8.82,8.26,0,6.42,7.13,7.62,7.29,7.35,,6.34,6.34,10,,0.77,0.22,0.5,6.05,5,6.45,10,7.15,1.7,,,6,6.66,0,3.59,,,3.76,,4.07,6.97,4.94,5.23
2008,THA,Thailand,6.8,6.35,9.33,7,7,7,7,7.42,5.33,5.07,5.46,5.83,4.17,6.11,9.6,4.6,6.56,1,5.86,9.33,9.68,8.91,0,6.98,9.35,7.9,4.46,7.23,5.66,8.18,6.92,10,5.72,1.54,1.22,2.82,6.74,8,9.02,10,9.01,6.7,5.69,6.28,10,4.99,0,5.61,4.1,4.75,8.91,4.98,8.35,7.04,6.36,6.99
2008,TJK,Tajikistan,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,TLS,Timor-Leste,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,TTO,Trinidad & Tob.,6.74,6.02,8.66,0,9,7,8,5.67,5.43,4.92,5.86,8.33,4.17,2.96,4.64,3.2,2.56,0.97,4.61,7.43,8.9,7.59,10,8.48,9.17,8.5,5.47,7.71,6.64,7.37,7,10,6.84,6.15,5.53,6.18,7.72,8,8.52,7,7.84,10,4.69,6.39,10,3.79,10,7.48,3.95,5.35,8.62,4.92,6.65,8.72,6.37,7.23
2008,TUN,Tunisia,6.68,5.63,6.82,10,7,4,5.5,6.99,6.18,6.19,6.98,6.67,8.33,4.88,7.26,7.58,8.37,0.67,5.78,8.69,9.36,9.01,0,6.77,8.99,5.7,3.38,6.02,6.18,7.6,6.89,9.49,6.08,0.77,6.97,4.61,6.75,5,9.28,10,8.09,7.2,4.91,4.8,8.7,8.42,3,6.17,4.72,5.83,9.59,6.92,7.74,7.44,7.04,7.1
2008,TUR,Turkey,6.9,7.2,6.73,8,7,7,7,7.23,4.51,4.01,4.83,3.33,7.5,6.16,8.9,4.38,5.8,1,5.49,7.46,8.92,7.91,10,8.57,9.61,8.06,1.19,6.29,6.21,8.05,7.13,10,6.68,1.54,10,6.07,7.37,5,6.1,10,7.03,5.6,5.65,6.85,6,1.19,1,4.38,3.21,4.02,9.63,5.03,7.46,7.5,6.14,5.85
2008,TWN,Taiwan,7.49,5.43,9.37,7,7,5,6,6.95,6.02,5.03,7.39,6.67,8.33,5.55,7.87,7.11,7.34,0.96,6.69,9.81,9.55,9.29,10,9.66,9.7,8.78,4.17,7.55,6.27,8.33,7.3,10,6.13,,4.2,5.17,7.5,8,8.1,10,8.7,2.2,6.37,8.02,8,1.56,0,4.36,4.48,5.92,9.22,6.49,8.43,6.85,6.9,6.65
2008,TZA,Tanzania,6.2,5.65,,6,8,3,5.5,5.72,4.51,4.48,4.54,6.67,8.33,6.11,7.17,5.21,6.45,0.89,5.61,7.18,9.48,7.94,5,7.4,2.07,7.48,5.21,4.92,5.75,6.22,5.98,10,5.79,0,4.43,3.4,6.08,8,6.86,10,8.29,0,4.14,5.06,8.7,8.33,5,5.2,3.8,5.09,8.68,3.92,0.57,8.07,5.02,6.17
2008,UGA,Uganda,7.16,7.97,9.95,7,8,4,6,7.73,3.69,4.37,4.22,3.33,5.83,3.89,7.39,4.74,4.65,0.78,4.16,7.77,9.71,7.67,10,8.79,8.23,7.48,5.31,7.01,5.44,4.94,5.19,10,7.28,7.69,3.21,6.06,7.06,10,6.89,9,8.63,10,7.08,8.65,10,8.79,10,9.09,4.5,6.88,8.31,2.97,7.53,8.2,6.4,8.04
2008,UKR,Ukraine,5.87,5.52,4.47,10,10,5,7.5,6.87,2.09,2.08,3.09,8.33,6.67,5.34,7.39,3.67,7.16,1,5.09,6.06,7.42,4.95,0,4.61,9.1,8.9,6.59,8.2,4.94,5.32,5.13,10,3.94,0.77,4.31,3.01,6.58,8,9.28,7,8.09,6.7,6.21,7.1,8,8.79,1,6.3,2.81,6.34,8.57,3.49,2.38,1.75,4.22,6.21
2008,URY,Uruguay,7.12,7.53,6.73,7,9,7,8,7.32,6.99,4.64,6.37,6.67,4.17,3.88,6.42,5.14,6.33,1,5.62,6.72,8.65,8.43,10,8.45,8.75,7.9,6.76,7.8,5.87,7.2,6.53,10,8.21,8.46,6.97,7.88,8.06,2,8.66,9,6.55,6.7,2.95,2.33,8,7.13,10,6.18,3.41,3.29,7.5,7.11,6.94,6.23,5.75,6.16
2008,USA,United States,8.17,6.1,6.44,8,7,7,7,6.88,7.24,5.78,7.54,6.67,8.33,7.33,9.61,8.14,6.04,1,7.41,9.67,9.84,9.23,10,9.69,9.54,9.3,6.37,8.4,6.52,9.35,7.93,10,6.73,6.15,4.09,5.66,8,10,9.13,10,9.71,10,7.27,7.92,10,10,10,9.2,3.99,7.01,9.8,7.1,9.98,7.9,7.63,8.85
2008,VEN,Venezuela,4.22,6.6,5.77,0,8,6,7,4.84,0.74,1.3,1.8,0.83,3.33,3.97,8.39,1.6,2.39,1,2.71,6.06,6.42,3.71,5,5.3,8.45,7.34,6.76,7.51,3.67,1.62,2.65,0,2.49,3.85,6.53,4.29,3.61,8,9,7,8,3.3,1.9,4.49,6,,0,3.14,1.4,1.69,6.41,2.78,4.58,0.32,2.86,4.67
2008,VNM,Vietnam,6.19,9.3,,,6,5,5.5,7.4,4.64,4.95,5.71,5,6.67,6.51,8.56,6.4,6.23,1,6.07,8.1,7.54,5.38,0,5.25,8.16,6.64,1.87,5.56,5.15,7.01,6.08,10,5.43,0,0.55,1.99,5.91,,8.99,9,8.99,8.9,5.94,6.65,8.7,1.93,0,5.35,2.85,5.41,8.26,3.63,7.31,0,4.57,6.31
2008,YEM,"Yemen, Rep.",,,,4,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,ZAF,South Africa,6.52,4.37,8.46,4,5,4,4.5,5.33,6.6,6.48,8.11,8.33,4.17,3.93,6.69,3.84,1.16,1,5.48,8.36,9.02,7.69,5,7.52,9.12,8.44,3.57,7.04,6.22,5.46,5.84,10,5.78,0.77,7.97,4.84,6.93,10,9.08,10,9.69,4.4,2.48,3.87,8,7.78,10,6.09,3.72,2.36,9.23,6.48,8.04,7.76,6.27,7.35
2008,ZMB,Zambia,7.15,5.47,10,8,8,,8,7.87,4.57,4.18,5.78,8.33,6.67,4.56,7.09,5.32,5.8,1,5.81,7.94,8.02,7.51,10,8.37,8.02,7.24,5.97,7.08,6.4,1.72,4.06,10,7.57,9.17,3.65,6.8,6.98,5,7.57,9,7.19,8.9,5.66,6.52,6.7,0,10,6.3,4.58,8.16,9.12,4.59,5.12,8.52,6.68,6.72
2008,ZWE,Zimbabwe,4.55,7.6,7.75,10,5,4,4.5,7.46,1.74,2.73,1.7,3.33,5,5.43,6.09,2.59,5.64,1,3.81,0,0,9.55,0,2.39,5.11,4.88,0,3.33,4.74,1.16,2.95,10,3.32,0,3.21,2.18,4.61,8,6.37,0,4.79,10,2.79,3.06,6,0,10,5.31,2.63,2.59,3.59,4.42,0,6.97,3.37,4.49
2007,AGO,Angola,4.57,3.38,8.37,0,,,,3.92,3.1,3.2,4.1,3.33,5,2.3,1.19,,,1,3.17,5.26,0,7.55,5,4.45,9.22,8.54,7.31,8.36,6.7,1.13,3.91,10,5.8,0.77,0,2.19,6.12,5,6.89,9,6.96,3.3,4.4,7.6,4,4.62,0,3.99,2.2,4.39,5.63,4.88,4.06,6.95,4.69,5.21
2007,ALB,Albania,7.21,9.04,9.64,8,10,7,8.5,8.79,2.35,2.95,3.66,8.33,4.17,5.17,8.09,4.94,5.97,0.96,4.98,8.88,9.41,9.41,10,9.42,8.57,8.92,7.82,8.44,6.16,7.03,6.6,10,5.49,0.83,0,2.11,6.78,5,5.28,9,6.43,5.6,5.91,7.31,8,4.81,3,5.77,3.7,6.69,9.37,4.08,4.73,7.26,5.97,6.06
2007,ARE,Unit. Arab Em.,7.66,8.81,9.71,6,10,10,10,8.63,6.99,6.55,7.25,8.33,6.67,4.83,9.3,8.85,8.47,0.59,5.93,6.14,8.44,7.11,10,7.92,10,9,6.78,8.59,8.06,8.85,8.45,10,6.98,5.83,3.43,5.41,8.11,5,8.37,10,7.79,10,6.21,8.24,8,2.21,10,7.44,6.13,6.21,8.32,7.88,9.22,9.87,7.94,7.72
2007,ARG,Argentina,6.19,6.45,8.28,10,7,3,5,7.43,2.02,2.09,3.63,7.5,4.17,5.02,6.74,2.19,4.43,1,4.2,6.17,9.02,8.23,5,7.11,5.58,7.6,6.16,6.45,3.96,7.95,5.96,10,5.33,3.85,4.65,4.61,6.75,5,5.76,9,6.59,5.6,3.05,3.57,8,1.19,10,5.24,2.48,2.5,8.87,3.73,5.07,4.92,4.6,5.47
2007,ARM,Armenia,7.42,7.94,8.96,6,9,8,8.5,7.85,2.13,3.35,6,5.83,5,7.16,9.83,4.28,7.82,1,5.71,7.25,9.56,9.12,10,8.98,9.13,9.42,8.1,8.88,5.17,6.15,5.66,10,6.45,9.17,1.11,5.58,7.53,10,8.82,9,9.27,6.7,6.23,7.46,8,8.79,0,6.2,3.59,5.15,9.38,3.78,8.28,3.49,5.61,7.03
2007,AUS,Australia,8.18,4.66,7.24,10,6,5,5.5,6.85,9.08,7.88,8.89,10,9.17,6.23,8.29,8.57,7.59,1,8.41,8.72,9.75,9.53,10,9.5,9.15,9.3,7.48,8.64,7.53,8.91,8.22,10,7.51,2.31,0.11,3.31,7.54,10,9.97,10,9.99,10,5.16,6.78,10,9.63,10,8.6,3.32,4.6,9.93,8.81,7.29,8.8,7.12,8.57
